tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
10951,365.0,4516,100,45,3420,1096,0,0,2111,843.73,0.664,0.571,0.184,0.058,0.698,-0.968,2.376,0.3713,1.9493,0.495,0.003,0.005,0.210,-0.036,86,38,7,9,92,0,118208.61,34279.289,13541.935,6.438,14305.299,28.721,24204.896,12474.355,2889.280,11323.220,9058.577,927.088,79.306,567.498,0.000211,0.083074,2897,0,4,3,7,4,2176,58,3,6.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31921,562,2839,28724.830,13520.721,14295.685,0.002,6.436,12967.647,9869.422,20.234,134,90,33,4,53,30806,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,4516,4503,9,1,40465,17797,3018,59946,24993,5471,434,270,56,0,0,0,60,0,0,23869,11231,2123,7962,3546,844,30,20,10,1880.435,113.331,5406.528,379.049,66,141,1,200,61,350,599,201,56,1462,271,226,943,357,161,499,126,42,248,167,14,0,0,0,0,0,0,0,0,0,0,0,0,553,427,334,373,0,0,0,0,139,98,130,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5216,0.3748,23,1,0,0.4635,0.4749,33,0,0
10981,366.0,4687,100,45,3505,1182,0,0,2233,841.72,0.674,0.579,0.182,0.059,0.690,-0.968,2.378,0.3703,1.9782,0.483,0.002,0.003,0.210,-0.035,94,30,18,9,76,0,124173.68,36356.342,14880.988,9.431,15430.138,34.991,25177.413,13099.348,3007.744,12183.544,9746.835,906.080,42.279,612.116,0.000178,0.081495,3085,0,6,12,18,6,2288,81,12,9.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33936,617,3004,31266.756,14854.593,15421.966,0.039,9.392,13710.457,10445.205,19.820,167,81,27,6,48,28038,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,4516,4503,9,1,41538,18092,2996,61730,25974,5301,496,314,64,0,0,0,60,0,0,25329,11830,2344,8546,3619,873,1,0,1,1916.925,112.292,5535.999,419.978,48,158,0,208,51,391,650,212,48,1505,291,226,959,366,158,543,103,57,301,149,29,0,0,0,0,0,0,0,0,0,0,0,0,571,412,351,375,0,0,0,0,149,131,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5119,0.3678,23,1,0,0.4787,0.4490,33,0,0
11011,367.0,4860,101,45,3611,1249,0,0,2309,804.59,0.679,0.582,0.182,0.058,0.686,-0.967,2.383,0.3704,1.9396,0.470,0.002,0.003,0.210,-0.034,79,46,21,7,104,0,129777.74,38085.606,15927.990,21.986,17346.892,30.381,26291.763,14262.499,3147.840,13834.448,11067.559,1230.737,15.158,716.632,0.000181,0.081747,3360,0,7,14,21,7,2368,109,14,21.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36366,658,3251,34345.742,15897.999,17337.050,0.064,21.922,14620.013,11513.345,22.551,180,113,38,7,68,34816,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,4516,4503,9,1,42531,18557,3457,63366,27151,5603,581,355,75,0,0,0,79,0,0,26938,12883,2084,9349,4291,769,0,0,0,1995.833,124.816,6329.637,373.622,43,137,1,226,58,424,707,234,60,1571,312,212,973,392,151,576,109,47,337,144,36,0,0,0,0,0,0,0,0,0,0,0,0,574,417,358,379,0,0,0,0,145,148,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5514,0.3710,22,1,0,0.4648,0.4675,33,0,0
11041,368.0,5059,113,45,3705,1354,0,0,2452,619.62,0.692,0.591,0.180,0.058,0.677,-0.967,2.385,0.3698,1.9650,0.455,0.002,0.003,0.209,-0.033,86,35,39,7,87,0,135389.05,39241.703,18134.750,50.132,19001.449,30.794,27614.719,15431.059,3296.399,14991.265,11993.012,1657.410,22.191,795.247,0.000193,0.080983,3694,0,12,27,39,12,2543,45,27,50.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38995,755,3649,38395.133,18107.622,18995.469,0.078,50.054,15664.294,12560.171,49.062,210,105,32,12,61,32120,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,4516,4503,9,1,43461,18959,3293,65844,28414,5647,600,353,68,0,0,0,90,11,13,28846,13264,2747,10059,4332,940,0,0,0,2074.206,121.786,6715.019,481.064,56,151,0,297,78,436,799,286,77,1601,302,235,1026,387,154,597,144,62,308,209,34,0,0,0,0,0,0,0,0,0,0,0,0,598,433,379,392,0,0,0,0,157,158,170,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5549,0.3775,25,1,0,0.4697,0.4524,33,0,0
11071,369.0,5294,102,45,3815,1479,0,0,2710,716.82,0.707,0.600,0.179,0.058,0.668,-0.966,2.391,0.3677,2.0028,0.444,0.001,0.004,0.209,-0.032,98,49,40,9,90,0,141713.64,41441.693,20845.819,42.898,20947.777,31.690,29227.179,16543.662,3626.512,17385.743,13908.595,2156.846,44.356,930.115,0.000258,0.079171,4171,0,19,21,40,19,2726,80,21,42.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42398,866,4091,43202.694,20814.976,20938.481,0.155,42.742,17035.706,13610.044,56.383,246,121,44,19,58,29650,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,4516,4503,9,1,44802,19245,3582,67399,29465,5452,602,331,71,0,0,0,90,88,2,31393,14989,2854,10915,5081,1083,0,0,0,2103.117,119.105,7587.332,531.023,56,142,0,299,92,513,915,299,107,1657,327,236,1057,368,170,738,109,77,330,201,24,0,0,0,0,0,0,0,0,0,0,0,0,611,428,382,410,0,0,0,0,174,150,183,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5541,0.4178,25,1,0,0.4953,0.4682,33,0,0
11101,370.0,5544,116,45,3922,1622,0,0,2955,644.42,0.723,0.612,0.176,0.059,0.657,-0.966,2.395,0.3674,1.9952,0.434,0.001,0.005,0.209,-0.030,79,35,40,7,91,0,148376.73,43567.699,22147.283,29.792,21737.153,31.701,31073.832,17817.989,4000.765,17498.335,13998.669,1722.734,35.574,931.117,0.000289,0.079091,4613,0,16,24,40,16,2702,170,24,29.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46240,921,4443,45341.165,22110.416,21725.272,0.110,29.682,18626.652,14856.090,50.947,249,106,34,16,56,25037,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,5544,5527,192,1,46049,19409,4377,69297,30159,5954,606,367,39,0,0,0,66,66,0,34105,16912,2884,12069,5680,1145,0,0,0,2101.996,139.826,8516.261,534.704,64,190,0,342,77,573,978,339,80,1690,349,244,1083,376,180,747,134,71,391,247,32,0,0,0,0,0,0,0,0,0,0,0,0,616,437,397,433,0,0,0,0,201,173,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4950,0.3624,28,1,0,0.4817,0.4331,34,0,0
11131,371.0,5711,108,45,3988,1723,0,0,3112,596.32,0.734,0.618,0.176,0.059,0.649,-0.966,2.398,0.3675,2.0299,0.429,0.002,0.004,0.209,-0.029,90,56,75,8,140,0,154435.92,46291.900,24158.786,77.547,25082.197,27.583,32911.799,19095.208,4317.835,18755.982,15004.786,3228.777,64.493,1099.732,0.000291,0.079085,5307,0,33,42,75,33,2921,139,42,77.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50131,1003,5168,50875.444,24119.090,25073.184,0.215,77.332,20219.789,16048.903,52.514,276,175,52,33,90,46254,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,5544,5527,192,1,47028,20261,3963,71274,30964,6110,620,341,76,0,0,0,33,11,5,36479,16425,3288,13619,6120,1056,0,0,0,2173.214,134.809,8494.780,576.568,54,191,0,367,83,608,1066,378,75,1731,335,239,1100,401,182,756,161,60,475,234,37,0,0,0,0,0,0,0,0,0,0,0,0,621,445,404,452,0,0,0,0,204,189,218,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5049,0.3674,27,1,0,0.4861,0.4447,35,0,0
11161,372.0,5977,116,45,4073,1904,0,0,3422,609.63,0.754,0.632,0.173,0.060,0.636,-0.967,2.396,0.3659,2.0305,0.431,0.002,0.004,0.208,-0.027,90,39,58,6,128,0,162426.80,49104.252,26765.764,54.574,26795.173,27.700,34685.212,20514.723,4695.058,21223.420,16978.737,2578.464,18.715,1196.865,0.000247,0.078036,5663,0,25,33,58,25,2918,154,33,54.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54255,1111,5509,55341.718,26732.652,26782.101,0.238,54.335,21845.335,17422.480,59.917,321,140,34,25,81,36723,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,5544,5527,192,1,47643,20620,3988,72649,31539,6579,653,334,66,0,0,0,30,0,0,39217,17526,3504,15008,7214,1510,0,0,0,2190.942,142.986,9499.853,690.128,64,195,0,393,93,682,1160,404,95,1756,379,265,1092,397,184,864,181,96,449,276,38,0,0,0,0,0,0,0,0,0,0,0,0,633,439,423,443,0,0,0,0,232,192,249,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5300,0.3506,27,2,0,0.4816,0.4487,34,0,0
11191,373.0,6000,104,45,4078,1922,0,0,3717,595.18,0.757,0.633,0.173,0.060,0.634,-0.967,2.396,0.3669,2.0102,0.430,0.013,0.068,0.208,-0.027,99,41,42,12,134,0,174463.97,52138.262,29268.631,39.466,28554.404,33.704,36077.086,21769.188,5255.764,10816.225,8652.980,2326.043,643.778,1174.083,0.000321,0.075634,6126,0,18,24,42,18,2922,159,24,39.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57413,1215,5967,59712.279,29233.455,28544.022,0.076,39.391,23120.460,18664.353,57.485,165,147,39,18,90,29440,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,5544,5527,192,1,48005,20369,4509,73805,32327,6367,711,325,92,0,0,0,30,0,0,41392,18498,3738,15991,7664,1255,0,0,0,2192.952,151.372,10075.973,677.653,77,235,0,434,121,707,1274,439,129,1780,352,284,1093,391,178,892,157,96,499,234,44,0,0,0,0,0,0,0,0,0,0,0,0,622,454,425,445,0,0,0,0,259,204,233,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5423,0.3762,29,1,0,0.4824,0.4749,34,0,0
11221,374.0,5998,95,45,4068,1930,0,0,3903,728.02,0.759,0.634,0.173,0.060,0.633,-0.967,2.398,0.3625,2.0213,0.430,0.030,0.139,0.208,-0.026,80,30,46,8,155,0,188211.91,54766.148,31327.139,43.276,29365.843,32.315,36157.456,21879.258,5692.798,10098.461,8078.769,2360.584,3103.775,1175.050,0.000346,0.071395,6097,0,15,31,46,15,2814,123,31,43.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57748,1297,5974,62698.545,31281.796,29356.251,0.250,43.026,23261.767,18761.428,62.970,152,144,27,15,102,33795,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,5544,5527,192,1,47470,20680,3948,74031,32995,6161,698,266,179,0,0,0,30,0,0,41710,19988,3777,16008,7341,1388,0,0,0,2219.596,133.821,10456.103,712.267,48,240,0,436,107,822,1374,452,106,1817,345,263,1076,394,173,939,163,66,471,251,40,0,0,0,0,0,0,0,0,0,0,0,0,615,453,414,424,0,0,0,0,258,198,199,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5297,0.3985,27,1,0,0.5040,0.4591,34,0,0
11251,375.0,6000,107,47,4072,1928,0,0,4065,501.32,0.759,0.634,0.173,0.060,0.634,-0.967,2.398,0.3642,2.0189,0.429,0.043,0.201,0.208,-0.026,75,17,44,4,162,0,201898.64,57394.607,32316.737,35.873,31089.879,25.532,36242.805,21964.130,6030.350,9817.612,7854.089,3481.043,5152.368,1226.270,0.000293,0.069667,6214,0,21,23,44,21,2736,129,23,35.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57882,1345,6085,65469.495,32267.664,31082.411,0.150,35.723,23384.791,18819.734,68.410,149,151,14,21,116,31817,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,6000,5984,28,2,47113,21068,3841,74323,33484,6590,660,245,97,0,0,0,30,0,3,41870,20473,3738,15982,7745,1625,0,0,0,2254.514,138.019,10787.698,752.464,65,256,0,478,131,822,1419,487,119,1840,355,260,1042,404,171,936,166,99,420,271,36,0,0,0,0,0,0,0,0,0,0,0,0,579,455,415,428,0,0,0,0,244,202,207,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200,0.3892,28,1,0,0.5019,0.4646,35,0,0
11281,376.0,5998,119,47,4058,1940,0,0,4163,619.08,0.762,0.636,0.173,0.060,0.632,-0.967,2.401,0.3615,2.0569,0.429,0.059,0.272,0.208,-0.026,67,19,32,5,146,0,217832.33,60199.214,35830.353,22.606,33731.324,24.632,36395.477,22365.197,6252.809,8665.441,6932.353,3221.091,8865.384,1285.439,0.000395,0.071732,6362,0,16,16,32,16,2807,139,16,22.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58120,1484,6223,71842.229,35779.956,33723.144,0.297,22.309,23557.725,19215.105,77.120,135,123,17,16,90,27243,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,6000,5984,28,2,46637,21241,3927,74558,34008,7050,660,240,51,0,0,0,30,27,3,42161,20728,3531,15929,7988,1302,0,0,0,2265.211,142.492,10955.683,681.271,54,233,1,559,112,901,1560,556,121,1852,403,226,996,409,172,957,161,70,453,270,29,0,0,0,0,0,0,0,0,0,0,0,0,558,447,389,409,0,0,0,0,241,205,207,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4995,0.3624,28,1,0,0.4896,0.4872,35,0,0
11311,377.0,5998,134,47,4035,1963,0,0,4240,646.10,0.767,0.640,0.173,0.059,0.629,-0.967,2.405,0.3627,2.0346,0.435,0.078,0.343,0.208,-0.025,65,11,26,4,136,0,233955.12,62591.657,37930.448,37.080,33945.696,27.188,36584.646,22638.788,6463.872,7798.352,6238.682,3247.860,12646.450,1295.102,0.000531,0.074701,6022,0,8,18,26,8,2745,113,18,36.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,1570,5909,74212.539,37877.145,33935.923,0.097,36.983,23794.989,19463.903,75.884,125,102,9,8,85,23471,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,6000,5984,28,2,46110,21551,4086,74584,34617,7387,660,246,65,0,0,0,30,10,6,42343,20903,3671,16237,8290,1180,0,0,0,2307.374,149.514,11179.199,672.597,56,236,1,587,136,948,1656,597,126,1910,367,210,984,395,169,985,166,71,453,256,32,0,0,0,0,0,0,0,0,0,0,0,0,533,435,380,410,0,0,0,0,242,196,200,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4898,0.3666,28,1,0,0.4970,0.4818,35,0,0
