tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12781,426.0,4893,57,59,3934,958,0,1,2681,822.42,0.645,0.666,0.185,0.072,0.752,-0.954,2.548,0.4022,2.2211,0.465,0.001,0.006,0.168,-0.057,40,22,0,5,102,0,123790.40,41805.727,15474.370,0.000,16232.677,16.376,27574.334,16130.597,3932.203,11318.771,9055.017,795.064,94.663,741.583,0.000175,0.039288,3416,0,0,0,0,0,52609,4,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27744,651,3412,33122.843,15455.617,16232.197,0.000,0.000,13564.487,12572.133,0.000,133,75,22,0,53,22583,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.694,1.581,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,4748,4723,71,3,115170,52092,9379,1320,536,115,0,0,0,0,0,0,212,88,9,26105,11515,2427,1272,468,115,185,185,0,2818.677,160.128,6455.595,469.097,52,88,0,271,56,351,674,271,53,1781,302,506,485,515,345,408,83,66,136,213,52,1,0,0,0,0,0,0,0,0,0,0,0,749,641,381,78,0,0,0,2,270,120,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5702,0.4550,33,1,0,0.4608,0.4445,43,0,0
12811,427.0,5068,52,59,4038,1030,0,0,2782,731.50,0.655,0.674,0.184,0.072,0.746,-0.956,2.547,0.4042,2.2227,0.450,0.001,0.008,0.167,-0.056,37,30,1,5,100,0,130194.13,44058.272,16672.422,0.424,18842.758,15.698,28805.243,16980.684,4101.379,12909.426,10327.541,936.372,61.481,860.336,0.000171,0.039816,3858,0,0,1,0,0,54084,8,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29709,701,3850,37093.094,16648.048,18839.878,0.000,0.000,14484.739,13339.950,0.000,155,83,26,0,57,24574,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,6,0,0,0.000,0.000,0.000,0.000,0.000,0.536,0.780,0.000,0,1,0,0,1,132,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,4748,4723,71,3,118252,53293,9386,1370,518,102,0,0,0,0,0,0,204,123,10,28050,11940,2286,1251,372,147,210,210,0,2880.796,154.584,6640.430,446.150,54,64,0,293,70,358,726,295,63,1810,325,492,511,530,370,455,89,85,147,216,38,0,0,0,0,0,0,0,0,0,0,0,0,779,675,373,75,0,0,0,1,279,123,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900,0.4703,34,1,0,0.4658,0.4336,44,0,0
12841,428.0,5268,78,59,4147,1121,0,0,2953,844.95,0.669,0.681,0.183,0.072,0.739,-0.956,2.550,0.4023,2.2390,0.449,0.000,0.012,0.166,-0.055,49,27,0,2,106,0,137548.03,46407.230,18876.304,0.000,20151.656,13.407,30333.755,18155.917,4309.157,13897.225,11117.780,1235.003,215.859,900.497,0.000247,0.038687,4289,0,0,0,0,0,55772,10,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32279,792,4279,40747.902,18855.632,20149.625,0.000,0.000,15705.285,14405.850,0.000,166,75,24,0,51,21462,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,4748,4723,71,3,121377,54836,9664,1510,571,98,0,0,0,0,0,0,158,42,29,30586,13524,2688,1325,505,137,210,206,4,2968.107,156.991,7515.715,514.504,57,64,0,320,66,455,815,309,60,1871,318,494,537,540,387,495,105,91,182,204,44,0,0,0,0,0,0,0,0,0,0,0,0,813,677,389,79,0,0,0,0,276,147,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5945,0.4725,34,1,0,0.4607,0.4552,44,0,0
12871,429.0,5486,74,59,4245,1240,1,0,3177,894.55,0.688,0.693,0.181,0.073,0.729,-0.955,2.555,0.4055,2.2167,0.426,0.002,0.010,0.165,-0.054,53,23,0,11,129,0,144570.84,47919.332,21507.954,0.000,22475.430,16.921,32009.390,19740.585,4619.510,16407.886,13126.309,1428.617,302.469,1022.322,0.000381,0.037820,4885,0,0,0,0,0,56822,25,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35258,904,4860,45953.339,21480.177,22470.773,0.000,0.000,17115.070,15919.704,0.000,209,90,17,0,73,27380,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,6,0,0,0.000,0.000,0.000,0.000,0.000,0.562,0.073,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12751,4748,4723,71,3,124447,55857,10393,1477,584,104,0,0,0,0,0,0,189,19,19,33356,14393,2961,1533,515,136,186,156,1,3005.975,170.171,8025.904,576.534,45,88,2,352,83,495,934,355,91,1898,368,494,562,535,388,516,122,99,192,243,68,0,0,0,0,0,0,0,0,0,1,0,0,812,694,390,82,0,0,0,1,313,191,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6006,0.4751,35,1,0,0.4527,0.4374,44,0,0
12901,430.0,5703,72,59,4333,1369,1,0,3413,880.14,0.708,0.703,0.179,0.075,0.718,-0.955,2.555,0.4002,2.2597,0.416,0.001,0.007,0.163,-0.054,44,25,0,10,136,0,150293.78,50521.506,22132.063,0.000,25036.156,14.807,34046.108,21854.737,4956.040,16781.342,13425.074,1216.380,285.839,1215.260,0.000259,0.036376,5495,0,0,0,0,0,58262,29,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39048,935,5466,49386.533,22098.465,25030.621,0.000,0.000,18947.461,17971.380,0.000,216,87,20,0,67,19899,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.823,0.360,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,5703,5683,57,1,127000,56800,10920,1609,562,132,0,0,0,0,0,0,240,45,17,36777,16546,3061,1873,769,152,188,166,16,3043.826,178.511,9293.769,601.222,58,78,1,397,78,489,966,409,62,1924,359,510,568,564,408,615,125,91,189,270,79,0,0,0,0,0,0,0,0,0,1,0,0,828,735,404,81,0,0,0,2,342,215,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6001,0.4718,35,2,0,0.4638,0.4524,43,0,0
12931,431.0,5962,48,59,4467,1494,1,0,3622,746.66,0.724,0.712,0.179,0.076,0.711,-0.954,2.556,0.4002,2.2661,0.413,0.001,0.009,0.162,-0.054,37,22,1,6,113,0,157774.27,53833.674,24539.001,0.358,27042.454,14.247,36232.022,23536.135,5317.577,17027.227,13621.782,865.508,201.842,1334.027,0.000163,0.036278,6192,0,0,1,0,0,59961,33,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42865,1030,6159,54008.730,24508.548,27036.941,0.000,0.000,20805.622,19571.722,0.000,210,85,18,0,67,21426,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.823,0.374,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,5703,5683,57,1,130373,57875,10633,1735,586,105,0,0,0,0,0,0,228,35,23,40384,18198,3364,2072,802,195,211,163,28,3098.744,175.702,10167.886,672.277,69,113,1,409,88,538,1059,427,76,1971,361,541,601,579,414,662,104,108,209,338,73,0,0,0,0,0,0,0,0,0,1,0,0,866,758,427,83,0,0,0,1,398,206,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5779,0.4842,35,1,0,0.4639,0.4440,43,0,0
12961,432.0,5999,54,59,4485,1513,1,0,3867,844.96,0.727,0.714,0.179,0.075,0.710,-0.953,2.553,0.4017,2.2870,0.416,0.012,0.067,0.162,-0.054,46,17,0,8,161,0,167974.83,57216.125,27267.691,0.000,29353.952,13.944,37730.532,24819.648,5726.689,10007.311,8005.849,1465.959,1162.262,1376.699,0.000256,0.034083,6758,0,0,0,0,0,60915,24,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45503,1150,6734,59269.779,27247.900,29348.709,0.000,0.000,22110.647,20755.942,0.000,135,116,15,0,101,29111,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.827,0.373,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,5703,5683,57,1,132614,59236,10235,1705,475,179,0,0,0,0,0,0,283,66,46,42857,18356,3680,2183,904,142,210,193,17,3197.779,167.855,10609.457,706.065,57,130,1,442,91,644,1171,435,105,2011,338,544,607,578,407,614,145,109,246,342,57,0,0,0,0,0,0,0,0,0,1,0,0,865,752,432,85,0,0,0,2,445,199,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5785,0.4834,35,2,0,0.4484,0.4292,43,0,0
12991,433.0,5997,65,59,4478,1518,1,0,4070,683.24,0.729,0.715,0.179,0.075,0.709,-0.953,2.556,0.4009,2.2308,0.415,0.029,0.146,0.162,-0.054,33,24,0,6,156,0,181411.53,60123.674,30028.458,0.000,30361.527,11.077,37767.596,24548.830,6095.898,8410.126,6728.101,1612.121,3564.289,1444.657,0.000254,0.034749,6727,0,0,0,0,0,60865,8,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45520,1258,6719,63172.099,30002.878,30359.934,0.000,0.000,22150.752,20440.063,0.000,117,112,22,0,90,26498,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.822,0.361,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,5703,5683,57,1,132708,59735,10037,1705,539,121,0,0,0,0,0,0,331,121,24,42711,17969,3687,2311,977,168,197,134,24,3245.285,164.099,10229.947,716.620,51,108,0,504,119,675,1287,503,106,2008,351,550,602,571,396,645,138,80,260,332,63,0,0,0,0,0,0,0,0,0,1,0,0,854,749,432,83,0,0,0,1,423,202,84,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5896,0.4822,35,1,0,0.4581,0.4413,43,0,0
13021,434.0,6000,70,59,4464,1535,1,0,4159,605.89,0.733,0.717,0.178,0.075,0.707,-0.954,2.558,0.4001,2.2383,0.408,0.047,0.198,0.162,-0.053,34,15,2,2,160,0,196029.98,62440.450,32978.995,0.320,30251.581,11.199,37892.626,24889.303,6437.641,8295.047,6636.038,2017.364,6506.399,1398.974,0.000245,0.035088,6615,0,0,2,0,0,60922,12,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45714,1381,6603,66091.186,32942.065,30249.784,0.000,0.000,22269.651,20760.761,0.000,115,98,12,0,86,22198,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.796,0.365,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,5703,5683,57,1,132531,59938,10595,1694,604,140,0,0,0,0,0,0,353,106,54,42852,18586,3731,2359,1162,203,180,71,32,3273.360,170.182,10621.587,739.740,56,122,0,548,148,724,1415,558,138,2013,370,537,558,578,408,657,140,96,199,365,78,0,0,0,0,0,0,0,0,0,1,0,0,846,729,425,80,0,0,0,1,402,220,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5790,0.4785,34,1,0,0.4723,0.4426,43,0,0
13051,435.0,6000,54,57,4450,1549,1,0,4234,666.69,0.736,0.719,0.177,0.075,0.705,-0.954,2.560,0.3983,2.2603,0.412,0.051,0.298,0.162,-0.053,32,15,2,1,113,0,211162.44,65264.384,35359.853,0.170,33639.801,11.084,38121.624,25331.074,6604.869,5997.964,4798.371,2398.723,10225.986,1610.094,0.000311,0.035230,6778,0,0,2,0,0,60733,12,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46119,1491,6766,72298.634,35329.215,33635.980,0.000,0.000,22488.005,21180.103,0.000,85,71,11,0,60,18608,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.780,0.446,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,6000,5974,98,0,132085,60425,10520,1746,641,83,0,0,0,0,0,0,330,71,37,43259,18902,3729,2380,1201,187,180,51,7,3295.960,170.004,10729.902,722.742,80,119,1,561,122,826,1525,572,144,2032,356,543,543,571,405,687,123,117,197,344,81,0,0,0,0,0,0,0,0,0,0,1,0,831,723,423,84,0,0,0,1,401,214,97,25,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5760,0.4813,35,1,0,0.4805,0.4634,43,0,0
13081,436.0,6000,58,57,4434,1566,0,0,4301,774.07,0.740,0.721,0.177,0.075,0.703,-0.954,2.561,0.4004,2.2384,0.417,0.079,0.351,0.161,-0.053,31,16,2,4,116,0,226510.98,68487.713,36536.440,0.272,35368.751,12.897,38357.130,25487.399,6814.127,6393.383,5114.707,2063.749,14004.477,1670.313,0.000222,0.036475,6778,0,0,2,1,0,60358,24,1,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46691,1531,6754,75236.698,36494.601,35363.599,0.000,0.218,22740.145,21333.002,0.246,92,75,12,0,63,23357,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,0.925,0.164,0.000,0,1,1,0,0,196,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,6000,5974,98,0,131509,60638,10879,1774,657,88,0,0,0,0,0,0,304,94,18,43830,19072,3911,2387,1230,191,180,22,13,3306.744,178.971,10893.553,750.650,70,129,0,620,131,828,1575,606,137,2059,364,533,521,564,393,677,132,105,244,334,74,0,0,0,0,0,0,0,0,0,0,0,0,816,700,419,76,0,0,0,0,403,231,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5682,0.4762,34,1,0,0.4842,0.4623,43,0,0
13111,437.0,6000,78,57,4420,1580,0,0,4264,801.23,0.744,0.723,0.176,0.075,0.702,-0.955,2.560,0.3991,2.2438,0.420,0.101,0.441,0.161,-0.053,30,4,22,3,98,0,241883.41,71889.777,39398.987,24.571,37051.907,11.094,38592.603,25831.751,6909.890,5658.426,4526.741,3271.480,18336.755,1866.751,0.000381,0.038603,6742,0,10,12,22,10,60203,64,12,24.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47190,1651,6678,79987.769,39361.464,37041.548,0.000,24.571,22992.278,21661.516,6.146,77,63,2,10,51,14954,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,6000,5974,98,0,130971,61232,10567,1816,671,104,0,0,0,0,0,0,283,101,11,44432,19430,3898,2295,1324,182,180,43,5,3337.085,167.731,11164.639,737.338,66,135,0,665,136,906,1687,668,126,2061,357,542,519,557,384,697,137,125,215,325,81,0,0,0,0,0,0,0,0,0,0,0,0,825,678,424,74,0,0,0,1,382,234,106,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5562,0.4592,34,0,0,0.4875,0.4670,43,0,0
13141,438.0,6000,83,57,4414,1586,0,0,4238,794.93,0.745,0.724,0.175,0.076,0.701,-0.955,2.563,0.4010,2.2444,0.421,0.112,0.494,0.161,-0.052,39,5,20,3,113,0,255078.39,74557.216,41970.592,27.806,40352.961,15.402,38717.089,25842.035,6922.400,5942.222,4753.778,4093.362,24703.094,1894.212,0.000313,0.040491,6860,0,6,14,20,6,60179,7,14,27.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47459,1761,6853,86020.644,41910.471,40350.788,0.000,27.806,23118.510,21698.512,4.916,74,68,4,6,58,18619,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,6000,5974,98,0,130681,61178,10532,1833,660,135,0,0,0,0,0,0,300,58,25,44693,19968,3919,2286,1448,141,180,73,6,3307.469,171.166,11434.004,734.800,65,117,1,728,162,937,1822,724,171,2064,356,553,498,569,374,721,157,110,229,298,71,0,0,0,0,0,0,0,0,0,0,0,0,818,662,437,77,0,0,0,0,365,211,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5533,0.4583,34,0,0,0.4893,0.4706,44,0,0
