tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
10951,365.0,3339,80,35,2655,684,0,0,1122,381.89,0.665,0.810,0.584,0.111,0.768,-0.960,2.336,0.5311,2.1670,0.483,0.004,0.006,0.225,0.011,131,46,20,0,45,0,91472.31,26993.332,12331.527,34.830,8295.392,46.501,19886.538,10670.423,1645.300,9316.811,7453.449,901.128,8.253,345.248,0.000282,-0.148255,1481,0,2,18,20,2,4763,25,13,26.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19803,514,1456,21395.082,12331.527,8236.019,0.000,26.850,8883.133,7894.934,43.335,107,61,35,2,24,15610,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,3339,3020,24,1,1355,627,232,49577,20708,3636,25868,12240,1876,1404,730,95,60,0,0,12754,5058,1050,6989,3091,580,0,0,0,1603.707,103.122,3432.667,259.734,46,34,1,207,39,281,514,191,39,1181,183,423,399,248,221,279,53,52,138,134,28,0,0,0,0,0,0,0,0,0,0,0,0,388,432,383,88,0,0,0,0,162,78,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5396,0.4134,18,1,0,0.4821,0.4616,24,0,0
10981,366.0,3458,70,35,2726,732,0,0,1167,397.39,0.671,0.816,0.580,0.111,0.763,-0.961,2.339,0.5307,2.2602,0.472,0.004,0.012,0.225,0.011,136,41,22,0,51,0,96061.52,28373.649,13379.991,49.270,8951.600,41.436,20754.771,11368.026,1680.420,9240.174,7392.140,1122.193,64.549,375.705,0.000212,-0.149710,1720,0,3,19,22,3,4611,71,17,44.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21063,559,1649,22995.550,13334.835,8734.242,0.003,44.577,9431.895,8524.393,44.755,112,64,33,3,28,19380,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,3339,3020,24,1,1434,719,205,50942,21218,3714,26850,12714,1969,1435,710,102,71,0,1,13624,5510,1228,7368,3126,666,0,0,0,1642.386,108.094,3714.579,300.266,47,41,2,231,36,287,564,251,36,1189,203,428,426,254,226,317,60,58,133,128,36,0,0,0,0,0,0,0,0,0,0,0,0,412,453,379,90,0,0,0,0,170,62,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5279,0.4171,18,1,0,0.4824,0.4324,25,0,0
11011,367.0,3585,79,35,2833,752,0,0,1200,401.80,0.668,0.815,0.576,0.108,0.765,-0.961,2.336,0.5313,2.2062,0.466,0.005,0.009,0.226,0.012,151,44,29,0,72,0,101367.87,30152.239,14568.530,45.940,9326.927,48.362,21610.941,11980.248,1731.505,10382.962,8306.370,1431.875,164.294,464.906,0.000354,-0.150667,1666,0,8,21,29,8,4864,78,16,37.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22225,606,1588,24665.064,14501.628,9166.010,0.015,37.371,9919.661,9056.924,48.771,112,92,36,8,48,21331,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,3339,3020,24,1,1478,721,230,52825,21375,4386,27458,13099,1957,1469,713,76,90,0,19,14348,5769,1076,7776,3266,506,11,0,3,1664.929,118.920,3820.469,247.718,55,44,2,221,64,335,611,213,64,1209,251,440,453,241,239,278,64,80,150,143,37,0,0,0,0,0,0,0,0,0,0,0,0,404,485,401,83,0,0,0,0,165,95,101,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5568,0.4190,18,2,0,0.4457,0.4368,25,0,0
11041,368.0,3777,92,35,2945,832,0,0,1261,407.05,0.680,0.822,0.571,0.108,0.756,-0.960,2.338,0.5327,2.2864,0.457,0.004,0.010,0.225,0.011,135,36,49,0,53,0,106282.80,31677.340,15392.483,99.905,11106.406,47.978,22704.256,12775.796,1767.049,12727.877,10182.301,1843.965,89.946,528.205,0.000174,-0.149626,1975,0,6,43,49,6,4900,36,39,91.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,642,1939,27448.238,15292.822,11038.976,0.049,91.962,10574.091,9742.020,53.210,143,63,32,6,25,13971,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,3339,3020,24,1,1524,682,275,55007,21942,5035,28528,13719,2050,1510,724,111,94,19,13,15453,5650,1263,8216,3512,663,30,2,14,1723.253,130.055,3940.587,305.418,61,38,0,258,63,342,650,244,64,1271,254,446,471,247,256,337,52,78,170,148,47,0,0,0,0,0,0,0,0,0,0,0,0,399,509,415,97,0,0,0,0,184,97,104,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5425,0.3943,17,1,0,0.4807,0.4421,25,0,0
11071,369.0,3930,94,35,2995,935,0,0,1360,426.11,0.700,0.836,0.564,0.111,0.742,-0.959,2.335,0.5334,2.2405,0.462,0.004,0.009,0.222,0.010,117,39,76,0,57,0,112829.27,33934.789,18799.300,151.349,11924.080,40.132,24217.259,14098.886,1878.799,13279.031,10623.225,2745.922,185.112,557.193,0.000178,-0.149779,2307,0,11,65,76,11,4806,30,60,142.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26428,785,2277,31823.706,18734.506,11829.600,0.022,142.584,11736.991,10919.133,89.352,172,69,30,11,28,16034,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951,3339,3020,24,1,1504,773,181,56694,23216,5016,29254,14020,1915,1585,711,242,162,42,8,17313,6995,1369,8923,3762,738,30,9,21,1817.404,125.386,4777.043,345.996,40,38,0,282,65,447,792,297,57,1305,260,437,484,247,262,372,79,102,185,155,42,0,0,0,0,0,0,0,0,0,0,0,0,404,513,416,97,0,0,0,0,181,118,120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5504,0.4012,18,1,0,0.4772,0.4358,26,0,0
11101,370.0,4133,70,37,3097,1036,0,0,1449,364.45,0.715,0.849,0.560,0.108,0.731,-0.959,2.335,0.5381,2.2921,0.453,0.004,0.008,0.220,0.010,157,45,81,0,62,0,119337.73,36719.825,20342.321,142.529,13526.704,45.194,26033.304,15769.311,2017.063,15953.302,12762.642,2803.027,183.824,699.021,0.000255,-0.150036,2473,0,21,60,81,21,4995,34,59,141.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29880,848,2439,35138.703,20288.661,13430.332,0.042,141.286,13204.428,12481.166,103.897,205,104,38,21,45,22965,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,4133,3626,53,2,1589,909,69,58043,24067,5286,30087,14233,2197,1701,824,148,214,60,0,19478,7772,1608,10158,4106,861,30,30,0,1887.508,133.938,5421.627,404.777,50,49,0,303,65,459,851,309,73,1368,255,446,493,272,263,392,92,106,209,198,39,0,0,0,0,0,0,0,0,0,0,0,0,437,518,427,92,0,0,0,0,218,141,140,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5316,0.3973,17,1,0,0.4682,0.4166,28,0,0
11131,371.0,4334,82,37,3212,1122,0,0,1560,374.30,0.725,0.859,0.555,0.109,0.724,-0.959,2.336,0.5363,2.2882,0.432,0.005,0.012,0.219,0.011,128,51,63,0,91,0,126298.63,38816.550,21486.631,102.560,15724.972,45.469,27681.058,17173.816,2168.734,16236.427,12989.142,2256.261,195.968,721.714,0.000191,-0.149663,2874,0,14,49,63,14,5118,79,46,98.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32501,898,2795,38520.581,21426.491,15524.104,0.021,98.267,14379.767,13780.154,98.742,202,116,45,14,57,22030,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,4133,3626,53,2,1715,883,133,59781,24946,5086,31410,14835,2109,1778,992,148,263,45,7,21103,7704,1875,11105,4259,884,30,30,0,1973.724,130.820,5575.308,452.219,45,54,0,368,68,478,902,350,74,1404,251,473,526,309,249,422,93,107,256,191,53,0,0,0,0,0,0,0,0,0,0,0,0,485,541,432,99,0,0,0,0,247,149,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5193,0.3791,17,1,0,0.4703,0.3942,26,0,0
11161,372.0,4626,71,37,3364,1262,0,0,1781,378.38,0.741,0.871,0.546,0.109,0.713,-0.960,2.343,0.5362,2.3251,0.420,0.005,0.010,0.217,0.010,119,48,36,0,62,0,135249.66,41400.975,24291.174,66.263,17870.973,39.551,29487.719,18681.873,2370.650,17788.835,14231.068,1598.400,360.839,750.138,0.000184,-0.149129,3322,0,7,29,36,7,5665,50,27,61.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,1015,3272,43669.371,24235.001,17725.785,0.014,61.262,15630.840,15174.913,79.179,231,91,40,7,44,16286,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,4133,3626,53,2,1823,838,154,62660,26085,4989,32514,15281,2263,1860,1016,193,279,30,0,23007,9299,1999,12057,4881,1045,30,30,0,2051.092,138.956,6592.905,507.330,59,60,0,397,84,529,1021,416,86,1475,238,522,535,334,260,544,101,94,239,231,53,0,0,0,0,0,0,0,0,0,0,0,0,513,573,464,101,0,0,0,0,280,154,123,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5770,0.3961,21,2,0,0.4625,0.4294,26,0,0
11191,373.0,4910,75,37,3514,1396,0,0,2045,353.55,0.756,0.882,0.542,0.109,0.704,-0.961,2.347,0.5354,2.3461,0.421,0.004,0.009,0.216,0.009,134,51,45,0,92,0,142721.08,44091.577,25421.775,90.575,19871.340,41.150,32002.060,20718.650,2752.795,19227.599,15382.080,1702.185,287.670,823.638,0.000267,-0.147565,3812,0,7,38,45,7,5899,45,34,81.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39752,1061,3767,46822.929,25353.838,19721.459,0.012,81.709,17549.650,17038.964,107.181,246,112,47,7,58,20504,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,4133,3626,53,2,1919,886,139,65764,27228,5308,33676,15686,2085,1872,1111,77,297,40,0,26189,10410,2161,13236,5920,1031,30,30,0,2137.665,139.900,7636.450,555.296,53,67,0,403,95,572,1066,400,91,1514,256,527,577,351,289,583,91,117,278,265,62,0,0,0,0,0,0,0,0,0,0,0,0,548,594,485,117,0,0,0,0,322,178,141,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5760,0.3817,20,1,0,0.4804,0.4509,26,0,0
11221,374.0,5167,75,37,3633,1534,0,0,2278,342.52,0.773,0.889,0.537,0.110,0.693,-0.961,2.349,0.5330,2.3073,0.401,0.004,0.007,0.213,0.008,141,50,90,0,106,0,149297.39,46957.121,28153.595,158.412,21804.413,40.541,34472.585,22975.265,3108.237,20826.619,16661.296,2909.277,114.573,947.549,0.000197,-0.145558,4371,0,15,75,90,15,6088,75,72,153.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44093,1176,4296,51670.897,28104.980,21535.233,0.017,153.823,19488.636,19147.933,123.268,274,137,44,15,78,24539,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11101,4133,3626,53,2,2081,925,262,68355,27753,5769,34582,15833,2193,1907,1129,82,313,30,0,29302,11096,2554,14448,6177,1113,30,30,0,2187.102,149.374,8148.881,623.266,59,70,0,435,90,653,1178,436,92,1539,287,558,596,339,314,605,145,133,277,305,69,0,0,0,0,0,0,0,0,0,0,0,0,545,626,515,121,0,0,0,0,332,204,165,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5446,0.4007,20,0,0,0.4485,0.4080,26,0,0
11251,375.0,5430,61,38,3759,1671,0,0,2514,283.02,0.787,0.899,0.533,0.110,0.684,-0.960,2.353,0.5350,2.3074,0.393,0.003,0.007,0.211,0.008,137,42,81,0,132,0,156260.92,49940.748,30371.090,111.705,23795.723,39.647,36756.500,24375.825,3478.181,21809.597,17447.678,3141.041,220.792,1125.747,0.000193,-0.146224,4838,0,22,59,81,22,6715,48,56,104.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48028,1268,4790,56169.108,30278.661,23618.263,0.017,104.813,21227.267,20418.829,126.685,297,160,37,22,101,30050,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,5430,5371,65,1,2230,1062,179,70708,28377,5529,35897,16165,2644,1933,1050,159,232,33,22,32103,12118,3072,15663,6981,1503,30,30,0,2240.645,144.097,8883.499,773.402,67,79,1,459,112,690,1275,467,116,1610,264,585,595,360,345,665,144,167,307,310,78,0,0,0,0,0,0,0,0,0,0,0,0,557,652,547,129,0,0,0,0,386,216,176,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5437,0.4016,22,0,0,0.4419,0.4227,28,0,0
11281,376.0,5616,79,38,3829,1787,0,0,2807,379.21,0.800,0.908,0.532,0.112,0.676,-0.960,2.356,0.5397,2.3387,0.393,0.003,0.007,0.210,0.007,133,42,123,0,142,0,162565.09,52804.819,31620.604,201.502,25665.542,40.614,38975.879,26462.161,3862.102,20852.333,16681.867,3532.049,176.554,1143.545,0.000281,-0.145954,5403,0,18,105,123,18,6764,65,97,189.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51826,1319,5338,59302.905,31505.554,25468.992,0.027,189.428,22981.075,22327.821,160.691,285,169,38,18,113,32460,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,5430,5371,65,1,2360,1095,94,72577,29741,5443,37036,16947,2867,1957,1060,128,94,59,12,34249,13371,2803,17453,7373,1391,30,30,0,2346.230,141.272,9663.449,715.698,60,78,3,547,117,680,1326,537,118,1647,295,593,589,353,352,750,146,163,341,311,76,0,0,0,0,0,0,0,0,0,0,0,0,565,619,565,138,0,0,0,0,397,199,206,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436,0.3871,21,0,0,0.4653,0.4219,27,0,0
11311,377.0,5860,52,38,3918,1942,0,0,3049,331.15,0.818,0.918,0.530,0.110,0.666,-0.960,2.357,0.5377,2.3286,0.381,0.004,0.005,0.207,0.006,132,58,117,0,168,0,170104.44,55287.085,36268.739,155.329,27633.611,40.319,41208.332,28180.710,4270.795,25310.396,20248.317,3967.372,256.222,1226.300,0.000246,-0.146576,5932,0,29,88,117,29,6783,110,81,142.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,1514,5822,66033.631,36130.037,27341.883,0.018,142.281,24855.306,23911.612,189.462,355,200,48,29,123,35159,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,5430,5371,65,1,2486,1078,129,74126,30494,5608,37678,17575,2837,1954,1076,151,95,95,0,36511,14163,3165,19364,8515,1586,30,30,0,2408.065,146.244,10537.020,809.267,62,94,1,545,127,824,1523,572,132,1704,284,591,598,358,383,775,168,180,331,417,71,0,0,0,0,0,0,0,0,0,0,0,0,586,611,587,146,0,0,0,0,458,230,208,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5578,0.3945,21,1,0,0.4544,0.4189,28,0,0
