tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12061,402.0,5997,42,40,3521,2476,0,0,4268,698.77,0.936,0.826,0.404,0.091,0.598,-0.962,3.015,0.3665,2.2374,0.378,0.068,0.261,0.161,0.024,58,27,49,5,175,0,249137.66,64742.241,44584.851,59.841,41529.232,18.023,52017.797,40389.039,7119.580,11591.302,9273.041,4047.688,12981.385,1991.293,0.000444,-0.047470,7392,0,13,36,49,13,16100,111,28,54.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74026,1831,7281,88677.848,43962.623,41386.844,0.029,54.309,34948.490,36732.384,639.125,172,154,24,13,117,72954,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,6000,5793,18,2,91047,45452,7364,14829,8322,1511,60,60,0,0,0,0,45519,17187,4302,28080,12090,2689,427,334,17,0,0,0,2402.301,128.383,22142.794,1725.092,33,251,1,668,174,1069,1911,668,170,1798,301,307,384,498,233,973,231,147,439,585,101,0,0,0,0,0,0,0,0,0,0,0,0,576,353,264,195,33,0,0,1,425,440,163,225,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4639,0.3748,14,0,0,0.5008,0.4569,21,0,0
12091,403.0,5999,61,40,3501,2498,0,0,4170,648.83,0.941,0.829,0.406,0.090,0.595,-0.962,3.025,0.3629,2.2470,0.376,0.056,0.199,0.161,0.024,58,45,62,3,222,0,233856.12,62168.542,40854.935,79.401,40424.525,27.515,52196.159,40494.882,6981.857,15757.112,12605.690,4372.149,9282.857,1905.087,0.000446,-0.047387,7576,0,13,49,62,13,16268,149,45,76.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74490,1683,7427,83699.389,40291.193,40261.465,0.010,76.005,35150.629,36837.541,631.344,242,220,40,13,167,105281,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,6000,5793,18,2,90755,45643,7211,14658,8325,1265,60,60,0,0,0,0,45626,16927,4146,28389,12159,2679,475,266,43,0,0,0,2423.039,117.844,21819.175,1711.612,36,264,0,605,144,1022,1752,608,146,1789,288,310,375,500,239,973,236,140,408,615,126,0,0,0,0,0,0,0,0,0,0,0,0,583,363,262,184,31,0,0,1,446,455,149,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4547,0.3972,14,0,0,0.5370,0.4784,21,1,0
12121,404.0,6000,44,40,3470,2530,0,0,4160,698.88,0.948,0.833,0.407,0.088,0.591,-0.962,3.029,0.3630,2.2351,0.383,0.037,0.127,0.161,0.024,61,44,91,5,250,0,215612.72,58906.301,40524.226,126.594,35804.322,26.217,52504.773,40820.406,6929.653,18147.794,14518.235,5620.814,6373.139,1922.181,0.000240,-0.047474,7313,0,33,58,91,33,16357,161,55,124.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75476,1680,7152,78793.774,40124.667,35634.161,0.256,124.884,35598.692,37126.845,718.870,273,241,36,33,172,115035,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,6000,5793,18,2,89760,44633,7480,14659,8102,1427,60,60,0,0,0,0,46112,17030,4468,28881,12358,2558,483,206,20,0,0,0,2351.609,121.547,21895.165,1710.591,27,215,0,561,156,994,1728,576,165,1724,311,309,381,495,250,974,255,124,417,656,104,0,0,0,0,0,0,0,0,0,0,0,0,589,374,243,196,31,0,0,2,450,500,123,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4521,0.4064,14,0,0,0.5208,0.4583,20,1,0
12151,405.0,5995,43,39,3429,2566,0,0,4088,630.19,0.956,0.839,0.404,0.088,0.585,-0.962,3.031,0.3650,2.2294,0.376,0.016,0.045,0.161,0.023,64,49,159,5,282,0,191070.58,55846.772,36891.463,162.897,35274.170,24.383,52712.966,41403.512,6847.345,22841.538,18273.231,7278.103,2659.966,1973.062,0.000307,-0.046261,7678,0,65,94,159,65,16482,136,91,160.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76653,1532,7542,74586.024,36608.084,35172.634,0.145,160.589,36039.764,37639.302,858.682,345,309,40,65,204,137586,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,5995,5594,26,0,88821,43053,7634,14422,7615,1391,60,60,0,0,0,0,46631,17441,4592,29507,11325,2762,515,146,54,0,0,0,2268.642,120.252,21724.007,1773.007,40,277,4,511,157,901,1570,517,156,1652,294,355,382,480,266,954,245,157,405,702,103,0,0,0,0,0,0,0,0,0,0,0,0,635,351,271,186,40,0,0,0,487,520,133,212,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4688,0.4352,15,0,0,0.4690,0.4356,22,0,0
12181,406.0,5954,48,39,3414,2540,0,0,4038,596.84,0.955,0.838,0.406,0.086,0.586,-0.962,3.038,0.3656,2.2619,0.377,0.001,0.001,0.161,0.023,58,55,144,5,317,0,166652.98,53461.719,34929.463,125.545,30954.523,23.178,52601.866,41431.177,6752.996,21893.589,17514.871,5626.917,435.558,1707.098,0.000373,-0.042316,7425,0,59,85,144,59,16430,93,79,121.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77040,1439,7332,67928.516,34463.479,30845.695,0.073,121.272,36093.304,37773.325,834.206,319,345,50,59,236,139412,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,5995,5594,26,0,88390,41737,7036,14300,7192,1465,60,43,17,0,0,0,46898,17831,4737,29574,11007,2716,568,212,37,0,0,0,2180.210,113.546,21760.483,1778.293,44,251,0,518,115,868,1496,510,136,1606,279,371,398,482,278,923,267,170,421,653,106,0,0,0,0,0,0,0,0,0,0,0,0,650,355,295,188,41,0,0,0,482,513,160,176,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4868,0.4251,16,0,0,0.4774,0.4328,23,0,0
12211,407.0,5646,43,39,3368,2278,0,0,3887,586.95,0.923,0.817,0.419,0.086,0.607,-0.962,3.048,0.3647,2.2376,0.378,0.001,0.001,0.163,0.026,70,93,95,3,386,0,146761.22,51118.853,32972.316,80.227,29217.747,23.741,50536.313,39400.523,6627.877,12165.240,9732.193,3424.129,45.864,1595.414,0.000262,-0.040169,7347,0,36,59,95,36,16022,194,55,77.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72980,1361,7153,64132.947,32599.135,29068.563,0.057,77.847,34203.868,35936.168,719.683,174,436,87,36,313,171274,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,5995,5594,26,0,87618,40498,7255,14126,6980,1331,60,30,19,0,0,0,44255,16626,4209,28179,11161,2754,546,271,90,0,0,0,2096.399,116.449,20823.776,1672.818,27,181,1,491,114,798,1408,499,107,1553,298,379,393,473,272,925,205,144,371,529,104,0,0,0,0,0,0,0,0,0,0,0,0,647,347,298,185,38,0,0,2,439,408,145,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4591,0.4230,14,0,0,0.4561,0.4389,22,0,0
12241,408.0,5237,47,39,3293,1944,0,0,3571,534.51,0.879,0.786,0.435,0.086,0.636,-0.962,3.058,0.3607,2.2238,0.380,0.000,0.003,0.166,0.028,57,96,92,3,439,0,132023.28,48116.369,31022.362,87.256,24118.444,22.353,45744.294,34276.102,6180.962,10152.596,8122.077,4378.202,18.836,1335.002,0.000207,-0.041142,6196,0,42,50,92,42,15641,120,47,86.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63491,1276,6076,56834.822,30633.103,24029.249,0.063,86.382,29719.941,31037.154,592.610,150,484,91,42,351,189014,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,5995,5594,26,0,85854,39430,7268,13910,6582,1479,60,23,7,0,0,0,38746,14769,3879,24252,10061,2427,493,229,66,0,0,0,2001.660,119.291,18117.485,1501.221,37,200,1,463,119,749,1327,466,123,1526,274,356,396,478,263,739,199,130,333,463,80,0,0,0,0,0,0,0,0,0,0,0,0,621,334,303,205,27,0,0,3,369,347,116,161,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333,0.4217,14,0,0,0.4443,0.4299,18,0,0
12271,409.0,4921,49,39,3227,1694,0,0,3336,618.46,0.843,0.760,0.451,0.088,0.660,-0.962,3.072,0.3568,2.2126,0.394,0.002,0.002,0.168,0.029,61,78,91,7,395,0,124029.81,46648.859,28160.345,105.872,20801.363,25.423,41100.918,29170.413,5648.798,11405.469,9124.375,3535.628,52.533,1119.166,0.000235,-0.043489,5149,0,28,63,91,28,15405,82,54,101.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54264,1160,5067,50423.823,27820.541,20707.615,0.022,101.057,25403.435,26116.403,478.221,161,411,71,28,312,168965,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,5995,5594,26,0,84116,38919,6800,13662,6276,1270,44,0,30,0,0,0,33400,12298,3451,20404,8669,2072,460,274,41,0,0,0,1963.950,108.766,15191.725,1323.751,16,168,0,457,91,655,1201,450,108,1485,275,332,403,467,265,697,140,103,279,409,66,0,0,0,0,0,0,0,0,0,0,0,0,632,324,286,196,27,0,0,2,318,304,92,133,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4684,0.3945,13,0,0,0.4780,0.4250,17,0,0
12301,410.0,4721,47,38,3216,1505,0,0,3140,574.09,0.808,0.737,0.467,0.089,0.683,-0.962,3.074,0.3592,2.2605,0.399,0.001,0.002,0.171,0.031,68,62,50,5,327,0,118916.88,44365.094,25531.247,64.873,19568.474,30.626,37908.867,26255.018,5306.761,10574.519,8459.615,2367.933,51.351,1069.317,0.000165,-0.044089,4645,0,16,34,50,16,15135,163,33,64.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47991,1051,4482,46420.125,25195.969,19442.647,0.058,64.212,22424.693,23366.500,379.957,142,331,55,16,260,136573,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4721,4089,25,0,82829,37708,7094,13665,6133,1202,30,5,25,0,0,0,29333,11014,2967,18304,8631,1775,354,284,4,0,0,0,1906.701,108.851,14194.269,1110.616,33,137,0,402,97,596,1097,407,96,1454,273,336,411,466,276,577,164,98,254,370,42,0,0,0,0,0,0,0,0,0,0,0,0,645,326,293,196,28,0,0,1,256,269,95,129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4479,0.3985,13,0,0,0.4327,0.4139,16,0,0
12331,411.0,4586,47,38,3181,1405,0,0,2951,586.42,0.791,0.726,0.472,0.086,0.693,-0.962,3.076,0.3586,2.2271,0.401,0.001,0.002,0.172,0.031,81,50,42,10,271,0,115719.31,42398.964,23726.584,53.605,18860.854,31.591,35557.758,23619.658,4937.720,10763.153,8610.523,2132.195,53.211,923.537,0.000255,-0.044342,4403,0,12,30,42,12,14849,128,29,53.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43361,973,4275,43818.743,23373.487,18791.609,0.080,53.022,20199.032,20820.412,344.110,155,255,42,12,201,91004,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4721,4089,25,0,82379,36989,7000,13448,5810,1061,30,30,0,0,0,0,26788,9686,2716,16306,6997,1825,267,210,0,0,0,0,1848.663,109.809,12144.296,1055.706,29,131,0,364,90,564,1018,357,91,1425,255,338,420,457,286,538,145,85,231,357,49,0,0,0,0,0,0,0,0,0,0,0,0,660,332,288,191,28,0,0,2,236,270,79,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4763,0.4367,13,0,0,0.4472,0.4301,16,0,0
12361,412.0,4435,52,38,3155,1280,0,0,2735,600.76,0.767,0.709,0.481,0.087,0.710,-0.963,3.071,0.3569,2.2799,0.400,0.001,0.005,0.174,0.032,93,69,58,5,240,0,110601.06,39715.205,21270.970,70.656,17069.657,34.288,34034.898,22421.730,4593.519,9386.174,7508.939,2253.955,71.437,922.312,0.000189,-0.044965,4029,0,17,41,57,17,14636,162,33,67.720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40543,870,3867,39308.534,20922.019,16948.509,0.111,67.720,18864.791,19664.960,336.112,122,247,60,17,170,86281,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4721,4089,25,0,81491,36102,7086,13361,5720,1064,30,8,19,0,0,0,25478,9838,2442,14798,5949,1550,267,178,8,0,0,0,1810.419,115.839,11607.432,952.032,44,132,1,294,79,545,913,298,78,1385,268,347,414,467,274,487,106,70,240,332,45,0,0,0,0,0,0,0,0,0,0,0,0,648,339,291,189,35,0,0,0,240,263,67,106,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4433,0.4219,13,0,0,0.4290,0.4332,17,0,0
12391,413.0,4279,68,38,3147,1132,0,0,2525,626.32,0.733,0.687,0.493,0.088,0.731,-0.962,3.073,0.3578,2.2659,0.407,0.001,0.004,0.175,0.034,90,66,65,5,231,0,105632.28,38388.327,18363.303,66.470,15061.314,36.314,31824.528,20188.121,4222.379,8711.846,6969.477,2774.414,125.150,909.913,0.000288,-0.047435,3428,0,26,39,65,26,14403,114,37,65.950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36169,751,3314,34274.089,18071.111,14942.796,0.095,65.950,16782.497,17501.857,298.103,108,256,58,26,172,95070,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4721,4089,25,0,81144,35672,6905,13190,5683,1157,30,0,0,0,0,0,22798,8645,1946,13143,4708,1331,228,126,17,0,0,0,1787.207,114.476,9922.537,794.130,29,95,0,265,77,463,789,262,82,1374,277,360,382,477,277,413,108,67,187,314,43,0,0,0,0,0,0,0,0,0,0,0,0,649,329,295,184,35,0,0,4,228,225,62,84,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4717,0.4411,13,0,0,0.4221,0.4257,16,0,0
12421,414.0,4182,50,38,3119,1063,0,0,2415,686.87,0.719,0.678,0.498,0.087,0.740,-0.963,3.084,0.3586,2.2661,0.401,0.001,0.001,0.176,0.034,83,63,56,3,167,0,102537.84,36515.469,17647.453,46.143,14720.065,33.970,30258.670,18505.409,3926.427,8286.214,6628.971,2086.683,20.501,848.575,0.000228,-0.049637,3321,0,25,31,56,25,14343,79,28,44.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32980,720,3242,33109.796,17287.056,14621.803,0.090,44.377,15297.836,15839.030,277.782,109,178,54,25,99,53357,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4721,4089,25,0,80962,35321,7738,13046,5790,1026,30,0,0,0,0,0,20717,7390,1814,12112,4631,1220,151,55,49,0,0,0,1778.404,121.901,8907.234,716.043,24,104,0,230,83,435,766,237,81,1373,296,357,364,456,273,364,98,65,194,298,44,0,0,0,0,0,0,0,0,0,0,0,0,640,316,296,159,38,0,0,1,226,215,64,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4710,0.4136,12,0,0,0.4403,0.4142,16,0,0
