tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
11161,372.0,3997,70,43,3262,735,0,0,1929,679.12,0.626,0.725,0.620,0.077,0.765,-0.968,3.051,0.3694,2.5240,0.335,0.004,0.004,0.063,-0.127,266,13,57,1,52,0,116918.12,37875.805,6043.602,108.294,13199.112,104.503,24189.748,4005.259,3172.105,11776.770,9421.416,2418.827,37.206,493.428,0.000260,0.037369,2138,0,5,52,57,5,73750,72,32,61.831,0,0,0,0,0,0,0
11191,373.0,4243,59,43,3404,839,0,0,2135,596.82,0.643,0.738,0.615,0.077,0.754,-0.967,3.046,0.3740,2.5439,0.332,0.004,0.004,0.064,-0.124,279,8,90,0,49,0,123898.55,40361.110,7346.815,166.353,15127.432,86.462,25814.424,4367.282,3492.938,14637.597,11710.078,3599.663,76.390,615.627,0.000239,0.035774,2413,0,17,73,90,17,77685,68,44,99.572,0,0,0,0,0,0,0
11221,374.0,4413,50,43,3495,918,0,0,2250,510.17,0.655,0.749,0.611,0.077,0.746,-0.967,3.038,0.3768,2.5322,0.327,0.005,0.004,0.065,-0.123,266,7,143,0,78,0,129520.37,43419.841,7235.288,269.879,18503.084,94.300,27697.230,5072.830,3774.389,14236.937,11389.550,5030.211,140.865,740.286,0.000161,0.035772,2950,0,15,128,143,15,80300,58,89,188.656,0,0,0,0,0,0,0
11251,375.0,4582,48,41,3545,1037,0,0,2400,500.04,0.681,0.768,0.607,0.076,0.730,-0.967,3.036,0.3774,2.5301,0.325,0.003,0.003,0.068,-0.118,248,7,138,0,74,0,136129.73,45653.862,8032.244,271.514,20785.652,83.695,29285.326,5525.576,4027.775,14914.797,11931.838,4649.346,115.295,761.972,0.000283,0.032380,3441,0,10,128,138,10,81942,87,96,214.362,0,0,0,0,0,0,0
11281,376.0,4799,44,41,3653,1146,0,0,2623,502.76,0.699,0.780,0.605,0.074,0.719,-0.967,3.034,0.3818,2.5542,0.326,0.003,0.002,0.069,-0.115,233,10,150,0,66,0,143290.05,48971.440,8850.412,288.874,23054.351,82.126,31099.124,6183.374,4360.542,16720.396,13376.317,4993.539,36.167,933.585,0.000276,0.032607,3908,0,23,127,150,23,82877,80,98,230.083,0,0,0,0,0,0,0
11311,377.0,5047,48,41,3755,1292,0,0,2902,499.60,0.722,0.798,0.598,0.075,0.705,-0.967,3.039,0.3786,2.5373,0.317,0.003,0.002,0.071,-0.111,259,4,126,0,66,0,149942.72,51408.887,8766.961,238.465,25662.396,91.806,33312.651,6843.873,4843.764,17020.623,13616.499,4354.544,2.335,1000.355,0.000225,0.030879,4407,0,15,111,126,15,84756,137,86,200.454,0,0,0,0,0,0,0
11341,378.0,5253,44,41,3820,1433,0,0,3085,537.70,0.745,0.815,0.594,0.074,0.691,-0.967,3.041,0.3800,2.5383,0.309,0.003,0.003,0.072,-0.107,219,5,136,1,84,0,155621.73,53733.465,9742.275,245.551,28083.502,80.074,35767.605,7470.710,5201.731,17054.542,13643.634,5053.553,23.552,1114.208,0.000257,0.029017,5104,0,18,118,136,18,86531,184,91,200.225,0,0,0,0,0,0,0
11371,379.0,5433,36,41,3842,1591,0,0,3348,496.34,0.772,0.837,0.586,0.073,0.673,-0.966,3.041,0.3812,2.5477,0.314,0.002,0.005,0.074,-0.103,214,4,127,2,113,0,160530.00,55644.346,10770.610,234.740,30782.316,74.559,37927.326,8217.133,5660.131,17361.705,13889.364,5148.112,145.703,1170.677,0.000322,0.026249,5581,0,14,113,127,14,86971,157,80,182.307,0,0,0,0,0,0,0
11401,380.0,5591,46,42,3888,1703,0,0,3624,498.22,0.788,0.849,0.584,0.072,0.663,-0.966,3.046,0.3801,2.5707,0.303,0.002,0.005,0.076,-0.100,203,9,144,0,100,0,164171.47,58616.168,10173.609,243.315,32256.541,70.788,39916.784,8742.266,6157.372,16351.183,13080.946,5948.798,54.620,1301.543,0.000391,0.021235,6124,0,27,117,144,27,88226,192,83,177.056,0,0,0,0,0,0,0
11431,381.0,5708,37,42,3889,1819,0,0,3845,426.84,0.807,0.863,0.581,0.072,0.651,-0.966,3.041,0.3800,2.5300,0.310,0.002,0.004,0.076,-0.098,202,8,177,0,108,0,167824.14,60077.086,11580.768,289.008,32937.303,68.277,41502.725,9189.025,6639.290,16455.601,13164.481,6184.550,136.001,1351.474,0.000423,0.015854,6480,0,31,146,177,31,88215,120,110,222.083,0,0,0,0,0,0,0
11461,382.0,5801,34,42,3878,1923,0,0,4019,432.79,0.826,0.876,0.577,0.073,0.640,-0.966,3.051,0.3799,2.5607,0.317,0.002,0.004,0.078,-0.095,172,7,212,0,126,0,169538.77,62831.790,11422.128,305.244,35673.974,66.601,43296.313,9971.231,6991.975,17724.611,14179.689,7347.867,160.735,1531.486,0.000681,0.007663,7012,0,49,163,212,49,88873,106,112,236.958,0,0,0,0,0,0,0
11491,383.0,5826,34,42,3841,1985,0,0,4100,435.09,0.839,0.884,0.579,0.074,0.631,-0.966,3.057,0.3757,2.5891,0.311,0.002,0.004,0.078,-0.093,188,8,211,0,139,0,172381.38,64241.703,12667.885,342.828,35722.618,59.381,44553.288,10567.751,7281.752,15328.724,12262.980,7361.532,78.224,1501.514,0.000281,0.003255,7040,0,38,173,211,38,88200,51,134,277.475,0,0,0,0,0,0,0
11521,384.0,5918,41,42,3841,2077,0,0,4258,457.19,0.852,0.893,0.578,0.074,0.623,-0.966,3.060,0.3761,2.5648,0.311,0.002,0.006,0.079,-0.091,189,8,183,2,127,0,174815.27,65181.314,12906.517,262.012,37245.790,68.328,45537.720,10897.990,7464.038,16892.883,13514.307,6908.273,193.891,1535.459,0.000470,-0.000360,7411,0,43,140,183,43,87196,95,93,198.857,0,0,0,0,0,0,0
11551,385.0,5993,40,45,3840,2153,0,0,4301,382.45,0.863,0.901,0.576,0.073,0.616,-0.966,3.065,0.3717,2.5685,0.313,0.001,0.005,0.080,-0.089,184,11,183,0,140,0,177635.61,67350.903,12875.935,276.911,39582.977,60.332,46571.828,11213.586,7661.550,16706.605,13365.284,7057.836,155.871,1681.417,0.000209,-0.001582,7880,0,42,141,183,42,88079,73,108,216.608,0,0,0,0,0,0,0
11581,386.0,5977,26,45,3778,2199,0,0,4310,462.47,0.875,0.909,0.576,0.072,0.608,-0.965,3.068,0.3743,2.5462,0.316,0.001,0.005,0.081,-0.087,170,12,235,0,146,0,180081.73,67918.942,13525.784,335.575,38646.612,61.930,47489.373,11355.507,7711.356,15552.505,12442.004,7851.716,128.117,1687.597,0.000272,-0.004517,7656,0,57,178,235,57,87346,88,146,286.381,0,0,0,0,0,0,0
11611,387.0,6000,29,45,3750,2250,0,0,4254,452.33,0.885,0.916,0.576,0.070,0.601,-0.965,3.069,0.3682,2.5669,0.310,0.002,0.006,0.081,-0.085,170,8,249,1,135,0,180590.30,67557.380,12784.755,299.338,39686.777,62.801,47819.848,11482.807,7655.708,16757.787,13406.230,7942.188,108.490,1772.318,0.000312,-0.004043,7815,0,63,186,249,63,86170,50,134,221.778,0,0,0,0,0,0,0
11641,388.0,6000,38,45,3707,2293,0,0,4303,409.56,0.896,0.924,0.575,0.070,0.595,-0.965,3.069,0.3699,2.5752,0.315,0.005,0.011,0.082,-0.083,141,22,188,0,167,0,182517.36,67350.916,14302.775,254.325,40396.579,58.272,48433.590,11865.210,7675.369,15770.029,12616.023,7044.429,103.041,1705.307,0.000321,-0.003865,8014,0,45,143,188,45,85300,80,110,204.129,0,0,0,0,0,0,0
11671,389.0,5999,32,45,3667,2332,0,0,4392,492.77,0.905,0.930,0.573,0.070,0.589,-0.965,3.068,0.3684,2.5720,0.311,0.009,0.024,0.083,-0.082,159,12,145,0,156,0,185283.59,67988.245,13792.459,206.500,41363.635,57.886,48820.400,12022.458,7779.489,13283.179,10626.543,5905.492,298.217,1738.271,0.000294,-0.005381,8138,0,37,108,145,37,84991,67,72,152.706,0,0,0,0,0,0,0
11701,390.0,6000,22,45,3640,2360,0,0,4482,499.58,0.911,0.935,0.572,0.070,0.586,-0.965,3.069,0.3700,2.5782,0.322,0.011,0.021,0.083,-0.081,172,17,156,1,153,0,187390.30,67918.560,14560.070,213.969,40600.755,60.313,49280.319,12279.792,7906.381,13993.433,11194.747,6144.978,510.087,1665.660,0.000186,-0.006384,8083,0,41,115,156,41,83697,68,84,160.960,0,0,0,0,0,0,0
11731,391.0,5988,23,45,3579,2409,0,0,4504,399.40,0.923,0.942,0.573,0.068,0.578,-0.965,3.077,0.3674,2.5589,0.323,0.008,0.024,0.084,-0.078,156,13,182,0,155,0,187127.98,67829.485,14263.057,280.162,41493.636,68.413,49744.054,12321.489,8020.936,14569.013,11655.210,7380.607,523.394,1730.731,0.000241,-0.007280,8239,0,41,141,182,41,83285,46,111,228.179,0,0,0,0,0,0,0
11761,392.0,5993,22,45,3534,2459,0,0,4455,459.05,0.935,0.950,0.575,0.068,0.571,-0.965,3.086,0.3616,2.5279,0.321,0.001,0.005,0.085,-0.076,142,20,229,0,168,0,182559.30,66249.279,13721.126,322.587,40589.710,54.863,50308.221,12415.561,7996.063,17667.393,14133.915,8483.419,379.840,1745.092,0.000245,-0.008836,8165,0,53,176,229,53,81853,61,140,265.120,0,0,0,0,0,0,0
11791,393.0,5994,21,45,3516,2478,0,0,4386,477.07,0.939,0.951,0.574,0.068,0.568,-0.965,3.088,0.3619,2.5723,0.323,0.001,0.004,0.085,-0.076,140,15,164,0,172,0,179744.23,65388.100,13861.775,220.842,39988.222,58.242,50650.594,12515.277,7932.988,14746.435,11797.148,6409.724,140.506,1687.401,0.000284,-0.009850,8093,0,46,118,164,46,82012,62,92,179.948,0,0,0,0,0,0,0
11821,394.0,5906,28,45,3469,2437,0,0,4147,461.51,0.940,0.950,0.576,0.067,0.569,-0.965,3.083,0.3618,2.5529,0.325,0.001,0.003,0.085,-0.075,161,21,220,0,181,0,174977.64,64011.769,13920.206,273.909,38558.862,52.191,50394.075,12545.951,7646.881,13552.358,10841.887,7892.112,57.133,1725.857,0.000331,-0.005556,8104,0,61,159,220,61,81561,69,127,219.598,0,0,0,0,0,0,0
11851,395.0,5845,39,46,3441,2404,0,0,4134,494.97,0.939,0.949,0.578,0.067,0.570,-0.965,3.090,0.3563,2.5844,0.321,0.001,0.002,0.085,-0.075,160,21,194,0,177,0,171072.73,63794.236,13366.521,246.774,38868.010,55.818,50047.189,12553.841,7452.030,13316.906,10653.525,6842.176,64.280,1689.542,0.000379,-0.002150,7958,0,50,144,194,50,80573,68,120,213.787,0,0,0,0,0,0,0
11881,396.0,5763,19,46,3393,2370,0,0,4153,493.24,0.940,0.948,0.579,0.066,0.570,-0.965,3.093,0.3584,2.5669,0.326,0.001,0.002,0.085,-0.076,130,23,177,0,162,0,165942.77,61716.703,12377.956,217.350,37831.207,52.991,49439.273,12315.701,7493.337,11709.964,9367.971,6182.823,46.499,1622.353,0.000244,-0.000969,7680,0,52,125,177,52,79540,49,106,194.097,0,0,0,0,0,0,0
11911,397.0,5603,19,46,3309,2294,0,0,4042,507.40,0.937,0.945,0.583,0.066,0.572,-0.965,3.097,0.3576,2.5723,0.326,0.001,0.003,0.085,-0.076,133,32,186,0,214,0,160917.08,60271.690,12369.729,246.723,35669.614,48.293,48500.106,12009.904,7362.107,11201.822,8961.458,6276.190,34.724,1490.437,0.000320,0.001265,7401,0,42,144,186,42,78611,30,116,206.688,0,0,0,0,0,0,0
11941,398.0,5453,19,46,3267,2186,0,0,3952,496.49,0.926,0.936,0.588,0.066,0.579,-0.965,3.096,0.3550,2.5473,0.326,0.002,0.004,0.084,-0.078,163,27,159,0,208,0,155956.16,57901.748,11592.974,197.507,33218.789,51.859,46910.801,11374.422,7192.266,9330.931,7464.745,5891.899,17.819,1399.757,0.000296,0.002574,7052,0,42,117,159,42,77132,41,89,162.411,0,0,0,0,0,0,0
11971,399.0,5350,13,46,3229,2121,0,0,3838,483.62,0.921,0.932,0.593,0.066,0.583,-0.964,3.096,0.3530,2.5137,0.328,0.002,0.004,0.083,-0.080,147,26,162,0,197,0,150076.66,56024.430,11074.197,236.572,32277.367,50.433,45674.617,10959.918,7016.148,11168.858,8935.086,5956.076,70.508,1303.669,0.000310,0.003075,6811,0,31,131,162,31,76519,46,100,188.326,0,0,0,0,0,0,0
12001,400.0,5226,29,45,3205,2021,0,0,3742,550.72,0.908,0.921,0.598,0.066,0.592,-0.965,3.104,0.3498,2.5610,0.325,0.002,0.004,0.082,-0.082,164,29,148,2,202,0,145408.97,54381.821,11081.064,210.387,30354.057,52.072,44449.494,10535.813,6805.729,9784.117,7827.294,5305.414,28.887,1258.794,0.000283,0.004125,6384,0,31,117,148,31,75708,52,93,179.199,0,0,0,0,0,0,0
12031,401.0,5142,28,45,3189,1953,0,0,3600,501.55,0.898,0.914,0.601,0.067,0.598,-0.965,3.104,0.3509,2.5727,0.330,0.001,0.007,0.082,-0.084,155,25,114,0,183,0,143023.83,52713.343,11526.653,130.775,29475.620,60.909,43173.817,10057.629,6601.766,9503.203,7602.562,3707.750,118.202,1196.112,0.000349,0.007334,6235,0,32,82,114,32,75268,105,55,96.786,0,0,0,0,0,0,0
12061,402.0,5067,29,45,3193,1874,0,0,3460,601.68,0.885,0.905,0.604,0.068,0.607,-0.966,3.103,0.3496,2.5742,0.335,0.000,0.005,0.081,-0.086,152,28,95,0,192,0,139435.70,51205.094,10725.921,104.676,28392.034,52.214,41997.067,9746.004,6282.280,9366.649,7493.319,4471.963,86.752,1166.421,0.000210,0.007747,5820,0,33,62,95,33,75490,89,37,65.502,0,0,0,0,0,0,0
12091,403.0,5000,21,45,3180,1820,0,0,3372,488.35,0.878,0.898,0.608,0.068,0.612,-0.966,3.108,0.3489,2.5675,0.331,0.001,0.005,0.080,-0.088,146,19,91,0,181,0,136062.33,49733.624,10412.630,141.241,28360.847,57.917,41301.008,9567.790,6097.142,9101.568,7281.255,3668.871,128.562,1077.187,0.000308,0.010161,5766,0,21,70,91,21,74965,91,43,97.601,0,0,0,0,0,0,0
12121,404.0,4892,22,45,3143,1749,0,0,3292,573.21,0.869,0.892,0.609,0.068,0.618,-0.967,3.111,0.3505,2.5395,0.339,0.002,0.004,0.079,-0.090,148,34,67,0,189,0,131479.09,46753.853,9563.689,66.047,26791.754,54.727,40297.611,9146.152,5926.944,7462.433,5969.946,3072.547,47.369,983.716,0.000239,0.011569,5629,0,17,50,67,17,74301,46,25,34.887,0,0,0,0,0,0,0
12151,405.0,4838,27,47,3144,1694,0,0,3259,559.47,0.859,0.886,0.610,0.068,0.625,-0.967,3.109,0.3534,2.5592,0.345,0.001,0.004,0.079,-0.091,170,28,48,0,171,0,126831.33,45843.734,8483.900,56.588,24622.450,65.034,39407.868,8854.014,5832.233,7577.486,6061.989,2518.656,26.126,877.590,0.000161,0.011977,5290,0,9,39,48,9,75138,68,23,33.704,0,0,0,0,0,0,0
12181,406.0,4691,27,47,3099,1592,0,0,3144,592.96,0.845,0.876,0.614,0.068,0.634,-0.968,3.107,0.3544,2.5550,0.341,0.001,0.003,0.078,-0.093,167,34,82,0,181,0,121125.18,43864.692,8186.348,105.540,23270.382,66.715,38239.981,8502.420,5649.196,5830.977,4664.781,3404.613,29.385,870.939,0.000198,0.013429,5039,0,26,56,82,26,74606,72,29,59.464,0,0,0,0,0,0,0
12211,407.0,4580,17,47,3077,1503,0,0,3096,588.06,0.829,0.865,0.619,0.069,0.644,-0.968,3.109,0.3568,2.5319,0.341,0.001,0.003,0.077,-0.096,168,33,54,1,170,0,114735.45,41103.374,7420.581,68.880,21261.864,73.606,36774.909,8069.298,5454.661,5896.446,4717.157,2688.437,26.350,789.617,0.000219,0.013174,4671,0,13,41,54,13,73578,33,28,52.520,0,0,0,0,0,0,0
12241,408.0,4437,29,47,3033,1404,0,0,3012,612.98,0.813,0.854,0.619,0.070,0.654,-0.968,3.107,0.3517,2.5739,0.347,0.001,0.004,0.076,-0.099,149,38,54,2,183,0,108819.73,39083.076,7401.825,70.097,19810.647,67.486,35244.701,7497.184,5328.493,5224.464,4179.571,2549.053,82.757,723.644,0.000242,0.013644,4408,0,13,41,54,13,72573,34,21,34.544,0,0,0,0,0,0,0
12271,409.0,4295,25,47,2980,1315,0,0,2885,628.79,0.799,0.844,0.622,0.069,0.664,-0.969,3.099,0.3579,2.5552,0.352,0.001,0.005,0.075,-0.103,182,31,42,1,190,0,103227.38,37486.664,6385.393,53.719,17451.904,78.283,33720.585,6951.932,5130.624,4795.304,3836.244,2116.766,50.855,588.309,0.000163,0.014623,3853,0,7,35,42,7,71947,28,15,26.886,0,0,0,0,0,0,0
12301,410.0,4140,18,47,2911,1229,0,0,2676,665.15,0.785,0.834,0.624,0.069,0.672,-0.970,3.102,0.3580,2.5572,0.362,0.001,0.004,0.074,-0.106,168,30,47,1,186,0,98679.95,35573.690,6599.518,73.104,17797.376,76.318,32131.968,6604.820,4839.946,4379.696,3503.757,1739.107,46.903,555.065,0.000328,0.016034,3873,0,4,43,47,4,70580,31,20,37.636,0,0,0,0,0,0,0
12331,411.0,3998,27,47,2862,1136,0,0,2555,695.96,0.768,0.821,0.627,0.068,0.684,-0.970,3.094,0.3596,2.5514,0.363,0.001,0.004,0.074,-0.109,184,44,30,0,158,0,94086.98,33559.998,5331.618,40.171,15325.953,76.452,30480.217,6146.955,4521.435,3381.469,2705.175,1182.326,39.018,478.506,0.000297,0.017818,3403,0,1,29,30,1,68979,39,3,3.453,0,0,0,0,0,0,0
12361,412.0,3875,24,47,2832,1043,0,0,2360,662.89,0.747,0.808,0.630,0.065,0.697,-0.971,3.096,0.3619,2.5640,0.367,0.001,0.004,0.072,-0.113,183,42,29,1,167,0,89464.91,31865.114,4970.230,38.657,13695.994,87.336,28967.259,5683.559,4266.783,4282.788,3426.230,1310.903,0.000,411.007,0.000199,0.017814,3188,0,2,27,29,2,68312,23,9,14.939,0,0,0,0,0,0,0
12391,413.0,3732,21,47,2786,946,0,0,2204,677.85,0.725,0.795,0.636,0.064,0.712,-0.971,3.094,0.3642,2.5430,0.372,0.001,0.001,0.071,-0.118,166,37,26,1,166,0,84921.66,29891.450,4870.609,30.390,13250.765,78.666,27456.738,5205.699,3949.740,3128.714,2502.971,1672.929,7.356,417.489,0.000140,0.016647,2935,0,5,21,26,5,67679,25,7,11.480,0,0,0,0,0,0,0
12421,414.0,3598,21,47,2726,872,0,0,2089,748.47,0.710,0.785,0.638,0.064,0.722,-0.971,3.095,0.3663,2.5468,0.390,0.002,0.002,0.070,-0.120,169,44,22,0,139,0,81111.45,28721.846,4217.493,33.953,11671.951,85.048,25957.290,4731.402,3707.656,2814.438,2251.550,1435.543,37.448,351.288,0.000122,0.015432,2546,0,3,19,22,3,67158,21,4,10.802,0,0,0,0,0,0,0
12451,415.0,3494,25,48,2690,804,0,0,1983,719.87,0.693,0.775,0.637,0.064,0.733,-0.972,3.091,0.3656,2.5407,0.385,0.001,0.004,0.069,-0.124,192,43,25,1,117,0,77400.38,27520.812,3557.127,28.110,10769.610,89.513,24779.621,4473.428,3521.055,2953.905,2363.124,1076.542,20.759,354.926,0.000187,0.014855,2350,0,5,20,25,5,66184,39,7,9.805,0,0,0,0,0,0,0
12481,416.0,3393,28,48,2667,726,0,0,1840,686.51,0.671,0.760,0.641,0.063,0.748,-0.972,3.089,0.3696,2.5710,0.392,0.001,0.004,0.067,-0.129,178,44,14,0,123,0,74933.41,26687.559,3740.124,22.031,9984.867,96.083,23538.606,4119.536,3257.369,2863.910,2291.128,1104.184,17.904,306.293,0.000200,0.013528,2117,0,1,13,14,1,65519,39,1,2.825,0,0,0,0,0,0,0
12511,417.0,3325,29,48,2648,677,0,0,1785,777.66,0.657,0.749,0.642,0.063,0.757,-0.972,3.085,0.3658,2.5954,0.393,0.001,0.004,0.067,-0.131,213,34,14,2,99,0,72682.33,26105.635,2875.025,20.082,9982.786,95.159,22516.535,3843.765,3117.467,2937.782,2350.225,884.256,5.864,296.387,0.000266,0.012086,2093,0,2,12,14,2,64803,50,3,4.312,0,0,0,0,0,0,0
12541,418.0,3227,24,48,2621,606,0,0,1658,712.84,0.635,0.734,0.646,0.063,0.771,-0.973,3.075,0.3707,2.6118,0.396,0.002,0.003,0.066,-0.136,202,40,14,1,119,0,71213.45,24872.420,3502.370,28.440,8136.079,98.824,21492.740,3541.702,2939.181,2704.092,2163.274,1102.076,18.468,237.121,0.000161,0.011494,1720,0,1,13,14,1,63875,37,7,15.909,0,0,0,0,0,0,0
12571,419.0,3148,39,48,2589,559,0,0,1600,755.83,0.620,0.724,0.647,0.061,0.780,-0.973,3.070,0.3748,2.6631,0.390,0.001,0.005,0.064,-0.139,215,31,26,0,96,0,70230.07,24401.535,2907.613,44.261,7384.497,105.792,20450.938,3207.859,2767.148,2621.221,2096.977,1174.708,3.599,208.294,0.000177,0.009821,1514,0,0,26,26,0,63466,23,3,7.228,0,0,0,0,0,0,0
12601,420.0,3111,30,49,2582,529,0,0,1535,785.02,0.609,0.717,0.648,0.062,0.787,-0.973,3.064,0.3823,2.5806,0.406,0.001,0.008,0.064,-0.140,198,26,18,2,76,0,70553.88,24396.031,3047.758,28.419,7748.847,112.416,19817.911,3134.173,2664.093,3046.127,2436.902,685.727,11.726,225.548,0.000148,0.008345,1525,0,0,18,18,0,62984,35,0,0.000,0,0,0,0,0,0,0
12631,421.0,3066,32,49,2568,498,0,0,1494,840.35,0.599,0.710,0.649,0.062,0.795,-0.973,3.051,0.3824,2.5570,0.407,0.001,0.006,0.064,-0.142,214,33,10,1,78,0,71300.08,24330.949,2826.316,16.259,7280.349,100.892,19284.709,2976.434,2560.166,2665.877,2132.701,838.175,20.921,213.737,0.000149,0.006807,1364,0,1,9,10,1,62711,17,1,3.546,0,0,0,0,0,0,0
12661,422.0,3060,32,49,2595,465,0,0,1469,843.07,0.584,0.702,0.651,0.062,0.804,-0.973,3.042,0.3867,2.6226,0.412,0.001,0.004,0.063,-0.145,227,32,14,2,63,0,73200.95,24806.629,2769.468,23.063,6649.978,95.500,18848.659,2786.821,2487.418,3212.767,2570.214,763.017,0.465,169.353,0.000193,0.005091,1242,0,0,14,14,0,62894,29,3,5.434,0,0,0,0,0,0,0
12691,423.0,3101,51,49,2635,466,0,0,1465,885.76,0.581,0.701,0.647,0.061,0.806,-0.974,3.031,0.3956,2.6291,0.401,0.002,0.006,0.063,-0.146,203,22,7,0,55,0,75595.46,25334.802,2892.189,17.190,7120.806,101.587,18724.602,2786.435,2460.080,4221.393,3377.115,821.824,22.922,189.523,0.000219,0.002305,1292,0,0,7,7,0,63576,19,1,1.296,0,0,0,0,0,0,0
12721,424.0,3146,50,49,2683,463,0,0,1433,868.35,0.576,0.698,0.648,0.060,0.810,-0.974,3.024,0.3901,2.6056,0.402,0.003,0.006,0.063,-0.147,212,21,12,1,67,0,79009.62,26203.587,3533.185,26.541,7758.832,103.714,18961.265,2786.642,2428.872,5020.945,4016.756,918.693,24.060,225.436,0.000213,0.000300,1371,0,2,10,12,2,64886,13,1,3.989,0,0,0,0,0,0,0
12751,425.0,3234,48,48,2750,484,0,0,1450,790.47,0.579,0.701,0.642,0.060,0.809,-0.975,3.008,0.3937,2.5859,0.402,0.002,0.006,0.064,-0.148,237,16,10,0,47,0,83214.55,26850.396,3982.683,23.925,7165.948,106.403,19250.723,2829.641,2399.810,5531.699,4425.360,812.201,46.032,207.323,0.000169,-0.001273,1254,0,0,10,10,0,65814,40,0,0.000,0,0,0,0,0,0,0
12781,426.0,3326,44,48,2821,505,0,0,1471,788.56,0.582,0.703,0.636,0.062,0.808,-0.975,2.992,0.4000,2.6098,0.403,0.003,0.004,0.064,-0.148,230,26,13,2,54,0,88308.62,28499.495,4236.174,28.699,8897.254,108.617,19851.715,2975.473,2424.679,6704.255,5363.404,817.570,25.956,234.047,0.000243,-0.004501,1454,0,0,13,13,0,67499,31,2,3.181,0,0,0,0,0,0,0
12811,427.0,3445,55,48,2900,545,0,0,1519,754.28,0.589,0.711,0.628,0.064,0.803,-0.974,2.992,0.4043,2.6350,0.392,0.002,0.006,0.065,-0.146,231,13,31,0,38,0,93507.12,30314.350,3970.267,68.851,10255.238,97.856,20551.585,3135.513,2496.705,7259.153,5807.323,1214.919,14.999,289.422,0.000256,-0.007669,1645,0,2,29,31,2,69097,37,10,22.501,0,0,0,0,0,0,0
12841,428.0,3601,50,48,3010,591,0,0,1597,698.92,0.598,0.720,0.618,0.064,0.797,-0.974,2.974,0.4035,2.6384,0.397,0.003,0.008,0.066,-0.145,215,11,22,0,51,0,99361.09,32173.385,4393.473,41.181,10849.139,104.750,21598.609,3427.766,2585.278,8557.497,6845.998,1105.197,22.922,302.792,0.000206,-0.010005,1787,0,2,20,22,2,71389,39,6,13.470,0,0,0,0,0,0,0
12871,429.0,3789,49,48,3137,652,0,0,1673,707.86,0.608,0.732,0.610,0.063,0.791,-0.973,2.960,0.4129,2.6846,0.392,0.003,0.008,0.067,-0.143,220,3,19,0,38,0,107675.29,35142.056,5464.336,36.374,12391.593,96.511,22724.984,3598.015,2752.223,8743.179,6994.543,1080.853,63.875,359.984,0.000152,-0.010001,1999,0,0,19,19,0,74270,27,0,0.000,0,0,0,0,0,0,0
12901,430.0,4011,56,49,3284,727,0,0,1827,714.11,0.620,0.744,0.600,0.062,0.783,-0.973,2.947,0.4198,2.6839,0.383,0.003,0.006,0.068,-0.141,221,5,22,0,61,0,114202.14,36654.321,5187.677,45.524,13894.580,81.620,24140.133,3939.890,2982.326,11107.862,8886.290,1610.552,88.584,377.609,0.000160,-0.010759,2165,0,0,22,22,0,77157,23,5,13.287,0,0,0,0,0,0,0
12931,431.0,4224,44,49,3400,824,0,0,2031,627.47,0.638,0.760,0.589,0.062,0.772,-0.973,2.936,0.4218,2.6899,0.382,0.002,0.006,0.069,-0.138,215,8,41,0,60,0,120920.84,39741.005,5788.253,85.656,16397.856,91.019,25962.895,4524.690,3273.102,12184.860,9747.888,2171.265,42.312,484.986,0.000199,-0.010615,2665,0,2,39,41,2,80190,42,11,25.858,0,0,0,0,0,0,0
12961,432.0,4471,53,49,3533,938,0,0,2240,649.93,0.658,0.776,0.577,0.063,0.759,-0.971,2.919,0.4279,2.6994,0.377,0.003,0.005,0.070,-0.135,211,7,34,0,70,0,128385.41,42790.943,6472.616,81.361,18900.733,84.389,27834.270,5103.108,3634.560,13510.142,10808.114,1998.516,37.821,570.033,0.000218,-0.010794,3136,0,0,34,34,0,83414,53,6,15.634,0,0,0,0,0,0,0
12991,433.0,4701,58,49,3657,1044,0,0,2469,603.18,0.675,0.789,0.567,0.064,0.749,-0.972,2.906,0.4274,2.7195,0.368,0.003,0.004,0.072,-0.133,208,14,60,1,62,0,135436.05,45910.660,7229.952,83.071,21821.277,77.092,29823.657,5766.603,4060.030,14075.333,11260.267,2999.691,19.483,688.528,0.000297,-0.008507,3666,0,18,42,60,18,85901,47,20,46.468,0,0,0,0,0,0,0
