tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
11161,372.0,3655,76,45,2255,1400,0,0,1120,312.96,0.845,0.993,0.381,0.175,0.629,-0.965,2.122,0.4924,3.0443,0.623,0.004,0.003,0.072,-0.175,24,40,338,0,25,0,125551.24,35138.315,24555.049,418.819,16379.612,11.068,26786.819,7813.206,1718.083,20843.993,16675.195,12293.249,56.617,1475.348,0.000266,0.014269,2680,0,170,168,338,170,20442,114,168,417.994,0,0,0,0,0,0,0
11191,373.0,3826,87,45,2316,1510,0,0,1183,294.43,0.859,1.011,0.389,0.176,0.619,-0.965,2.120,0.4841,2.9986,0.599,0.004,0.003,0.073,-0.167,29,22,377,0,30,0,133804.95,37207.608,28783.073,464.806,17811.359,9.034,28051.717,8125.465,1858.284,24488.589,19590.871,13620.319,8.923,1639.350,0.000221,0.015825,2823,0,181,196,376,181,21515,69,195,464.037,0,0,0,0,0,0,0
11221,374.0,4017,59,45,2377,1640,0,0,1317,258.23,0.876,1.031,0.398,0.179,0.608,-0.964,2.117,0.4846,3.0155,0.592,0.005,0.003,0.074,-0.162,39,21,449,0,37,0,139068.36,39242.471,31119.637,528.887,20616.060,9.397,29935.693,8941.670,2006.242,28927.339,23141.871,16846.291,155.180,1957.052,0.000259,0.016219,3181,0,234,215,449,234,22987,43,215,528.058,0,0,0,0,0,0,0
11251,375.0,4137,59,45,2380,1757,0,0,1486,244.87,0.898,1.052,0.405,0.179,0.594,-0.965,2.122,0.4869,3.0193,0.601,0.006,0.003,0.076,-0.155,30,19,463,0,44,0,146667.81,41833.206,32102.279,600.545,22281.557,7.108,31816.402,9594.359,2264.720,26777.037,21421.630,15987.022,42.921,1875.739,0.000235,0.015226,3502,0,206,257,463,206,23857,54,257,599.991,0,0,0,0,0,0,0
11281,376.0,4264,64,45,2403,1861,0,0,1579,247.53,0.914,1.067,0.414,0.177,0.584,-0.964,2.123,0.4861,3.0052,0.579,0.006,0.002,0.077,-0.150,27,20,546,0,50,0,152540.34,44045.835,35284.464,659.497,22614.793,10.061,33374.643,10248.182,2522.083,30847.425,24677.940,19585.155,17.244,2200.479,0.000220,0.013782,3538,0,279,267,546,279,24107,40,267,658.494,0,0,0,0,0,0,0
11311,377.0,4263,68,45,2372,1891,0,0,1633,264.77,0.925,1.076,0.437,0.172,0.578,-0.964,2.110,0.4819,2.9528,0.576,0.005,0.004,0.078,-0.148,32,18,671,0,68,0,153982.03,44761.553,38715.975,832.847,23725.636,9.920,34532.881,10542.231,2679.113,31562.090,25249.672,25994.383,80.128,2727.529,0.000292,0.015274,3766,0,352,319,670,352,24245,70,318,831.145,0,0,0,0,0,0,0
11341,378.0,4352,63,45,2354,1998,0,0,1681,234.77,0.948,1.096,0.451,0.173,0.564,-0.964,2.104,0.4807,2.9370,0.586,0.007,0.004,0.079,-0.142,31,19,658,0,64,0,158018.23,45510.999,41349.791,777.943,25238.359,8.886,35483.873,10806.366,2773.009,35097.058,28077.647,24543.307,190.727,2785.843,0.000272,0.014993,4108,0,338,320,658,338,24123,92,320,776.565,0,0,0,0,0,0,0
11371,379.0,4313,56,45,2259,2054,0,0,1664,199.68,0.970,1.121,0.479,0.170,0.549,-0.963,2.101,0.4723,2.9631,0.581,0.004,0.001,0.079,-0.134,23,17,828,0,55,0,157754.64,46760.978,44241.981,947.592,24796.798,9.949,36897.995,11388.983,2776.539,36955.962,29564.770,30512.133,79.916,3167.385,0.000240,0.014626,4015,0,430,398,828,430,24950,31,398,945.617,0,0,0,0,0,0,0
11401,380.0,4329,76,43,2227,2102,0,0,1698,223.34,0.984,1.133,0.512,0.161,0.541,-0.963,2.087,0.4736,2.8808,0.572,0.004,0.003,0.080,-0.127,29,26,763,0,59,0,158421.00,45386.230,45208.468,827.309,24397.219,9.341,37336.072,11613.641,2830.519,36818.506,29454.805,28275.182,167.907,3168.619,0.000238,0.015134,4089,0,420,343,762,420,25377,52,342,825.403,0,0,0,0,0,0,0
11431,381.0,4400,83,43,2179,2221,0,0,1703,236.91,1.010,1.160,0.542,0.160,0.525,-0.962,2.066,0.4735,2.8332,0.590,0.003,0.006,0.081,-0.116,34,24,679,0,74,0,162451.56,46379.963,46428.515,788.639,24403.014,8.392,38993.580,12254.073,2838.158,36481.653,29185.323,25271.985,185.608,2726.830,0.000259,0.014893,3999,0,344,335,679,344,26006,22,335,787.041,0,0,0,0,0,0,0
11461,382.0,4516,50,43,2190,2326,0,0,1811,169.26,1.025,1.177,0.568,0.157,0.516,-0.961,2.060,0.4821,2.8372,0.585,0.003,0.005,0.081,-0.111,29,23,696,0,73,0,166922.33,47342.213,49491.063,749.746,25925.895,6.970,40649.068,12989.291,2913.414,38974.831,31179.866,25594.200,169.146,3002.173,0.000289,0.016233,4306,0,378,318,694,378,26462,81,316,747.782,0,0,0,0,0,0,0
11491,383.0,4589,64,43,2166,2423,0,0,1913,168.43,1.045,1.193,0.593,0.159,0.505,-0.962,2.045,0.4801,2.8186,0.595,0.002,0.003,0.082,-0.104,32,38,689,0,74,0,172374.41,48733.152,51304.088,730.941,27857.971,7.595,42428.868,13360.778,3055.236,37982.939,30386.352,25429.832,464.204,2980.596,0.000282,0.015146,4631,0,378,311,686,378,27008,51,308,729.212,0,0,0,0,0,0,0
11521,384.0,4695,64,43,2182,2513,0,0,1999,177.15,1.056,1.202,0.631,0.154,0.498,-0.963,2.038,0.4725,2.7988,0.578,0.004,0.004,0.082,-0.100,34,23,728,0,85,0,173563.28,48944.654,52545.527,747.694,27728.863,7.674,44203.760,13945.781,3199.637,40869.564,32695.652,28045.458,227.724,3252.719,0.000316,0.014709,4780,0,417,311,727,417,27749,28,310,746.001,0,0,0,0,0,0,0
11551,385.0,4795,68,48,2188,2607,0,0,2143,168.27,1.065,1.218,0.660,0.153,0.490,-0.963,2.031,0.4807,2.7461,0.566,0.003,0.003,0.083,-0.095,49,26,670,0,97,0,177805.73,49446.493,53607.237,758.340,27664.832,8.536,45393.897,14190.654,3391.072,38213.175,30570.540,25769.674,202.279,2979.408,0.000362,0.012182,4838,0,364,306,670,364,28457,26,306,756.826,0,0,0,0,0,0,0
11581,386.0,4881,67,48,2147,2734,0,0,2243,179.76,1.088,1.241,0.689,0.154,0.476,-0.962,2.026,0.4809,2.7451,0.587,0.003,0.002,0.085,-0.089,37,36,711,0,116,0,181176.47,50064.895,56328.507,771.668,29284.411,9.760,47388.174,14791.686,3611.401,41868.217,33494.574,26457.345,63.227,3108.862,0.000393,0.011276,5197,0,370,341,710,370,28806,25,340,770.319,0,0,0,0,0,0,0
11611,387.0,4863,61,48,2078,2785,0,0,2349,155.05,1.105,1.260,0.718,0.154,0.465,-0.962,2.014,0.4809,2.7439,0.573,0.002,0.003,0.086,-0.083,28,26,744,0,99,0,181274.34,49481.552,55978.360,758.582,28048.133,6.782,48847.002,15460.177,3771.886,37838.745,30270.996,27145.479,82.651,3245.665,0.000232,0.010693,5002,0,418,326,743,418,29153,63,325,757.390,0,0,0,0,0,0,0
11641,388.0,4759,69,48,1967,2791,1,0,2339,197.98,1.123,1.276,0.746,0.156,0.452,-0.960,2.020,0.4695,2.6881,0.579,0.002,0.003,0.087,-0.076,37,43,740,0,123,0,177293.47,46687.893,54485.123,804.672,26130.209,7.601,49213.112,15486.812,3903.389,35519.857,28415.886,27052.825,63.025,3135.439,0.000327,0.012680,4477,0,386,354,738,386,29362,61,352,803.255,0,0,0,0,0,0,0
11671,389.0,4629,55,48,1847,2780,2,0,2247,200.23,1.142,1.295,0.772,0.155,0.440,-0.960,2.017,0.4711,2.6603,0.587,0.003,0.001,0.088,-0.071,36,40,762,0,151,0,173394.97,44427.822,57752.792,807.076,25431.860,7.470,49245.075,15458.016,3853.339,36868.147,29494.518,27748.223,89.700,3118.199,0.000315,0.012767,4360,0,414,348,761,414,28922,32,347,805.649,0,0,0,0,0,0,0
11701,390.0,4615,51,50,1784,2830,1,0,2257,177.68,1.161,1.311,0.789,0.153,0.429,-0.961,2.021,0.4667,2.6253,0.572,0.003,0.002,0.089,-0.066,24,46,609,0,149,0,173054.59,41841.771,57687.889,707.014,23645.091,8.401,49332.720,15412.028,3807.387,35254.129,28203.304,22227.658,241.718,2504.712,0.000264,0.011593,4026,0,312,297,607,312,28815,18,295,705.921,0,0,0,0,0,0,0
11731,391.0,4615,56,50,1795,2819,1,0,2300,196.31,1.158,1.310,0.810,0.152,0.431,-0.961,2.022,0.4684,2.6345,0.586,0.002,0.004,0.090,-0.066,35,51,572,0,138,0,172049.55,41530.055,56526.897,483.163,24173.605,7.442,50110.785,15512.741,3920.382,33843.974,27075.180,20318.492,188.554,2725.420,0.000353,0.013729,4247,0,347,225,572,347,29259,68,225,482.024,0,0,0,0,0,0,0
11761,392.0,4680,54,50,1760,2919,1,0,2347,163.87,1.174,1.332,0.825,0.153,0.419,-0.962,2.019,0.4754,2.6296,0.602,0.001,0.003,0.091,-0.060,27,56,480,0,178,0,177072.28,41997.365,59481.419,593.806,23650.589,7.118,50539.394,15566.743,4038.870,34861.505,27889.205,17575.138,284.942,2072.476,0.000215,0.012141,4017,0,224,256,477,224,29670,33,253,592.964,0,0,0,0,0,0,0
11791,393.0,4748,38,50,1690,3057,1,0,2382,211.72,1.199,1.359,0.832,0.151,0.400,-0.962,2.019,0.4624,2.6194,0.586,0.002,0.003,0.093,-0.052,35,52,480,0,158,0,175919.48,39784.697,57365.916,566.745,24808.124,8.577,52622.158,16283.313,4105.208,34313.484,27450.788,16704.109,160.232,2132.422,0.000373,0.006810,4323,0,218,262,477,218,30091,28,259,565.925,23,1,1,0,0,0,1
11821,394.0,4657,32,50,1617,3039,1,0,2384,213.18,1.209,1.371,0.847,0.150,0.391,-0.961,2.008,0.4709,2.6062,0.614,0.002,0.002,0.094,-0.051,30,72,486,0,200,0,171287.59,38783.041,55567.580,543.085,22669.614,7.825,53152.824,16445.912,4181.681,30430.290,24344.233,17287.089,234.244,2137.793,0.000273,0.004954,4070,0,244,242,486,244,30062,68,242,542.119,30,2,2,0,0,0,2
11851,395.0,4563,42,52,1584,2978,1,0,2338,204.74,1.210,1.374,0.856,0.150,0.391,-0.961,1.988,0.4692,2.6167,0.608,0.001,0.003,0.094,-0.051,41,73,492,0,208,0,166033.41,37806.516,54943.092,544.678,20891.707,8.248,52640.541,16359.358,4197.695,30003.986,24003.189,17119.777,104.779,2125.531,0.000341,0.003538,3824,0,248,244,492,248,28374,112,244,543.936,30,3,1,0,0,0,1
11881,396.0,4545,52,52,1608,2936,1,0,2331,195.12,1.202,1.370,0.862,0.148,0.397,-0.961,1.971,0.4747,2.6412,0.616,0.001,0.004,0.094,-0.052,32,78,375,0,222,0,165641.92,37143.175,54106.368,437.248,19841.094,9.025,51697.419,15861.881,4116.897,28673.082,22938.466,12822.987,193.126,1651.340,0.000287,0.001002,3573,0,177,198,374,177,28033,105,197,436.787,30,2,1,0,0,0,1
11911,397.0,4558,48,52,1638,2920,0,0,2392,209.41,1.195,1.366,0.873,0.149,0.402,-0.961,1.967,0.4833,2.6278,0.633,0.002,0.004,0.093,-0.053,37,62,298,0,238,0,166422.39,37445.986,51718.018,341.832,21663.184,6.780,51646.295,15507.154,4127.295,27075.398,21660.319,10352.094,106.569,1570.880,0.000254,0.001874,3666,0,142,156,297,142,27888,67,155,341.373,9,2,1,0,0,0,1
11941,398.0,4621,33,52,1730,2891,0,0,2437,187.37,1.176,1.350,0.880,0.144,0.415,-0.962,1.966,0.4797,2.6115,0.631,0.001,0.006,0.092,-0.055,27,66,271,0,244,0,168346.62,38526.273,52091.105,290.310,22737.193,7.175,51657.393,15391.248,4281.770,28117.544,22494.035,10197.301,257.345,1574.892,0.000235,0.002313,3876,0,144,127,270,144,28664,24,126,289.939,0,0,0,0,0,0,0
11971,399.0,4669,41,52,1751,2918,0,0,2502,199.43,1.176,1.349,0.882,0.145,0.415,-0.962,1.972,0.4737,2.6162,0.619,0.002,0.004,0.092,-0.054,23,62,305,0,216,0,165813.78,37971.373,49101.499,398.479,21641.056,7.416,51828.887,15235.153,4346.606,27917.058,22333.647,11236.877,205.009,1568.248,0.000222,0.002286,3856,0,135,170,305,135,29356,35,170,398.014,0,0,0,0,0,0,0
12001,400.0,4639,39,52,1771,2868,0,0,2507,229.43,1.169,1.346,0.884,0.145,0.421,-0.962,1.972,0.4806,2.6287,0.619,0.002,0.004,0.092,-0.054,33,69,295,0,245,0,161610.94,37399.214,47207.920,344.015,22085.354,8.795,51950.085,15319.732,4403.172,25661.481,20529.185,10691.693,54.719,1602.302,0.000255,0.002469,3968,0,142,153,292,142,29231,65,150,343.603,0,0,0,0,0,0,0
12031,401.0,4538,38,52,1774,2764,0,0,2459,216.28,1.159,1.337,0.891,0.145,0.429,-0.962,1.965,0.4888,2.5973,0.624,0.002,0.004,0.091,-0.056,29,74,313,0,271,0,157518.62,36866.172,45359.201,289.264,21544.503,11.954,51024.573,14719.163,4355.482,24919.351,19935.481,9944.899,53.836,1525.119,0.000339,0.003541,3967,0,158,155,309,158,28710,37,151,288.718,0,0,0,0,0,0,0
12061,402.0,4436,41,52,1777,2659,0,0,2438,216.36,1.148,1.326,0.894,0.143,0.438,-0.962,1.966,0.4846,2.5926,0.616,0.002,0.004,0.090,-0.058,25,59,271,0,252,0,153096.52,35192.377,43545.046,300.569,21030.412,7.695,49580.245,14107.514,4270.243,21280.271,17024.217,9727.055,94.663,1424.332,0.000299,0.006963,3893,0,134,137,268,134,27827,12,134,300.159,0,0,0,0,0,0,0
12091,403.0,4410,42,52,1797,2613,0,0,2460,222.74,1.141,1.315,0.898,0.139,0.444,-0.962,1.961,0.4814,2.5996,0.619,0.001,0.005,0.089,-0.060,25,69,220,0,229,0,151808.66,35137.706,43129.718,227.069,20559.763,10.033,48615.127,13561.610,4242.181,22057.812,17646.250,7452.000,212.399,1287.473,0.000161,0.007320,3899,0,106,114,220,106,27419,31,114,226.804,0,0,0,0,0,0,0
12121,404.0,4390,43,52,1804,2586,0,0,2431,201.81,1.138,1.308,0.897,0.136,0.447,-0.962,1.956,0.4892,2.6153,0.629,0.001,0.004,0.089,-0.061,23,60,202,0,225,0,149090.83,34385.643,40803.354,231.963,20423.156,8.638,47953.053,13428.385,4199.782,20877.068,16701.655,7069.353,132.404,1180.408,0.000245,0.008383,3926,0,88,114,200,88,28361,16,112,231.550,0,0,0,0,0,0,0
12151,405.0,4300,35,52,1813,2487,0,0,2427,232.13,1.125,1.298,0.898,0.133,0.457,-0.962,1.949,0.4884,2.6104,0.634,0.002,0.005,0.088,-0.065,37,65,173,0,234,0,143837.30,33688.510,36506.197,186.758,18855.502,10.096,47383.362,13155.636,4151.398,17158.866,13727.093,6224.663,162.897,1125.259,0.000331,0.006449,3718,0,86,87,173,86,28766,26,87,186.449,0,0,0,0,0,0,0
12181,406.0,4222,34,52,1832,2390,0,0,2385,233.71,1.111,1.281,0.895,0.132,0.468,-0.963,1.952,0.4890,2.6057,0.634,0.001,0.004,0.087,-0.069,39,70,149,0,220,0,136932.58,32264.622,33381.887,146.046,18721.352,11.694,45890.664,12622.652,4130.165,16242.774,12994.219,5649.264,33.633,1122.342,0.000293,0.005884,3718,0,81,68,148,81,28626,35,67,145.691,0,0,0,0,0,0,0
12211,407.0,4048,36,52,1793,2255,0,0,2251,256.65,1.100,1.269,0.893,0.133,0.477,-0.963,1.950,0.4843,2.6019,0.653,0.001,0.005,0.086,-0.071,25,74,183,0,228,0,130116.54,31236.085,31964.957,217.999,18307.662,10.957,43941.234,11975.668,3963.523,13796.941,11037.553,6421.500,124.058,1049.707,0.000211,0.004971,3553,0,71,112,182,71,28531,25,111,217.784,0,0,0,0,0,0,0
12241,408.0,3882,39,52,1787,2095,0,0,2164,244.57,1.079,1.247,0.894,0.130,0.493,-0.962,1.956,0.4804,2.5891,0.666,0.001,0.005,0.085,-0.075,36,71,155,0,221,0,123954.57,30453.755,28441.005,152.588,16777.572,10.856,41513.254,11291.951,3813.195,12282.786,9826.229,5045.387,112.363,976.607,0.000248,0.004663,3392,0,69,86,155,69,27848,13,86,152.319,0,0,0,0,0,0,0
12271,409.0,3753,35,52,1774,1979,0,0,2098,272.61,1.063,1.231,0.891,0.129,0.504,-0.963,1.954,0.4862,2.5993,0.682,0.001,0.006,0.084,-0.078,27,70,140,0,206,0,118096.64,29007.151,27509.606,157.506,16432.155,10.307,39381.231,10672.645,3698.608,12549.346,10039.477,5314.392,79.697,875.755,0.000199,0.002390,3292,0,57,83,139,57,27486,11,82,157.306,0,0,0,0,0,0,0
12301,410.0,3614,32,49,1750,1864,0,0,2049,279.80,1.048,1.218,0.884,0.129,0.515,-0.963,1.953,0.4829,2.6021,0.686,0.001,0.006,0.083,-0.082,41,74,98,0,190,0,113373.06,27922.575,24366.733,146.039,15318.676,14.448,37421.402,9884.746,3581.945,9919.950,7935.960,3449.340,112.436,725.059,0.000171,0.001883,3024,0,24,74,96,24,26537,6,72,145.927,0,0,0,0,0,0,0
12331,411.0,3492,28,49,1744,1748,0,0,1954,292.52,1.030,1.200,0.879,0.128,0.528,-0.963,1.954,0.4845,2.5897,0.683,0.001,0.005,0.081,-0.086,26,70,85,0,165,0,107405.30,26428.533,21637.317,91.906,14134.557,9.592,35491.498,9363.256,3488.524,8671.386,6937.109,3224.505,113.616,709.839,0.000194,0.003071,2849,0,31,54,82,31,25636,38,51,91.794,0,0,0,0,0,0,0
12361,412.0,3352,30,49,1733,1619,0,0,1876,291.29,1.010,1.178,0.869,0.127,0.544,-0.963,1.952,0.4847,2.6334,0.710,0.000,0.002,0.080,-0.091,27,67,87,0,178,0,101974.00,25331.714,20463.402,129.347,12923.777,11.498,33754.872,8756.909,3344.578,8225.768,6580.615,3119.706,110.175,624.375,0.000222,0.001253,2518,0,25,62,86,25,25530,28,61,129.287,0,0,0,0,0,0,0
12391,413.0,3230,41,49,1731,1499,0,0,1804,349.65,0.985,1.154,0.866,0.124,0.561,-0.962,1.950,0.4876,2.6522,0.699,0.000,0.004,0.079,-0.096,34,61,68,0,165,0,95555.29,24216.001,17639.162,83.823,12779.451,10.105,31668.570,8155.099,3227.325,7417.259,5933.807,3123.691,71.887,627.675,0.000151,0.000220,2531,0,29,39,66,29,25374,9,37,83.743,0,0,0,0,0,0,0
12421,414.0,3156,27,49,1742,1414,0,0,1779,332.89,0.965,1.137,0.857,0.121,0.575,-0.963,1.946,0.4893,2.6300,0.706,0.001,0.005,0.078,-0.099,27,51,46,0,149,0,91125.23,23442.453,17168.748,58.605,11791.658,11.630,30103.594,7649.053,3171.599,7475.313,5980.251,2088.730,58.550,533.269,0.000233,-0.001616,2311,0,18,28,45,18,25457,16,27,58.530,0,0,0,0,0,0,0
12451,415.0,3058,37,48,1742,1316,0,0,1654,335.42,0.941,1.116,0.848,0.116,0.592,-0.963,1.948,0.4968,2.6188,0.719,0.000,0.005,0.076,-0.103,22,50,33,0,174,0,86984.19,22920.040,15380.904,46.059,11291.036,12.468,28468.040,7156.726,3044.679,6750.129,5400.103,1915.317,66.022,487.238,0.000191,-0.002265,2285,0,10,23,33,10,25347,20,23,46.023,0,0,0,0,0,0,0
12481,416.0,2939,23,48,1732,1207,0,0,1565,339.15,0.918,1.092,0.845,0.114,0.609,-0.963,1.949,0.4920,2.6158,0.719,0.001,0.006,0.074,-0.108,34,60,43,0,152,0,83377.04,22059.154,14275.895,77.107,10269.447,16.127,27002.297,6642.311,2883.131,5861.713,4689.371,1815.503,32.936,470.785,0.000125,-0.002784,2077,0,7,36,41,7,25579,35,34,77.064,0,0,0,0,0,0,0
12511,417.0,2866,32,48,1734,1132,0,0,1448,386.23,0.899,1.074,0.845,0.111,0.624,-0.964,1.951,0.4964,2.6604,0.736,0.001,0.011,0.073,-0.112,27,50,33,0,126,0,80102.73,21503.822,12869.692,37.440,9825.406,14.009,25488.973,6189.843,2704.986,5710.901,4568.721,1582.605,127.652,449.018,0.000186,-0.003530,1930,0,9,24,30,9,25187,23,21,37.354,0,0,0,0,0,0,0
12541,418.0,2795,36,48,1744,1051,0,0,1355,371.11,0.874,1.052,0.847,0.109,0.641,-0.965,1.950,0.4899,2.6444,0.729,0.001,0.010,0.071,-0.118,31,48,31,0,108,0,76873.01,21230.157,11578.392,46.946,9066.283,12.702,24472.952,5835.692,2521.342,4737.588,3790.070,1822.275,70.656,414.785,0.000157,-0.005319,1819,0,9,22,30,9,25330,21,21,46.863,0,0,0,0,0,0,0
12571,419.0,2730,23,48,1769,961,0,0,1287,358.73,0.843,1.023,0.848,0.107,0.662,-0.964,1.952,0.5006,2.6601,0.719,0.001,0.010,0.069,-0.123,33,60,24,0,112,0,76528.36,20994.659,12599.344,28.160,8608.464,15.947,23095.613,5364.550,2360.338,5273.097,4218.478,1591.976,65.621,434.095,0.000128,-0.005757,1680,0,9,15,22,9,25230,44,13,28.127,0,0,0,0,0,0,0
12601,420.0,2702,37,45,1801,901,0,0,1225,358.12,0.820,0.999,0.852,0.106,0.679,-0.964,1.951,0.4953,2.7088,0.725,0.001,0.008,0.068,-0.128,28,46,27,0,87,0,76120.18,21224.762,10667.394,24.658,8053.444,13.881,22188.763,5051.670,2250.872,5328.863,4263.091,1329.176,37.340,401.398,0.000252,-0.007217,1587,0,13,14,26,13,25900,76,13,24.606,0,0,0,0,0,0,0
12631,421.0,2725,47,45,1853,871,1,0,1190,369.68,0.802,0.984,0.850,0.104,0.691,-0.963,1.952,0.4951,2.7135,0.737,0.001,0.009,0.066,-0.131,24,40,9,0,78,0,78364.23,21835.207,11604.296,4.451,8121.706,13.370,21716.869,4753.572,2169.046,5886.574,4709.260,956.590,112.033,314.480,0.000151,-0.007773,1463,0,4,5,7,4,26637,15,3,4.401,0,0,0,0,0,0,0
12661,422.0,2798,46,45,1911,886,1,0,1157,362.93,0.797,0.981,0.846,0.104,0.693,-0.963,1.953,0.4936,2.7390,0.719,0.001,0.009,0.066,-0.131,40,39,12,0,50,0,82468.30,22769.375,12323.540,16.537,9331.785,16.345,21778.365,4745.837,2086.557,7159.009,5727.207,511.627,65.475,385.719,0.000156,-0.006998,1621,0,2,10,11,2,27320,19,9,16.525,0,0,0,0,0,0,0
12691,423.0,2879,38,45,1983,896,0,0,1164,363.55,0.790,0.975,0.843,0.103,0.698,-0.965,1.953,0.4914,2.7212,0.712,0.002,0.011,0.066,-0.133,35,32,22,0,65,0,85923.55,23550.552,12232.258,35.741,8747.381,14.520,22343.761,4910.174,2077.693,7849.558,6279.647,1014.597,126.448,320.710,0.000215,-0.006794,1520,0,3,19,22,3,28121,9,19,35.734,0,0,0,0,0,0,0
12721,424.0,2986,48,45,2057,929,0,0,1184,412.34,0.790,0.979,0.842,0.102,0.698,-0.964,1.955,0.4960,2.7675,0.711,0.001,0.014,0.066,-0.133,38,18,42,0,45,0,89592.23,24926.223,12324.903,59.792,10435.114,14.855,22955.608,5039.624,2086.604,8144.884,6515.908,1328.475,134.968,467.981,0.000217,-0.007828,1779,0,8,34,40,8,29078,32,32,59.722,0,0,0,0,0,0,0
12751,425.0,3099,40,47,2135,964,0,0,1198,416.75,0.789,0.981,0.838,0.103,0.699,-0.964,1.953,0.4950,2.7637,0.709,0.002,0.012,0.066,-0.134,29,28,36,0,55,0,94149.05,26416.906,13462.038,48.965,10663.055,15.103,23872.494,5253.921,2100.154,9188.364,7350.692,1716.879,126.737,463.229,0.000236,-0.008094,1816,0,10,26,34,10,30222,16,24,48.866,0,0,0,0,0,0,0
12781,426.0,3280,45,47,2234,1046,0,0,1263,397.38,0.797,0.991,0.833,0.103,0.691,-0.964,1.955,0.4925,2.8307,0.700,0.003,0.011,0.067,-0.132,32,18,21,0,51,0,100882.27,28391.288,15155.221,36.451,11867.417,16.152,25082.407,5614.096,2162.485,10877.452,8701.962,1168.024,188.118,459.131,0.000178,-0.008283,1950,0,3,18,17,3,31402,18,14,36.347,0,0,0,0,0,0,0
12811,427.0,3476,50,47,2345,1131,0,0,1361,393.29,0.805,0.999,0.827,0.104,0.686,-0.964,1.957,0.4956,2.7547,0.681,0.002,0.008,0.068,-0.131,43,19,23,0,68,0,107595.44,30534.644,16290.423,45.211,12312.917,11.573,26934.591,6146.881,2313.111,12189.237,9751.389,1733.147,148.894,442.629,0.000231,-0.009302,2100,0,4,19,21,4,32570,3,17,45.177,0,0,0,0,0,0,0
12841,428.0,3632,49,47,2427,1205,0,0,1447,391.61,0.813,1.007,0.821,0.106,0.680,-0.964,1.956,0.5024,2.8069,0.670,0.001,0.007,0.068,-0.130,21,37,49,0,76,0,114578.33,32355.348,17655.755,82.372,15360.309,11.991,28610.819,6692.985,2504.352,13019.794,10415.836,2040.255,44.068,614.144,0.000261,-0.011978,2502,0,8,41,47,8,33954,10,39,82.280,0,0,0,0,0,0,0
12871,429.0,3852,54,47,2500,1352,0,0,1598,396.38,0.838,1.032,0.811,0.107,0.662,-0.964,1.957,0.4999,2.7871,0.665,0.001,0.005,0.069,-0.124,26,25,59,0,57,0,122547.26,34518.395,20349.806,100.572,17113.740,13.096,30657.895,7267.448,2725.170,15477.623,12382.098,2457.665,84.096,712.045,0.000321,-0.015653,2929,0,15,44,54,15,35554,15,39,100.447,0,0,0,0,0,0,0
12901,430.0,4110,49,48,2614,1496,0,0,1802,401.33,0.855,1.052,0.803,0.106,0.650,-0.965,1.958,0.5140,2.7755,0.647,0.001,0.005,0.071,-0.120,37,24,62,0,67,0,131625.17,37143.759,23028.438,69.177,18942.280,11.625,33336.787,7947.509,3042.101,17171.935,13737.548,2453.008,111.676,837.989,0.000345,-0.017098,3371,0,18,44,55,18,36637,49,37,68.993,0,0,0,0,0,0,0
12931,431.0,4327,43,48,2676,1651,0,0,2038,363.65,0.877,1.075,0.801,0.106,0.634,-0.964,1.955,0.5099,2.7600,0.637,0.001,0.005,0.073,-0.114,30,11,79,0,87,0,140096.19,39490.527,24824.560,116.764,20579.757,11.317,35674.223,8932.017,3422.774,17158.517,13726.814,3560.237,45.616,894.253,0.000232,-0.019465,3731,0,25,54,77,25,37804,22,52,116.651,0,0,0,0,0,0,0
12961,432.0,4532,38,48,2712,1820,0,0,2267,364.96,0.903,1.101,0.795,0.108,0.616,-0.964,1.959,0.5153,2.7951,0.633,0.001,0.006,0.074,-0.109,23,21,112,0,97,0,147897.94,41785.432,27491.725,155.462,23689.786,15.065,38637.140,9882.297,3885.876,19336.241,15468.993,4246.910,51.977,1059.422,0.000238,-0.018624,4298,0,33,79,111,33,38238,45,78,155.326,0,0,0,0,0,0,0
12991,433.0,4786,45,48,2791,1995,0,0,2521,335.52,0.923,1.122,0.792,0.108,0.602,-0.965,1.953,0.5143,2.8101,0.639,0.002,0.006,0.076,-0.105,33,17,125,0,79,0,154926.22,44695.924,29270.502,147.770,24773.138,10.647,41419.994,10644.599,4340.384,20655.907,16524.726,5300.079,96.017,1153.661,0.000251,-0.020974,4671,0,49,76,123,49,39110,15,74,147.577,0,0,0,0,0,0,0
