tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
11161,372.0,3064,69,42,1793,1271,0,0,481,475.95,0.934,1.232,0.709,0.087,0.565,-0.963,2.119,0.4843,2.9409,0.535,0.004,0.001,0.197,-0.182,121,46,48,0,14,0,95565.55,22875.108,21126.161,77.207,10885.477,47.011,27321.664,6368.230,649.341,12525.621,10020.497,1415.183,28.055,824.561,0.000141,0.073568,1995,0,12,36,48,12,15843,302,24,55.411,0,0,0,0,0,0,0
11191,373.0,3231,68,42,1834,1397,0,0,502,445.77,0.953,1.254,0.704,0.089,0.549,-0.963,2.123,0.4865,2.9395,0.531,0.004,0.001,0.199,-0.184,120,59,57,1,22,0,101900.39,24674.754,23570.423,99.439,12966.042,48.298,29169.044,6977.788,669.247,13624.219,10899.375,1631.864,4.284,832.701,0.000168,0.074441,2375,0,14,43,57,14,15565,352,35,80.886,0,0,0,0,0,0,0
11221,374.0,3357,87,42,1864,1493,0,0,550,443.29,0.967,1.268,0.701,0.090,0.539,-0.963,2.114,0.4883,2.9461,0.535,0.003,0.001,0.200,-0.185,106,65,70,0,32,0,106737.98,26111.539,24065.795,118.140,12707.886,42.487,31082.430,7614.168,725.624,12988.720,10390.976,2427.041,59.206,951.675,0.000167,0.073859,2346,0,21,49,70,21,15818,362,39,98.990,0,0,0,0,0,0,0
11251,375.0,3552,72,43,1915,1637,0,0,591,409.46,0.985,1.287,0.699,0.091,0.524,-0.963,2.110,0.4884,2.9593,0.526,0.002,0.001,0.201,-0.189,88,53,74,0,24,0,114170.18,28105.823,27140.821,119.103,15120.911,38.133,32969.599,8162.811,793.986,15235.670,12188.536,1975.310,32.065,952.638,0.000190,0.073167,2796,0,15,59,74,15,16233,397,57,117.413,0,0,0,0,0,0,0
11281,376.0,3756,68,43,1957,1799,0,0,698,412.95,1.007,1.310,0.697,0.093,0.508,-0.964,2.117,0.4867,2.9243,0.515,0.002,0.002,0.204,-0.191,106,57,64,0,38,0,121296.84,29272.427,29548.213,91.367,17149.490,32.856,35466.898,8933.121,907.641,16584.209,13267.368,2009.976,15.679,1135.193,0.000156,0.073725,3325,0,20,44,64,20,16422,507,40,82.808,0,0,0,0,0,0,0
11311,377.0,3930,72,43,1979,1951,0,0,807,403.73,1.027,1.332,0.696,0.095,0.493,-0.964,2.112,0.4878,2.9399,0.519,0.004,0.003,0.205,-0.194,103,67,80,0,26,0,126394.57,30693.074,29926.830,93.193,17570.338,35.127,38033.064,9739.980,1065.585,16073.829,12859.063,2351.567,29.947,1180.461,0.000268,0.074262,3428,0,34,46,80,34,16552,370,38,74.334,0,0,0,0,0,0,0
11341,378.0,4091,65,43,1991,2100,0,0,912,450.62,1.047,1.353,0.690,0.097,0.478,-0.964,2.120,0.4869,2.9362,0.508,0.002,0.001,0.207,-0.195,110,75,76,1,52,0,134366.77,32324.701,34464.746,107.301,18995.841,39.448,40358.531,10577.348,1216.571,17053.882,13643.106,2253.506,2.422,1105.395,0.000253,0.074962,3704,0,19,57,76,19,16358,430,46,88.093,0,0,0,0,0,0,0
11371,379.0,4312,62,43,2037,2275,0,0,1071,328.95,1.064,1.369,0.688,0.098,0.465,-0.965,2.122,0.4858,2.9259,0.507,0.001,0.003,0.209,-0.199,85,81,66,0,50,0,142025.53,33837.816,36282.603,90.112,20696.050,27.858,42943.402,11101.400,1426.189,19499.348,15599.479,2018.830,52.272,1109.805,0.000248,0.074057,4149,0,22,44,66,22,17018,378,40,79.904,0,0,0,0,0,0,0
11401,380.0,4502,45,44,2040,2462,0,0,1272,423.24,1.088,1.392,0.682,0.100,0.447,-0.965,2.124,0.4834,2.8235,0.517,0.001,0.002,0.211,-0.202,91,78,71,0,71,0,148259.61,35892.077,37305.845,110.791,20979.620,27.026,45909.138,12081.164,1675.182,19533.704,15626.963,2275.340,21.912,1205.149,0.000191,0.072900,4224,0,14,57,71,14,17110,382,55,107.819,0,0,0,0,0,0,0
11431,381.0,4662,47,44,2061,2601,0,0,1486,393.38,1.102,1.404,0.680,0.102,0.437,-0.965,2.122,0.4818,2.8804,0.512,0.000,0.002,0.212,-0.204,98,81,61,1,82,0,151339.92,37166.701,36028.033,103.465,23796.220,29.473,48305.797,13006.205,2008.195,18077.758,14462.206,1930.894,50.140,1301.104,0.000238,0.072425,4952,0,10,51,61,10,16959,540,45,92.278,0,0,0,0,0,0,0
11461,382.0,4781,33,44,2074,2707,0,0,1725,377.64,1.113,1.413,0.679,0.102,0.430,-0.965,2.125,0.4809,2.8451,0.512,0.000,0.001,0.214,-0.206,69,93,83,0,115,0,154133.42,38583.517,38544.681,107.477,25411.092,27.290,50224.388,13830.653,2346.872,19305.426,15444.341,2594.684,23.658,1560.849,0.000149,0.072856,5481,0,21,62,83,21,17156,607,59,98.169,0,0,0,0,0,0,0
11491,383.0,4885,41,44,2093,2792,0,0,1962,398.54,1.120,1.419,0.677,0.103,0.425,-0.965,2.121,0.4802,2.8547,0.523,0.000,0.001,0.215,-0.209,89,112,67,1,119,0,160120.39,40758.963,41400.610,84.446,25171.704,26.326,51896.808,14333.478,2673.229,18741.682,14993.346,2290.898,9.209,1305.076,0.000302,0.070122,5395,0,18,49,67,18,16922,478,47,82.585,0,0,0,0,0,0,0
11521,384.0,5006,33,44,2114,2892,0,0,2195,385.95,1.128,1.426,0.675,0.104,0.420,-0.965,2.115,0.4830,2.8648,0.520,0.000,0.001,0.216,-0.211,71,89,51,0,148,0,165569.12,41991.526,42051.647,52.880,27016.554,23.108,53445.897,14749.886,3041.632,19527.297,15621.838,2104.052,19.248,1381.148,0.000245,0.069304,5624,0,14,37,51,14,16844,385,25,37.263,0,0,0,0,0,0,0
11551,385.0,5148,40,46,2129,3019,0,0,2481,322.89,1.139,1.437,0.673,0.105,0.412,-0.964,2.120,0.4787,2.8745,0.517,0.001,0.001,0.217,-0.213,82,78,68,0,159,0,171509.89,42874.657,44701.036,107.018,26518.078,22.923,55016.382,15022.679,3441.538,21348.920,17079.136,2477.436,53.413,1460.720,0.000294,0.069343,5743,0,15,53,68,15,16586,513,48,97.335,0,0,0,0,0,0,0
11581,386.0,5213,50,46,2105,3108,0,0,2714,394.51,1.152,1.447,0.671,0.107,0.403,-0.964,2.118,0.4785,2.8426,0.519,0.000,0.001,0.218,-0.216,78,80,104,0,183,0,173503.20,43413.465,43825.812,168.371,28852.207,24.926,56822.826,15516.939,3873.577,20576.365,16461.093,3464.781,92.015,1528.923,0.000306,0.067489,6134,0,16,88,104,16,16554,545,85,165.423,0,0,0,0,0,0,0
11611,387.0,5356,39,46,2114,3242,0,0,2954,350.71,1.164,1.459,0.667,0.107,0.395,-0.964,2.118,0.4795,2.9039,0.511,0.000,0.001,0.220,-0.216,72,70,80,0,192,0,174880.33,43166.963,46541.453,80.373,28276.690,24.016,58697.494,16323.150,4236.425,23421.968,18737.575,2836.338,30.326,1603.532,0.000311,0.067089,6240,0,27,53,80,27,16462,574,47,74.393,0,0,0,0,0,0,0
11641,388.0,5370,40,46,2116,3254,0,0,3111,323.26,1.167,1.461,0.666,0.108,0.395,-0.964,2.123,0.4793,2.8594,0.515,0.000,0.000,0.220,-0.216,72,65,83,0,237,0,174316.39,43765.205,44940.001,105.117,28534.322,21.755,59769.748,16872.037,4600.817,18993.003,15194.402,2821.233,13.124,1498.699,0.000145,0.066723,6245,0,25,58,83,25,16008,460,51,92.481,0,0,0,0,0,0,0
11671,389.0,5388,36,46,2114,3274,0,0,3173,350.67,1.172,1.462,0.666,0.109,0.393,-0.964,2.128,0.4772,2.8789,0.507,0.000,0.001,0.220,-0.216,79,67,85,0,253,0,173838.09,44193.034,46220.509,107.406,29366.556,23.414,60019.691,17114.885,4787.307,20554.881,16443.905,3349.576,33.649,1583.156,0.000269,0.065818,6498,0,29,56,85,29,15946,595,55,105.495,0,0,0,0,0,0,0
11701,390.0,5363,38,47,2090,3273,0,0,3250,383.86,1.177,1.465,0.666,0.111,0.391,-0.964,2.123,0.4777,2.8474,0.525,0.000,0.001,0.220,-0.218,81,79,88,2,271,0,175266.44,44347.266,47538.178,115.229,28161.971,22.177,60223.631,16968.911,4875.890,20204.717,16163.774,3035.326,11.872,1415.770,0.000237,0.066734,6233,0,24,64,88,24,15836,448,57,106.086,0,0,0,0,0,0,0
11731,391.0,5335,40,47,2084,3251,0,0,3237,396.87,1.179,1.463,0.668,0.110,0.392,-0.964,2.125,0.4720,2.9045,0.529,0.000,0.002,0.220,-0.218,82,57,78,0,274,0,175669.23,44480.072,46041.967,76.552,28146.272,23.046,60102.929,16906.334,4957.297,18421.981,14737.585,3058.976,36.212,1449.642,0.000295,0.069518,6142,0,29,49,78,29,15990,347,47,74.054,0,0,0,0,0,0,0
11761,392.0,5342,43,47,2079,3263,0,0,3279,398.04,1.182,1.465,0.668,0.111,0.391,-0.965,2.124,0.4708,2.8388,0.521,0.000,0.001,0.220,-0.218,77,64,79,0,267,0,174445.81,43691.699,46000.342,80.101,27852.349,27.068,60458.811,16746.370,5019.914,20141.722,16113.378,3215.751,104.228,1422.158,0.000344,0.071573,6161,0,23,56,79,23,15727,423,41,56.668,0,0,0,0,0,0,0
11791,393.0,5323,38,47,2063,3260,0,0,3276,398.04,1.187,1.467,0.667,0.113,0.389,-0.965,2.122,0.4682,2.8474,0.522,0.001,0.001,0.220,-0.218,65,47,97,1,279,0,173166.41,43085.833,46661.443,88.615,28766.950,24.006,60448.879,16737.676,5085.291,19784.120,15827.296,3296.663,47.509,1542.452,0.000361,0.075492,6367,0,37,60,97,37,16093,457,51,77.199,0,0,0,0,0,0,0
11821,394.0,5345,32,47,2071,3274,0,0,3309,333.17,1.190,1.467,0.668,0.113,0.389,-0.964,2.125,0.4724,2.7954,0.522,0.000,0.001,0.220,-0.219,52,59,55,0,282,0,170750.22,42842.533,45665.730,45.308,27713.644,24.176,60937.796,16896.568,5121.460,20443.457,16354.766,2460.457,20.168,1444.613,0.000246,0.073684,6285,0,26,29,55,26,15762,345,26,41.706,0,0,0,0,0,0,0
11851,395.0,5267,37,49,2045,3222,0,0,3260,383.47,1.190,1.466,0.672,0.111,0.390,-0.965,2.128,0.4684,2.8378,0.536,0.000,0.001,0.220,-0.220,63,51,82,2,309,0,167357.70,42544.039,44548.874,87.010,26992.541,18.011,60469.014,16474.554,5130.827,17857.986,14286.389,3503.245,1.704,1421.510,0.000241,0.074090,6262,0,30,52,82,30,15739,428,46,77.046,0,0,0,0,0,0,0
11881,396.0,5156,41,49,2022,3134,0,0,3198,377.02,1.188,1.460,0.673,0.110,0.394,-0.965,2.126,0.4678,2.7796,0.536,0.001,0.001,0.220,-0.221,50,64,86,0,296,0,162949.98,41973.658,42044.406,89.471,26829.819,16.458,59396.333,15961.496,5021.952,16466.764,13173.411,3453.278,15.449,1373.389,0.000287,0.076477,6047,0,32,54,86,32,15509,328,52,87.693,0,0,0,0,0,0,0
11911,397.0,5071,26,49,2005,3066,0,0,3130,438.77,1.186,1.456,0.675,0.109,0.397,-0.965,2.116,0.4691,2.7706,0.555,0.001,0.001,0.220,-0.222,80,55,80,0,310,0,160443.72,41297.097,43044.624,81.506,24945.881,17.756,58314.336,15629.063,4935.831,17608.110,14086.488,3187.980,18.587,1322.077,0.000273,0.078026,5657,0,32,48,80,32,15711,308,44,77.621,0,0,0,0,0,0,0
11941,398.0,5015,35,49,1990,3025,0,0,3090,360.76,1.186,1.453,0.672,0.109,0.398,-0.965,2.118,0.4680,2.7888,0.540,0.001,0.001,0.220,-0.222,68,65,54,1,258,0,156228.84,39163.198,41141.676,66.205,25147.227,19.688,57603.826,15415.434,4878.706,15896.271,12717.017,2264.863,3.998,1239.872,0.000262,0.079112,5657,0,19,35,54,19,15278,335,32,62.805,0,0,0,0,0,0,0
11971,399.0,4849,39,49,1966,2883,0,0,3038,340.51,1.178,1.439,0.676,0.108,0.405,-0.966,2.115,0.4664,2.7671,0.548,0.001,0.001,0.219,-0.223,69,69,79,0,316,0,150112.28,37940.915,39561.107,62.882,23381.481,21.012,56372.393,14887.832,4838.801,14548.186,11638.549,3422.164,39.701,1210.947,0.000338,0.081189,5653,0,38,41,79,38,15107,377,32,46.365,0,0,0,0,0,0,0
12001,400.0,4727,30,52,1955,2772,0,0,2922,418.23,1.171,1.427,0.680,0.106,0.412,-0.966,2.114,0.4661,2.7719,0.542,0.001,0.002,0.219,-0.223,59,72,65,1,274,0,146687.73,36302.717,40284.179,55.845,21862.426,19.710,54270.917,14096.372,4705.029,14390.704,11512.563,2768.703,10.522,1337.596,0.000307,0.083685,5451,0,33,32,65,33,14951,581,26,45.172,0,0,0,0,0,0,0
12031,401.0,4608,40,52,1953,2655,0,0,2803,380.29,1.161,1.413,0.681,0.105,0.421,-0.966,2.111,0.4621,2.7559,0.538,0.001,0.001,0.218,-0.223,57,68,42,2,286,0,140831.22,35352.160,34821.370,38.932,21440.711,24.021,52617.845,13454.670,4538.037,13570.262,10856.210,1549.781,43.231,1151.376,0.000331,0.086264,5388,0,19,23,42,19,14512,585,17,28.241,0,0,0,0,0,0,0
12061,402.0,4523,39,52,1964,2559,0,0,2694,387.92,1.151,1.399,0.684,0.104,0.430,-0.966,2.114,0.4609,2.7351,0.543,0.001,0.002,0.217,-0.223,86,64,13,1,269,0,136169.38,34123.676,34551.862,9.107,19398.005,28.642,50948.147,12919.827,4333.513,12732.438,10185.951,1506.855,16.676,1074.983,0.000240,0.089144,5024,0,6,7,13,6,14299,692,5,5.546,0,0,0,0,0,0,0
12091,403.0,4424,39,52,1961,2463,0,0,2575,431.86,1.139,1.389,0.686,0.103,0.439,-0.966,2.110,0.4609,2.7299,0.551,0.001,0.002,0.217,-0.222,67,70,20,1,253,0,130057.98,33222.033,31620.731,15.026,18968.232,28.313,49699.844,12482.253,4184.620,12012.735,9610.188,1183.104,59.366,957.443,0.000241,0.089407,4702,0,7,13,20,7,14194,466,7,7.456,0,0,0,0,0,0,0
12121,404.0,4275,30,52,1949,2326,0,0,2435,383.52,1.125,1.372,0.690,0.102,0.450,-0.966,2.112,0.4618,2.7282,0.558,0.001,0.001,0.216,-0.221,67,84,31,0,255,0,124965.30,32191.836,31458.137,27.649,18952.089,27.161,47963.989,12051.420,3933.028,10791.784,8633.428,1651.345,0.455,1011.706,0.000176,0.089048,4727,0,11,20,31,11,14546,436,14,23.418,0,0,0,0,0,0,0
12151,405.0,4133,36,53,1926,2207,0,0,2378,403.05,1.114,1.358,0.695,0.101,0.459,-0.967,2.114,0.4604,2.7401,0.554,0.001,0.000,0.215,-0.221,73,71,25,1,220,0,117568.37,30531.761,27215.229,17.105,17322.913,28.020,46035.252,11407.123,3811.647,8741.153,6992.922,1263.935,24.428,870.423,0.000287,0.090534,4433,0,10,15,25,10,14185,346,11,11.237,0,0,0,0,0,0,0
12181,406.0,3978,28,53,1905,2073,0,0,2246,460.45,1.098,1.342,0.698,0.101,0.471,-0.967,2.114,0.4604,2.7123,0.567,0.001,0.001,0.215,-0.220,72,80,27,2,219,0,112535.44,29368.851,27938.269,19.784,16241.905,31.335,44159.421,10837.419,3655.339,8429.273,6743.419,1152.752,1.144,867.905,0.000246,0.090846,4288,0,10,17,27,10,14302,375,10,10.742,0,0,0,0,0,0,0
12211,407.0,3827,53,53,1876,1951,0,0,2123,455.65,1.084,1.326,0.703,0.099,0.481,-0.967,2.107,0.4611,2.7413,0.565,0.001,0.001,0.214,-0.220,76,80,17,0,209,0,107570.15,28000.852,25455.669,14.092,14413.806,33.582,41708.796,9924.104,3427.420,7717.761,6174.209,962.132,61.430,808.462,0.000219,0.090960,3815,0,5,12,17,5,14033,472,7,9.827,0,0,0,0,0,0,0
12241,408.0,3666,35,53,1832,1834,0,0,1997,495.02,1.074,1.313,0.706,0.096,0.489,-0.967,2.110,0.4622,2.6875,0.566,0.000,0.001,0.214,-0.219,74,66,22,2,215,0,101133.79,26346.402,23142.696,17.144,14037.914,32.923,39769.461,9313.044,3231.634,7187.079,5749.663,1446.664,0.000,744.387,0.000315,0.093979,3518,0,10,12,22,10,13885,287,10,14.860,0,0,0,0,0,0,0
12271,409.0,3511,45,53,1783,1728,0,0,1884,522.84,1.064,1.302,0.709,0.095,0.496,-0.967,2.115,0.4612,2.7037,0.569,0.001,0.001,0.213,-0.220,70,81,23,2,194,0,94115.04,25074.527,20759.843,22.938,12899.543,35.965,37970.600,8900.836,3054.288,7083.422,5666.737,883.623,10.622,639.412,0.000215,0.095982,3318,0,7,16,23,7,13647,271,12,16.290,0,0,0,0,0,0,0
12301,410.0,3353,32,53,1755,1598,0,0,1777,518.11,1.047,1.280,0.712,0.095,0.510,-0.966,2.117,0.4566,2.6798,0.592,0.001,0.001,0.212,-0.219,89,84,13,4,170,0,87742.43,23235.194,19652.402,13.620,11229.355,38.539,35772.268,8284.562,2877.528,5558.625,4446.900,606.737,15.043,605.961,0.000159,0.096098,2958,0,3,10,13,3,13282,257,8,11.106,0,0,0,0,0,0,0
12331,411.0,3160,34,53,1722,1437,1,0,1554,530.66,1.022,1.253,0.719,0.093,0.529,-0.965,2.116,0.4587,2.7017,0.594,0.001,0.001,0.211,-0.219,82,97,11,4,179,0,81781.28,22014.019,17797.522,10.408,10515.243,44.939,33481.137,7694.821,2606.921,4671.982,3737.586,481.112,15.058,569.646,0.000137,0.096630,2773,0,0,11,11,0,13304,241,9,8.347,10,2,0,0,0,0,0
12361,412.0,2990,45,53,1690,1299,1,0,1397,547.32,0.999,1.228,0.726,0.089,0.548,-0.965,2.115,0.4593,2.6607,0.604,0.001,0.002,0.209,-0.218,87,86,15,3,151,0,76397.16,20880.316,15989.651,15.876,9575.856,49.666,31068.598,6874.921,2304.880,4093.965,3275.172,717.213,0.000,485.560,0.000136,0.095772,2464,0,3,12,15,3,12876,211,7,8.478,30,8,2,0,0,0,2
12391,413.0,2806,56,53,1638,1167,1,0,1299,620.68,0.979,1.204,0.731,0.087,0.565,-0.965,2.113,0.4554,2.6519,0.605,0.000,0.002,0.208,-0.218,85,93,22,4,140,0,70710.29,19490.709,13986.303,20.884,8106.914,50.667,28758.180,6147.388,2101.743,3580.413,2864.330,929.703,4.691,526.985,0.000224,0.094743,2262,0,8,14,22,8,12365,289,12,20.157,30,0,0,0,0,0,0
12421,414.0,2670,40,53,1594,1075,1,0,1183,627.34,0.963,1.188,0.736,0.085,0.577,-0.966,2.112,0.4582,2.6147,0.604,0.001,0.001,0.206,-0.216,75,77,20,4,130,0,66488.62,18570.305,13740.734,17.664,7285.536,56.231,26733.383,5677.331,1934.252,4684.088,3747.271,808.008,0.000,460.570,0.000198,0.094251,1913,0,6,14,20,6,12085,198,10,12.838,30,5,1,0,0,0,1
12451,415.0,2548,52,53,1560,988,0,0,1047,571.70,0.945,1.168,0.741,0.083,0.590,-0.968,2.111,0.4573,2.7004,0.615,0.001,0.001,0.206,-0.216,89,73,9,2,114,0,62623.78,17544.908,12389.422,15.991,7113.736,57.550,25071.006,5248.845,1733.840,3694.103,2955.283,633.648,0.000,389.008,0.000128,0.094083,1821,0,2,7,9,2,11502,177,7,15.988,21,0,0,0,0,0,0
12481,416.0,2421,49,53,1525,896,0,0,949,639.60,0.925,1.146,0.746,0.082,0.605,-0.968,2.111,0.4570,2.6395,0.618,0.001,0.002,0.204,-0.215,99,88,12,2,90,0,59314.15,16594.242,11504.500,19.962,6373.322,59.842,23634.001,4710.180,1564.742,3132.638,2506.110,490.720,0.000,402.161,0.000163,0.093290,1653,0,1,11,12,1,11150,213,6,9.165,0,0,0,0,0,0,0
12511,417.0,2347,47,53,1504,843,0,0,876,602.29,0.910,1.131,0.749,0.081,0.615,-0.968,2.117,0.4547,2.7118,0.621,0.000,0.001,0.204,-0.215,82,68,8,0,78,0,56723.98,16019.502,10912.274,4.989,5624.565,56.601,22360.602,4354.235,1412.372,3826.844,3061.476,276.976,28.042,329.344,0.000133,0.093350,1339,0,3,5,8,3,11046,149,1,1.020,0,0,0,0,0,0,0
12541,418.0,2256,49,53,1476,780,0,0,816,696.85,0.893,1.116,0.752,0.082,0.628,-0.969,2.123,0.4543,2.6910,0.610,0.000,0.005,0.203,-0.213,94,77,3,0,83,0,54544.22,15208.665,10354.670,1.143,5255.652,67.745,21123.446,3983.170,1298.167,3391.069,2712.855,283.307,25.293,352.637,0.000094,0.093123,1324,0,0,3,3,0,10806,214,0,0.000,0,0,0,0,0,0,0
12571,419.0,2178,49,53,1458,720,0,0,759,656.24,0.875,1.095,0.755,0.080,0.641,-0.968,2.122,0.4541,2.7006,0.619,0.000,0.006,0.202,-0.211,96,77,4,1,61,0,52901.81,15126.155,9603.452,4.683,4806.641,66.823,20114.373,3841.788,1209.867,2967.604,2374.083,235.944,54.207,327.001,0.000112,0.093376,1225,0,0,4,4,0,10739,214,1,1.691,0,0,0,0,0,0,0
12601,420.0,2119,53,50,1428,691,0,0,711,761.41,0.867,1.091,0.756,0.081,0.645,-0.968,2.125,0.4551,2.6968,0.640,0.001,0.004,0.202,-0.211,102,74,7,1,51,0,52708.27,14911.546,10131.870,8.436,4978.571,67.234,19215.950,3545.373,1104.646,3439.058,2751.247,336.243,43.527,311.845,0.000128,0.093856,1149,0,0,7,7,0,10589,155,0,0.000,0,0,0,0,0,0,0
12631,421.0,2090,43,50,1415,675,0,0,663,771.03,0.862,1.088,0.758,0.081,0.649,-0.968,2.124,0.4595,2.6901,0.628,0.001,0.006,0.202,-0.211,97,49,3,1,51,0,52275.97,14712.431,9467.952,5.194,5042.877,75.128,18784.780,3450.363,1043.281,3424.168,2739.335,318.319,20.884,315.411,0.000134,0.094687,1105,0,0,3,3,0,10314,160,0,0.000,0,0,0,0,0,0,0
12661,422.0,2065,57,50,1408,657,0,0,626,703.97,0.855,1.079,0.757,0.081,0.653,-0.968,2.118,0.4555,2.7043,0.625,0.000,0.005,0.202,-0.212,92,47,0,0,42,0,51920.47,14721.950,9021.357,0.000,4496.925,69.050,18516.417,3415.520,981.001,2861.634,2289.308,245.704,24.682,343.159,0.000114,0.096001,1045,0,0,0,0,0,10073,159,0,0.000,0,0,0,0,0,0,0
12691,423.0,2037,62,50,1411,626,0,0,611,659.66,0.840,1.063,0.759,0.079,0.663,-0.968,2.119,0.4565,2.8179,0.627,0.001,0.003,0.201,-0.212,111,74,5,1,33,0,52167.33,14675.416,9276.496,10.750,4471.106,71.254,18076.386,3331.852,934.444,3815.500,3052.400,285.661,62.665,261.697,0.000126,0.095028,959,0,0,5,5,0,9854,111,0,0.000,0,0,0,0,0,0,0
12721,424.0,2049,74,50,1428,621,0,0,596,600.85,0.834,1.058,0.761,0.078,0.667,-0.967,2.118,0.4518,2.7605,0.612,0.001,0.006,0.201,-0.212,124,38,3,1,33,0,53483.58,15087.368,9606.830,2.454,4671.991,73.705,17815.093,3375.509,914.296,3791.594,3033.276,148.891,72.837,295.459,0.000157,0.095076,977,0,2,1,3,2,9796,161,0,0.000,0,0,0,0,0,0,0
12751,425.0,2070,71,48,1431,639,0,0,557,640.09,0.839,1.064,0.759,0.078,0.662,-0.968,2.119,0.4522,2.8210,0.609,0.001,0.005,0.202,-0.214,102,43,6,1,40,0,57185.51,15436.631,11997.710,9.148,4665.438,71.911,17867.702,3206.988,859.759,5110.353,4088.282,362.667,67.839,354.534,0.000144,0.096081,955,0,1,5,6,1,10014,163,2,4.314,0,0,0,0,0,0,0
12781,426.0,2149,70,48,1450,699,0,0,539,657.42,0.856,1.086,0.753,0.079,0.647,-0.966,2.120,0.4559,2.7854,0.605,0.001,0.003,0.203,-0.216,97,34,2,1,24,0,61275.56,16007.224,12872.254,2.436,5325.983,66.817,18624.597,3498.895,816.673,6445.996,5156.797,153.490,14.666,394.342,0.000110,0.096851,1051,0,1,1,2,1,10031,180,1,2.436,0,0,0,0,0,0,0
12811,427.0,2222,95,48,1478,744,0,0,514,652.46,0.864,1.100,0.749,0.080,0.639,-0.966,2.121,0.4598,2.9018,0.599,0.002,0.005,0.204,-0.216,128,37,5,0,23,0,65427.62,16816.300,13300.064,4.877,5434.432,68.727,19410.930,3756.854,772.591,6122.640,4898.112,360.827,53.985,389.462,0.000137,0.096513,1024,0,3,2,5,3,10022,142,0,0.000,0,0,0,0,0,0,0
12841,428.0,2331,108,48,1527,804,0,0,491,578.21,0.875,1.113,0.744,0.084,0.631,-0.967,2.115,0.4582,2.8810,0.588,0.002,0.006,0.204,-0.218,125,38,9,0,23,0,70224.36,18030.295,14601.977,4.846,6267.657,65.553,20419.920,4064.297,750.928,7868.194,6294.555,439.628,114.802,477.165,0.000159,0.095850,1236,0,7,2,9,7,10359,220,2,4.820,0,0,0,0,0,0,0
12871,429.0,2471,77,48,1579,892,0,0,500,514.10,0.892,1.135,0.737,0.086,0.616,-0.967,2.118,0.4598,2.9291,0.586,0.004,0.004,0.205,-0.219,134,40,9,0,26,0,76858.25,18903.775,17431.984,7.395,6819.751,61.028,21786.353,4299.848,738.561,9525.613,7620.491,423.160,74.703,481.521,0.000171,0.095498,1250,0,4,5,9,4,10537,206,4,6.900,0,0,0,0,0,0,0
12901,430.0,2637,89,49,1634,1003,0,0,531,515.44,0.912,1.161,0.728,0.088,0.599,-0.967,2.121,0.4594,2.9476,0.568,0.002,0.004,0.207,-0.223,118,31,17,0,10,0,81635.25,20434.542,16445.458,22.242,8380.439,59.859,23566.232,4761.580,760.264,9915.478,7932.382,515.995,32.287,505.783,0.000175,0.094381,1477,0,4,13,17,4,10967,161,9,15.708,0,0,0,0,0,0,0
12931,431.0,2759,85,49,1687,1072,0,0,548,469.78,0.921,1.173,0.725,0.088,0.592,-0.967,2.122,0.4603,2.9568,0.557,0.002,0.004,0.207,-0.222,118,44,29,0,31,0,87337.93,21549.325,19439.336,35.670,9403.737,54.076,25293.234,5343.905,785.885,9977.196,7981.757,1085.153,95.344,722.690,0.000130,0.094730,1733,0,12,17,29,12,11238,266,13,28.937,0,0,0,0,0,0,0
12961,432.0,2952,94,49,1746,1206,0,0,575,500.57,0.943,1.201,0.716,0.088,0.575,-0.966,2.123,0.4650,2.9817,0.551,0.002,0.003,0.209,-0.222,114,38,20,1,27,0,93455.40,22948.848,21256.675,39.675,11172.600,46.945,26985.772,5974.323,814.492,12541.728,10033.382,946.672,123.495,774.630,0.000251,0.093302,1978,0,3,17,20,3,11444,276,14,35.111,0,0,0,0,0,0,0
12991,433.0,3148,66,49,1795,1353,0,0,612,457.70,0.966,1.231,0.707,0.088,0.556,-0.966,2.130,0.4631,2.9455,0.539,0.002,0.003,0.211,-0.223,119,41,14,1,26,0,100064.85,24693.749,23033.057,12.288,12506.209,49.737,29406.106,6883.577,851.969,13037.433,10429.946,638.366,21.038,721.100,0.000157,0.092951,2231,0,8,6,14,8,11764,244,4,9.489,0,0,0,0,0,0,0
