tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12121,404.0,5619,25,26,2664,2955,0,0,3811,494.02,1.080,1.011,0.150,0.079,0.430,-0.967,1.822,0.6994,2.2478,0.635,0.000,0.003,0.163,-0.156,14,92,46,3,422,0,167109.62,47959.246,39068.943,45.789,29584.410,4.225,53359.153,35476.251,6397.302,14058.796,11247.037,1987.262,45.975,1030.105,0.000240,0.064401,7264,0,2,44,44,2,18467,9,40,44.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93180,1621,7255,71046.182,39058.027,29580.880,0.002,44.496,44253.170,32826.215,36.507,207,484,92,2,390,182161,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27570,5702,4080,51397,11813,8036,432,90,30,0,0,0,9715,1343,1348,83405,13016,14765,60,0,30,0,0,0,1257.482,278.221,10545.092,4063.824,15,56,0,242,270,1118,1625,240,270,597,390,716,778,132,51,450,484,466,1213,316,26,0,0,0,0,0,0,0,0,0,0,0,0,1655,12,10,0,0,0,0,0,1983,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9848,0.9865,10,10,10,0.4185,0.3586,15,0,0
12151,405.0,5342,25,24,2699,2643,0,0,3592,462.35,1.037,0.988,0.149,0.076,0.456,-0.967,1.821,0.7004,2.2651,0.647,0.001,0.001,0.159,-0.155,19,93,35,2,440,0,158378.64,47227.425,36602.812,51.524,27866.570,5.595,49051.337,31861.305,6099.590,12944.793,10355.835,2033.883,29.896,947.774,0.000346,0.066927,6803,0,1,34,35,1,18621,10,34,51.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83874,1516,6793,66654.090,36598.856,27864.357,0.000,51.524,39850.412,29193.297,32.369,183,495,92,1,402,192941,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27653,5699,4222,52301,11756,8111,480,96,36,0,0,0,8945,1026,1255,74893,11506,12537,36,0,6,0,0,0,1255.769,286.687,9073.520,3451.854,13,58,0,238,237,1042,1517,241,235,581,419,690,811,148,50,393,396,380,1137,310,27,0,0,0,0,0,0,0,0,0,0,0,0,1685,7,7,0,0,0,0,0,1823,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9918,0.9841,10,10,10,0.4110,0.4054,15,0,0
12181,406.0,5210,24,24,2749,2461,0,0,3490,477.98,1.006,0.971,0.148,0.074,0.475,-0.967,1.819,0.7042,2.2307,0.631,0.000,0.001,0.156,-0.155,15,72,36,2,352,0,151105.98,45430.591,33782.341,48.022,26056.298,6.612,45733.150,29372.930,5813.965,14451.640,11561.312,1784.760,30.496,907.991,0.000161,0.067619,6228,0,0,36,33,0,19056,21,33,47.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76655,1401,6207,61844.445,33776.458,26049.992,0.000,47.453,36427.323,26709.492,25.738,200,382,71,0,311,139609,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28025,5740,4140,53176,11296,8874,480,173,76,0,0,0,8268,1114,1233,68362,10760,10865,25,0,0,0,0,0,1219.798,304.066,8538.207,2998.574,13,47,0,203,236,964,1404,202,237,575,434,705,843,148,44,392,388,368,1049,242,22,0,0,0,0,0,0,0,0,0,0,0,0,1727,6,7,0,0,0,0,0,1649,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936,0.9856,10,10,10,0.3934,0.3726,14,0,0
12211,407.0,5080,15,24,2774,2306,0,0,3381,508.45,0.982,0.957,0.147,0.072,0.490,-0.968,1.820,0.7081,2.2502,0.645,0.001,0.002,0.154,-0.155,15,59,40,3,329,0,144553.77,44292.923,31743.621,73.107,25402.590,5.944,43366.125,28043.516,5634.703,13293.091,10634.473,2013.974,67.092,877.849,0.000339,0.068897,6074,0,2,38,39,2,19439,11,35,72.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71399,1312,6063,59033.408,31743.621,25398.138,0.003,72.384,33975.294,25366.472,23.663,187,342,58,2,282,126696,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28330,5769,4358,53750,11271,8731,499,238,49,0,0,0,7964,1377,1279,63435,10606,10142,0,0,0,0,0,0,1229.825,303.346,8787.554,2805.920,12,37,0,227,197,879,1312,235,194,589,434,713,852,139,47,396,380,369,860,278,23,0,0,0,0,0,0,0,0,0,0,0,0,1738,8,5,0,0,0,0,0,1491,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9665,0.9828,11,10,11,0.3899,0.3563,15,0,0
12241,408.0,4906,24,24,2802,2104,0,0,3184,459.27,0.946,0.938,0.147,0.070,0.511,-0.968,1.819,0.7075,2.2314,0.637,0.001,0.002,0.151,-0.155,20,75,35,6,321,0,137546.12,42955.508,27260.058,61.583,24281.644,5.140,40916.144,26030.066,5402.878,11371.143,9096.914,1709.720,131.834,819.911,0.000273,0.070494,5560,0,2,33,35,2,19456,12,31,61.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66168,1128,5548,53241.902,27251.269,24276.770,0.002,61.314,31453.434,23278.632,24.084,154,356,75,2,279,128502,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28307,5886,4230,54818,11838,8578,485,160,30,0,0,0,7606,1298,1292,58562,9704,10455,0,0,0,0,0,0,1290.866,296.379,7864.331,2916.520,17,47,0,177,200,763,1131,174,205,602,427,719,869,145,40,346,364,335,812,231,16,0,0,0,0,0,0,0,0,0,0,0,0,1760,8,5,0,0,0,0,0,1368,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9920,0.9912,9,9,9,0.3943,0.3682,15,0,0
12271,409.0,4772,25,24,2808,1964,0,0,3029,511.08,0.921,0.925,0.146,0.068,0.526,-0.968,1.819,0.7101,2.2267,0.647,0.000,0.005,0.149,-0.154,21,74,28,5,283,0,132628.09,41228.824,26171.609,51.078,22797.698,5.151,38277.238,23758.880,5063.203,11417.334,9133.867,2170.274,62.731,753.749,0.000182,0.072248,5109,0,0,28,27,0,19583,3,27,50.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,1083,5106,50565.067,26163.668,22794.844,0.000,50.380,28778.454,21008.943,19.854,163,303,74,0,229,105475,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28408,6054,3892,55313,11633,8995,538,150,71,0,0,0,6747,1186,1229,53837,8725,9075,0,0,0,0,0,0,1288.293,300.555,7028.054,2544.086,19,43,0,152,177,758,1086,146,183,601,423,714,873,161,36,315,328,279,814,216,12,0,0,0,0,0,0,0,0,0,0,0,0,1767,11,6,0,0,0,0,0,1308,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9917,0.9922,9,9,9,0.3908,0.3637,15,0,0
12301,410.0,4665,34,24,2837,1828,0,0,2880,496.54,0.894,0.912,0.147,0.068,0.542,-0.967,1.817,0.7104,2.2408,0.650,0.000,0.003,0.146,-0.154,20,69,27,7,253,0,128634.40,39774.679,24279.684,33.773,21575.823,6.908,36504.188,22470.553,4817.515,10814.589,8651.671,1314.816,75.271,736.573,0.000411,0.073987,4976,0,0,27,25,0,19688,14,25,33.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56801,1007,4962,47396.630,24273.352,21570.005,0.000,33.179,26991.892,19688.159,19.057,148,284,69,0,215,92851,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28397,5946,3953,55670,12080,8659,540,103,126,0,0,0,6272,1148,1192,50529,7900,8310,0,0,0,0,0,0,1327.939,296.335,6468.338,2350.794,13,36,0,156,150,713,1010,154,162,615,418,724,884,163,33,278,302,316,698,219,15,0,0,0,0,0,0,0,0,0,0,0,0,1787,13,4,0,0,0,0,0,1230,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9872,0.9877,10,10,10,0.3812,0.3644,14,0,0
12331,411.0,4594,31,24,2863,1731,0,0,2779,646.38,0.872,0.900,0.148,0.067,0.555,-0.966,1.818,0.7073,2.2538,0.661,0.001,0.003,0.144,-0.154,25,71,24,8,205,0,124958.81,38618.183,22283.277,30.034,20769.415,5.813,34938.084,21149.766,4580.644,10026.725,8021.381,1138.977,75.136,719.128,0.000271,0.071017,4678,0,0,24,20,0,19933,2,19,29.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53296,923,4676,44522.489,22274.977,20768.735,0.000,29.038,25337.026,18336.306,13.274,132,229,69,0,160,86795,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28604,5996,4015,56432,12213,8567,570,64,156,0,0,0,5618,1007,915,47678,7145,7747,0,0,0,0,0,0,1341.223,296.457,5791.703,2079.471,24,31,0,171,151,602,927,168,150,599,427,727,887,175,48,288,279,289,676,180,19,0,0,0,0,0,0,0,0,0,0,0,0,1815,16,6,0,0,0,0,0,1147,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9927,0.9920,10,10,10,0.3955,0.3612,15,0,0
12361,412.0,4488,28,24,2857,1631,0,0,2694,512.78,0.855,0.890,0.149,0.066,0.566,-0.965,1.820,0.7114,2.2187,0.655,0.001,0.004,0.142,-0.154,20,71,38,6,204,0,120050.09,37366.298,20737.494,58.214,19216.812,7.994,33704.465,20420.964,4436.756,9273.703,7418.963,1838.580,98.935,716.281,0.000164,0.069683,4376,0,1,37,37,1,19963,3,34,56.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50658,864,4373,41393.081,20736.295,19214.941,0.000,56.838,24131.731,17639.640,19.846,126,226,70,1,155,80269,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28371,5696,4372,56681,11749,8715,588,63,157,0,0,0,5344,741,887,45314,7771,7467,0,0,0,0,0,0,1279.479,305.264,6000.809,2009.698,17,32,0,130,159,573,865,135,158,582,451,719,882,174,49,264,298,272,621,160,16,0,0,0,0,0,0,0,0,0,0,0,0,1801,12,11,0,0,0,0,0,1050,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9874,0.9858,10,10,10,0.3804,0.3725,14,0,0
12391,413.0,4373,19,24,2864,1509,0,0,2593,552.81,0.830,0.877,0.149,0.064,0.582,-0.966,1.822,0.7107,2.2359,0.654,0.000,0.003,0.140,-0.154,22,69,33,8,213,0,114189.55,35213.660,18162.664,53.641,17478.630,8.095,32058.320,19091.811,4283.308,8837.400,7069.920,1401.205,24.086,664.303,0.000219,0.068863,4009,0,0,33,31,0,19623,6,30,51.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47214,756,4003,36927.289,18159.010,17477.206,0.000,51.441,22514.533,16287.514,29.372,116,238,69,0,169,87586,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28168,5753,4438,56822,11775,8807,512,96,91,0,0,0,5037,640,888,42177,7304,7577,0,0,0,0,0,0,1296.444,314.106,5574.678,2065.653,8,35,0,107,110,532,758,116,116,597,441,727,865,183,51,257,256,236,603,151,6,0,0,0,0,0,0,0,0,0,0,0,0,1808,12,6,0,0,0,0,0,975,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9875,0.9834,10,10,10,0.3847,0.3662,14,0,0
12421,414.0,4259,30,24,2873,1386,0,0,2486,625.82,0.803,0.861,0.148,0.064,0.599,-0.965,1.824,0.7065,2.2522,0.660,0.000,0.002,0.138,-0.154,31,77,32,7,182,0,109390.25,34209.445,16643.271,43.697,16016.558,8.834,30378.536,17851.654,4082.231,7429.899,5943.919,1199.141,132.978,565.188,0.000222,0.066795,3658,0,0,32,30,0,19652,6,30,43.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43568,691,3652,33812.031,16633.003,16014.447,0.000,43.099,20790.679,15040.073,20.991,88,211,75,0,136,79891,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28212,5792,4671,57447,12036,8682,483,90,69,0,0,0,4661,648,659,38907,6584,6612,0,0,0,0,0,0,1307.357,318.689,5144.662,1781.653,21,30,0,111,123,472,695,107,122,597,446,721,874,187,48,221,235,226,549,141,14,0,0,0,0,0,0,0,0,0,0,0,0,1805,18,7,0,0,0,0,0,922,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9953,0.9747,10,10,10,0.3840,0.3846,13,0,0
12451,415.0,4145,27,23,2863,1282,0,0,2418,631.32,0.780,0.850,0.149,0.061,0.613,-0.965,1.828,0.7075,2.1866,0.661,0.000,0.002,0.136,-0.154,28,67,28,5,185,0,105958.23,33130.102,15473.190,43.309,15772.916,8.477,28665.386,16335.468,3938.110,6815.720,5452.576,1204.423,4.339,567.754,0.000170,0.066885,3529,0,0,28,27,0,19647,19,26,41.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39973,643,3510,32361.765,15466.421,15768.806,0.000,41.851,19113.692,13540.980,22.135,80,184,66,0,118,58759,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27870,5767,4226,57767,12066,8545,538,90,89,0,0,0,4427,512,815,35546,5814,6021,0,0,0,0,0,0,1290.016,298.873,4365.471,1650.946,16,28,0,109,111,423,646,112,107,591,414,702,920,185,51,207,220,215,507,122,11,0,0,0,0,0,0,0,0,0,0,0,0,1828,17,13,0,0,0,0,0,845,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936,0.9901,9,9,9,0.3795,0.3553,13,0,0
12481,416.0,4051,24,23,2858,1193,0,0,2311,712.61,0.761,0.838,0.150,0.059,0.626,-0.965,1.826,0.7108,2.2112,0.672,0.001,0.003,0.135,-0.153,20,67,40,11,157,0,102970.41,32427.145,14219.674,62.531,14998.494,10.128,27181.273,15320.998,3770.438,7344.399,5875.519,1450.820,19.027,485.736,0.000223,0.065445,3348,0,0,40,40,0,20122,7,39,62.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36982,588,3341,30173.681,14213.894,14995.985,0.000,62.218,17699.558,12568.779,19.900,88,177,64,0,113,74387,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27686,5884,4092,57662,11813,8761,542,90,60,0,0,0,4057,420,806,32925,5747,5666,0,0,0,0,0,0,1267.907,303.152,4176.536,1558.027,14,29,0,84,109,394,590,87,108,594,428,683,923,192,38,205,209,200,444,121,14,0,0,0,0,0,0,0,0,0,0,0,0,1820,8,8,0,0,0,0,0,765,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9914,0.9684,10,10,10,0.3782,0.3796,13,0,0
12511,417.0,3967,37,23,2837,1130,0,0,2227,659.43,0.748,0.831,0.149,0.058,0.634,-0.966,1.829,0.7101,2.2176,0.679,0.001,0.002,0.133,-0.153,27,56,64,3,144,0,100688.42,31565.127,14233.288,103.580,14002.330,9.787,26052.814,14629.227,3616.323,7669.679,6135.743,1839.447,9.960,502.268,0.000210,0.066593,3065,0,1,63,62,1,20348,8,60,102.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34752,594,3057,29203.124,14229.682,13996.510,0.008,102.689,16642.386,11922.018,30.240,98,161,53,1,107,57154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583,5639,4065,57362,11336,8979,540,96,66,0,0,0,4109,562,866,30642,4946,5551,1,0,1,0,0,0,1209.496,306.257,3893.082,1559.373,22,32,0,83,106,420,596,79,109,552,447,690,924,189,35,173,200,195,443,109,10,0,0,0,0,0,0,0,0,0,0,0,0,1815,12,11,0,0,0,0,0,745,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9831,0.9864,8,8,8,0.3777,0.3799,12,0,0
