tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11461,382.0,3805,159,40,1899,1905,0,1,807,327.54,1.137,1.136,0.563,0.200,0.486,-0.964,2.180,0.3657,2.8040,0.508,0.001,0.006,0.129,0.187,80,143,63,1,57,0,128164.88,36431.601,38535.274,36.277,20692.432,27.527,41434.624,21368.451,1141.805,18698.393,14958.715,1592.055,231.283,1190.484,0.000235,0.019858,3912,0,4,59,26,4,27512,257,5,11.225,0,0,0,0,0,0,0,30,22,16,0,0,0,16,55693,1599,3654,61069.829,38391.549,20588.623,0.085,11.225,31211.420,19076.167,140.472,278,193,139,4,50,35743,45,0,0,0.000,0.000,0.000,0.000,0.000,9.532,2.195,0.118,0,1,0,0,1,69,30,0,1,5.353,0.000,2.130,0.000,0.000,6.431,0.933,3.200,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9825,4003,1033,33557,15834,3801,12383,6167,1635,732,150,0,19,0,13,0,0,0,116,90,0,55633,34004,5996,1061.473,90.206,5206.791,726.039,0,0,0,788,202,632,1658,819,205,875,226,292,257,175,74,1190,201,129,215,134,36,1,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.5213,0.5364,34,0,0
11491,383.0,3897,160,40,1934,1962,0,1,936,315.66,1.142,1.139,0.562,0.201,0.484,-0.965,2.186,0.3660,2.7865,0.500,0.002,0.006,0.130,0.190,89,125,55,0,77,0,132426.56,37944.727,38725.765,32.978,21467.962,30.194,42784.124,21543.906,1376.440,17073.235,13658.589,1773.595,311.132,1237.938,0.000240,0.019339,3981,0,6,49,27,6,28392,262,6,12.527,0,0,0,0,0,0,0,30,12,12,0,0,0,12,57735,1598,3719,61934.138,38502.585,21363.695,0.011,12.527,32416.109,19271.507,136.696,255,198,121,6,71,35478,30,0,0,0.000,0.000,0.000,0.000,0.000,5.214,0.534,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.453,0.898,1.746,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948,3951,1164,34101,15784,4014,12604,6362,1439,750,150,0,0,0,0,0,0,0,92,34,8,57703,35372,6304,1063.157,90.179,5419.949,739.804,0,0,0,797,209,662,1667,819,205,880,219,308,258,185,84,1163,226,209,204,137,23,1,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,24,24,24,0.4939,0.5282,34,0,0
11521,384.0,4047,156,40,1978,2069,0,0,1100,267.25,1.151,1.146,0.558,0.203,0.477,-0.965,2.190,0.3672,2.7742,0.508,0.003,0.005,0.129,0.194,81,97,63,0,85,0,136325.20,39910.225,39968.641,29.189,23729.824,24.846,44233.995,22861.627,1632.828,19347.071,15477.657,1673.521,492.680,1245.348,0.000215,0.019297,4523,0,10,53,25,10,29516,250,5,8.385,0,0,0,0,0,0,0,18,10,6,0,0,0,6,59986,1651,4273,65614.798,39746.138,23653.554,0.002,8.385,33659.965,20513.269,159.967,291,184,95,10,79,35705,30,0,0,0.000,0.000,0.000,0.000,0.000,5.262,0.322,0.000,0,0,0,0,0,0,18,0,0,0.000,0.000,0.000,0.000,0.000,3.895,0.552,1.455,0,1,1,0,0,105,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10036,4067,1172,34842,15833,3996,12882,6574,1243,791,150,0,0,0,0,0,0,0,60,0,0,59974,35475,7084,1080.146,83.424,5333.306,822.785,0,0,0,816,234,671,1725,816,237,899,209,314,281,178,97,1226,232,173,223,150,65,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.5172,0.5190,33,1,0
11551,385.0,4156,151,43,2018,2138,0,0,1274,280.27,1.156,1.146,0.559,0.203,0.475,-0.965,2.193,0.3614,2.7594,0.494,0.003,0.005,0.130,0.197,79,102,60,0,97,0,141639.45,41485.983,42086.130,26.551,24610.365,27.507,46081.772,23374.653,1911.277,17773.916,14219.133,1824.445,222.040,1315.455,0.000344,0.020604,4805,0,9,51,28,9,30018,282,1,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62939,1742,4523,68705.177,41864.353,24521.481,0.000,0.985,35259.354,20859.997,180.766,261,192,100,9,83,37430,30,0,0,0.000,0.000,0.000,0.000,0.000,5.301,0.293,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310,4267,1093,35801,16130,3776,13078,6578,1358,874,177,0,0,0,0,0,0,0,60,0,0,62909,36823,7920,1105.716,80.483,5448.459,911.376,0,0,0,838,257,716,1816,852,235,914,206,324,279,208,87,1234,275,183,258,143,45,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.5151,0.5082,39,0,0
11581,386.0,4278,148,43,2045,2233,0,0,1447,328.29,1.166,1.152,0.553,0.202,0.470,-0.965,2.196,0.3655,2.7622,0.494,0.004,0.005,0.129,0.201,90,106,52,0,130,0,143697.59,42809.353,40616.215,21.589,25115.160,24.289,47745.088,24300.340,2183.645,20411.450,16329.160,1443.573,271.878,1362.196,0.000328,0.019983,4920,0,2,50,13,2,30831,298,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65381,1689,4622,67815.021,40436.745,25009.389,0.000,0.000,36775.929,21758.690,184.232,312,217,105,2,110,43786,30,0,0,0.000,0.000,0.000,0.000,0.000,5.285,0.421,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,4358,1198,36521,16592,3773,13063,6457,1257,839,230,0,0,0,0,0,0,0,60,0,16,65351,37926,8079,1125.715,82.062,5589.142,899.994,0,0,0,826,227,703,1759,819,232,924,214,340,267,210,90,1317,253,227,249,130,57,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.5278,0.5378,39,1,0
11611,387.0,4355,154,43,2057,2298,0,0,1624,350.77,1.174,1.159,0.550,0.200,0.465,-0.965,2.201,0.3669,2.7650,0.499,0.002,0.003,0.129,0.204,72,101,79,0,133,0,144174.12,43772.013,41583.977,40.849,26523.893,21.410,49439.546,24999.396,2511.969,19163.365,15330.693,2446.360,258.133,1432.233,0.000210,0.021681,5276,0,8,71,31,8,31408,237,8,13.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68164,1728,5039,70264.068,41401.581,26404.488,0.024,13.269,38358.526,22371.428,216.187,286,221,100,8,113,50700,30,0,0,0.000,0.000,0.000,0.000,0.000,5.247,0.523,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10490,4341,1270,37041,16763,4024,13257,6554,1358,860,240,0,0,0,0,0,0,0,60,28,2,68134,40454,8359,1136.782,90.157,6041.822,942.570,0,0,0,845,255,699,1793,871,247,933,230,339,270,210,75,1369,281,237,255,109,47,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.5483,0.5220,39,1,0
11641,388.0,4372,122,43,2050,2322,0,0,1756,317.82,1.182,1.162,0.548,0.198,0.462,-0.964,2.201,0.3656,2.7454,0.495,0.000,0.003,0.129,0.207,69,106,79,0,194,0,145241.30,43725.245,44205.155,28.502,26333.442,23.052,50240.670,25931.331,2790.075,19750.352,15800.282,2301.384,218.842,1459.360,0.000240,0.024158,5311,0,6,73,28,6,30935,346,3,2.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69450,1837,4965,72856.879,44001.052,26212.818,0.008,2.680,39139.259,23247.869,200.443,298,275,104,6,165,61825,30,0,0,0.000,0.000,0.000,0.000,0.000,5.227,0.377,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10271,4312,1353,37131,16941,4024,13452,6565,1507,825,240,0,0,0,0,0,0,0,66,30,0,69414,40679,8850,1137.020,94.324,6031.230,1012.133,0,0,0,951,208,716,1907,975,219,933,236,322,265,218,76,1381,283,209,247,143,59,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.5381,0.5107,39,3,0
11671,389.0,4411,138,43,2063,2348,0,0,1903,348.20,1.184,1.162,0.547,0.198,0.462,-0.964,2.205,0.3656,2.7570,0.485,0.001,0.003,0.129,0.207,80,94,67,1,165,0,145553.03,43948.657,43703.820,32.921,26205.346,28.826,50746.458,26226.723,2998.660,18017.999,14414.399,2014.736,309.153,1474.331,0.000352,0.026752,5420,0,1,66,26,1,31017,373,2,3.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70158,1813,5047,72142.470,43514.710,26084.248,0.000,3.071,39620.890,23521.861,191.829,269,243,92,1,150,53298,30,1,0,7.500,5.162,0.000,0.000,0.000,5.215,0.547,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10141,4231,1334,37136,16738,4194,13763,6449,1663,789,196,14,0,0,0,0,0,0,90,12,18,70098,41883,8319,1117.553,99.689,6227.645,964.391,0,0,0,855,270,774,1883,841,262,917,246,322,284,225,69,1401,260,198,287,154,48,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.5256,0.5261,40,2,0
11701,390.0,4418,119,44,2040,2378,0,0,2079,335.75,1.194,1.165,0.543,0.197,0.457,-0.964,2.205,0.3610,2.7409,0.490,0.000,0.003,0.129,0.210,72,96,89,1,157,0,145869.02,43946.036,45016.306,57.244,26019.680,25.700,51042.284,26632.542,3282.226,17585.970,14068.776,2490.904,201.005,1537.462,0.000198,0.027839,5478,0,4,85,30,4,30776,378,10,27.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70637,1871,5100,73483.349,44843.838,25898.679,0.000,27.594,39918.873,23916.048,189.705,269,239,95,4,140,56063,30,0,0,0.000,0.000,0.000,0.000,0.000,5.227,0.737,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066,4102,1339,37371,16732,4371,13596,6642,1498,771,187,30,0,0,0,0,0,0,84,0,27,70583,41156,8549,1113.639,99.884,6126.519,977.365,0,0,0,864,250,807,1940,861,283,924,239,305,285,222,65,1367,312,215,276,148,60,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.5315,0.5083,39,1,0
11731,391.0,4384,131,44,2032,2352,0,0,2203,351.39,1.192,1.165,0.545,0.199,0.459,-0.964,2.210,0.3613,2.7210,0.485,0.000,0.003,0.129,0.209,84,104,76,0,226,0,143161.17,43490.128,43025.265,45.870,26353.798,24.447,51289.960,26821.903,3522.095,18588.292,14870.634,2242.852,196.722,1477.918,0.000252,0.027916,5648,0,7,69,33,7,30638,442,9,19.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71107,1786,5206,71733.252,42843.473,26253.520,0.000,19.302,40236.667,24123.431,194.932,281,307,100,7,200,72863,30,0,0,0.000,0.000,0.000,0.000,0.000,5.240,0.531,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017,4114,1331,37320,16937,4751,13084,6566,1335,754,213,16,0,0,0,0,0,0,60,0,18,71077,41267,8892,1119.638,104.848,6175.461,1004.310,0,0,0,838,247,783,1856,843,234,922,263,291,283,203,70,1408,275,219,241,148,61,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.5391,0.5287,40,0,0
11761,392.0,4363,112,44,2025,2338,0,0,2252,353.95,1.193,1.166,0.546,0.202,0.459,-0.964,2.215,0.3610,2.7376,0.492,0.000,0.004,0.129,0.209,86,73,81,0,222,0,143162.72,43403.409,44626.082,44.972,25113.297,29.031,50866.893,25362.261,3647.345,17763.425,14210.740,2766.512,397.375,1479.842,0.000286,0.031494,5444,0,14,67,47,14,30097,397,11,21.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70248,1846,5047,71934.577,44417.404,24978.833,0.001,21.546,39872.538,22696.689,213.429,267,281,71,14,196,67678,30,1,0,7.500,5.162,0.000,0.000,0.000,5.212,0.467,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759,3870,1312,37243,16844,5100,13063,6438,1271,727,210,30,0,0,0,0,0,0,130,59,11,70148,42500,8761,1109.998,106.594,6320.920,1001.394,0,0,0,902,262,735,1918,912,268,916,250,301,273,209,76,1418,291,195,223,153,58,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.5226,0.5320,40,0,0
11791,393.0,4356,120,44,2004,2351,0,1,2260,337.42,1.200,1.170,0.544,0.203,0.455,-0.964,2.218,0.3596,2.7357,0.496,0.002,0.004,0.129,0.212,80,75,75,0,214,0,143232.98,43248.857,44431.633,49.672,24959.205,25.895,50961.412,25271.300,3684.731,18094.359,14475.487,2506.074,184.845,1432.668,0.000301,0.033098,5414,0,9,66,45,9,30034,445,19,31.363,0,0,0,0,0,0,0,29,29,22,0,0,22,0,70329,1838,4968,71600.375,44221.348,24839.598,0.001,31.363,39993.873,22557.469,206.604,279,266,73,9,184,65378,30,0,0,0.000,0.000,0.000,0.000,0.000,5.217,0.380,0.000,0,0,0,0,0,0,29,0,1,1.566,0.000,0.457,0.000,0.000,13.129,1.226,1.126,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9554,3760,1235,36943,16908,4813,13176,6315,1290,728,174,57,0,0,0,29,0,0,150,88,2,70209,42819,8113,1089.590,102.625,6299.014,921.228,0,0,0,898,272,751,1913,910,254,896,244,286,300,196,82,1446,254,203,251,148,49,0,0,1,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.5328,0.5373,40,0,0
11821,394.0,4366,114,44,2022,2343,0,1,2306,341.30,1.196,1.166,0.548,0.202,0.458,-0.964,2.223,0.3605,2.7095,0.498,0.001,0.005,0.130,0.211,80,87,49,1,220,0,142945.05,43690.581,43587.426,24.085,25298.665,29.962,51117.043,25066.685,3754.637,18487.924,14790.339,2110.367,460.955,1382.748,0.000265,0.033963,5301,0,7,42,28,7,30677,332,5,8.925,0,0,0,0,0,0,0,25,25,18,0,0,18,0,70467,1808,4962,71175.699,43422.233,25194.175,0.000,8.925,40134.362,22476.153,174.788,282,291,85,7,199,71750,30,0,0,0.000,0.000,0.000,0.000,0.000,5.195,0.507,0.000,0,0,0,0,0,0,25,0,7,7.776,0.000,2.269,0.000,0.000,11.337,1.005,0.970,0,1,0,0,1,54,13,0,0,0.000,0.000,0.000,0.000,0.000,4.239,0.322,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9567,3691,1343,36912,16825,4573,13274,6421,1351,712,193,54,0,0,0,25,0,0,145,62,3,70365,42195,8584,1082.650,102.756,6142.420,985.021,0,0,0,837,263,764,1870,847,260,908,246,280,318,195,75,1350,324,191,265,153,60,0,0,0,1,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.4961,0.5287,39,0,0
11851,395.0,4327,131,44,2007,2319,0,1,2328,406.00,1.196,1.164,0.549,0.202,0.459,-0.964,2.226,0.3556,2.6917,0.490,0.001,0.003,0.130,0.212,65,87,61,2,209,0,141372.95,42291.062,42885.792,24.445,25112.519,24.565,50827.301,25544.123,3823.743,16097.710,12878.168,1640.126,249.750,1468.818,0.000262,0.035484,5427,0,0,61,25,0,30549,400,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69947,1777,5014,70211.430,42711.427,24988.101,0.000,0.000,39837.822,22961.820,175.887,245,270,86,0,184,68840,30,1,0,7.500,5.162,0.000,0.000,0.000,5.228,0.445,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,13,45.864,5.283,4.409,0.000,0.000,9.782,1.013,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9502,3524,1498,37164,17163,4445,13181,6403,1257,714,220,30,0,0,0,0,0,0,174,32,1,69833,40047,9129,1085.784,100.230,5752.870,1023.344,0,0,0,899,254,708,1844,888,245,917,231,282,307,197,73,1339,303,193,264,156,64,0,0,0,1,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.5123,0.5248,41,0,0
