tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11701,390.0,6000,20,42,2421,3579,0,0,4275,417.88,1.238,1.200,0.618,0.119,0.439,-0.958,1.801,0.6283,2.5022,0.680,0.051,0.206,0.094,0.039,38,14,287,0,152,0,294912.12,66663.897,68955.163,168.246,44305.058,6.224,65678.059,21468.796,7627.671,23238.748,18590.999,17704.029,17363.891,3341.879,0.000505,0.068429,7965,0,208,79,287,208,27859,5,79,165.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106623,2879,7959,118077.938,68876.785,44294.550,2.975,165.270,51140.697,20279.987,410.577,375,334,14,208,112,77553,30,0,1,1.828,0.000,1.259,0.000,0.000,4.017,1.261,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,1217,207,58212,24833,7076,12689,4996,1750,0,0,0,24,24,0,87995,29019,11228,18634,6054,2630,0,0,0,236.541,65.659,4760.824,1920.202,0,0,0,718,312,1857,2891,723,328,1025,293,89,434,563,17,1190,471,68,663,1183,4,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.4664,0.3915,32,0,0
11731,391.0,5996,35,42,2380,3616,0,0,4291,384.74,1.248,1.207,0.612,0.119,0.433,-0.957,1.803,0.6299,2.5161,0.703,0.060,0.201,0.094,0.038,21,8,228,0,192,0,294226.38,65945.805,67495.576,156.982,44635.229,6.224,66141.074,21724.934,7619.855,21983.039,17586.431,15413.111,15889.657,3098.888,0.000603,0.075591,8083,0,163,65,228,163,27189,11,65,154.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107944,2829,8072,116974.750,67437.010,44623.250,2.168,154.814,51824.958,20580.463,383.227,358,321,8,163,150,91914,30,0,0,0.000,0.000,0.000,0.000,0.000,4.018,1.246,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,1202,243,57066,24309,6609,12490,4881,1887,0,0,0,0,0,0,88965,30317,11162,19009,6225,2425,0,0,0,231.818,63.781,4970.857,1893.246,0,0,0,735,278,1841,2839,732,281,1001,297,89,426,552,15,1255,434,85,595,1242,5,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4531,0.4295,30,0,0
11761,392.0,6000,27,42,2376,3624,0,0,4206,386.88,1.250,1.208,0.612,0.120,0.432,-0.957,1.804,0.6291,2.5092,0.675,0.054,0.190,0.094,0.038,37,14,223,0,186,0,293298.69,64653.210,68703.150,118.463,42215.231,6.413,66336.935,21627.544,7587.737,21660.683,17328.546,15721.508,15772.397,3024.251,0.000362,0.076156,7841,0,171,52,223,171,26936,1,52,116.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108362,2875,7840,115671.533,68639.000,42214.912,2.345,116.118,52079.093,20503.133,370.960,345,337,14,171,152,88189,30,0,0,0.000,0.000,0.000,0.000,0.000,4.017,1.275,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,1234,315,56331,23982,6935,12708,4843,2000,0,0,0,0,0,0,89346,31796,11578,19046,6466,2536,0,0,0,228.011,68.348,5192.044,1948.468,0,0,0,685,308,1885,2886,687,316,1002,313,94,434,520,13,1299,518,44,633,1120,10,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,23,23,23,0.4599,0.4071,32,0,0
11791,393.0,5999,31,42,2326,3673,0,0,4183,419.73,1.263,1.215,0.607,0.122,0.425,-0.958,1.803,0.6319,2.5345,0.690,0.052,0.160,0.095,0.038,23,21,289,1,184,0,284937.28,62593.651,67140.508,181.028,42856.390,5.397,66752.843,21650.292,7431.580,25847.799,20678.239,18899.249,15017.481,3355.596,0.000319,0.077293,8101,0,220,69,289,220,26661,11,69,178.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109463,2804,8090,114576.165,67020.152,42840.639,2.934,178.095,52687.141,20472.291,436.684,423,373,20,219,134,96161,27,0,0,0.000,0.000,0.000,0.000,0.000,3.634,1.020,0.000,0,1,0,1,0,385,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,1262,304,55374,23800,6827,12467,4906,1922,0,0,0,7,0,0,90278,33160,12558,19205,7111,2452,0,0,0,227.241,67.285,5484.994,2060.507,0,0,0,678,309,1839,2822,679,304,1000,289,94,412,518,13,1389,482,77,592,1126,7,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4769,0.4512,32,1,0
11821,394.0,5999,28,42,2282,3717,0,0,4203,395.79,1.274,1.223,0.604,0.123,0.418,-0.958,1.805,0.6248,2.4852,0.685,0.046,0.139,0.096,0.037,25,12,243,1,181,0,280365.28,61551.974,67435.858,165.949,41254.231,5.264,67361.170,21905.516,7486.479,22935.082,18348.066,16089.794,13296.929,2998.871,0.000230,0.078651,7776,0,173,70,243,173,26265,2,70,163.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111042,2822,7774,113350.510,67354.420,41252.137,2.180,163.769,53545.456,20735.003,442.600,376,332,12,173,147,95078,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,1285,290,54161,23471,6629,12109,4909,1811,0,0,0,30,0,0,91423,33907,12416,19589,7587,2790,0,0,0,224.614,64.814,5644.592,2081.864,0,0,0,680,306,1849,2838,685,324,987,286,89,397,514,9,1372,508,66,625,1138,8,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4669,0.4120,30,1,0
11851,395.0,6000,29,46,2237,3763,0,0,4150,450.92,1.285,1.231,0.599,0.124,0.411,-0.958,1.805,0.6274,2.5042,0.704,0.046,0.130,0.096,0.036,22,12,275,2,217,0,275436.78,59918.928,66765.235,171.391,39731.225,6.970,67783.695,22116.740,7369.640,26462.443,21169.955,15279.662,11043.811,2898.007,0.000244,0.078033,7762,0,192,83,275,192,25950,4,83,169.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112040,2791,7758,111089.201,66693.792,39727.587,1.819,169.572,54125.993,20964.517,442.038,433,387,12,192,183,96416,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,1311,235,53418,23157,6512,11779,4865,1687,0,0,0,48,0,0,92175,34006,12253,19817,8128,2645,0,0,0,221.326,62.569,5751.313,2035.939,0,0,0,679,314,1809,2801,691,313,959,275,72,396,528,7,1405,499,84,608,1163,4,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,24,24,24,0.4662,0.4190,35,0,0
11881,396.0,6000,28,46,2202,3798,0,0,4158,409.73,1.295,1.238,0.594,0.126,0.406,-0.958,1.804,0.6211,2.5143,0.706,0.034,0.108,0.096,0.035,24,24,253,2,231,0,267588.09,58764.623,64637.902,132.537,40360.037,5.890,68385.119,22458.874,7299.551,26729.693,21383.755,15766.779,9240.566,2886.929,0.000395,0.081300,8094,0,184,69,253,184,25193,17,69,130.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113439,2704,8077,109461.627,64518.493,40345.203,2.192,130.345,54987.313,21335.695,423.982,439,404,24,184,196,114657,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,1296,157,52195,22029,6699,11660,4638,1801,0,0,0,60,7,18,93537,33146,12236,19842,8094,2467,0,0,0,210.974,65.320,5620.752,2011.187,0,0,0,667,315,1737,2720,673,312,919,293,76,372,536,6,1330,506,52,716,1183,11,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4527,0.3905,34,1,0
11911,397.0,6000,34,46,2171,3829,0,0,4173,406.97,1.303,1.244,0.592,0.126,0.402,-0.958,1.804,0.6204,2.4951,0.707,0.025,0.092,0.097,0.035,24,21,246,1,209,0,258494.55,57284.110,61843.820,111.958,38150.616,7.080,68806.781,22972.487,7322.117,25014.048,20011.239,13650.619,7922.657,2655.969,0.000305,0.082604,7806,0,185,61,246,185,24857,4,61,110.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114482,2589,7802,104249.530,61760.887,38146.080,1.713,110.245,55576.110,21785.899,494.302,412,382,21,185,176,107958,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2697,1230,180,51290,21540,6640,11485,4493,1835,0,0,0,72,21,16,94762,32568,11200,19648,7708,2377,0,0,0,204.595,66.157,5504.403,1850.772,0,0,0,636,292,1679,2601,633,289,904,281,87,346,547,6,1347,484,79,663,1248,8,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,24,24,24,0.4440,0.4097,34,0,0
11941,398.0,5999,32,46,2145,3854,0,0,4135,391.46,1.309,1.248,0.592,0.127,0.398,-0.958,1.806,0.6235,2.4913,0.710,0.019,0.059,0.097,0.034,29,25,279,1,272,0,247257.52,55947.490,61570.637,142.799,37380.682,6.793,69134.112,23047.783,7227.987,29759.883,23807.907,14496.993,6297.272,2741.839,0.000353,0.087346,7949,0,208,71,279,208,24585,10,71,141.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115435,2576,7939,103229.045,61499.368,37370.958,1.778,141.021,56067.532,21857.884,501.472,484,460,24,208,228,136282,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2649,1172,160,50729,21076,6393,11153,4381,1865,0,0,0,90,19,12,95838,32438,11569,19507,7438,2782,0,0,0,199.726,64.128,5423.495,1983.441,0,0,0,611,286,1686,2585,614,284,888,275,86,351,542,3,1314,466,60,779,1230,5,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.4302,0.4058,35,0,0
11971,399.0,6000,24,46,2144,3856,0,0,4081,308.73,1.311,1.248,0.595,0.128,0.398,-0.957,1.809,0.6234,2.4596,0.697,0.008,0.023,0.098,0.035,30,23,322,1,262,0,234100.36,53841.374,59206.270,122.157,35592.769,7.368,69256.100,23118.157,7144.842,31344.069,25075.256,14922.151,2822.004,2794.906,0.000412,0.091154,7934,0,250,72,322,250,24550,2,72,119.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115763,2468,7932,98757.595,59099.800,35589.133,2.160,119.997,56275.563,21858.407,565.103,503,502,23,250,229,132326,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2646,1191,120,50589,20812,5975,10961,4612,1774,0,0,0,113,21,53,96034,31873,11632,19616,7366,2083,0,0,0,200.971,60.072,5340.574,1881.411,0,0,0,629,278,1568,2483,634,277,886,261,86,358,544,9,1314,458,90,705,1280,9,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.4511,0.4202,34,0,0
12001,400.0,5938,27,47,2130,3808,0,0,4019,348.97,1.309,1.247,0.598,0.126,0.399,-0.957,1.809,0.6214,2.4942,0.696,0.001,0.005,0.098,0.035,27,28,366,2,286,0,217271.84,51617.792,56508.496,152.908,34142.497,6.642,69014.495,23254.524,6995.553,32089.250,25671.400,15938.210,635.344,2851.735,0.000386,0.089867,8009,0,282,84,366,282,24670,1,84,150.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115357,2366,8008,94559.524,56398.650,34141.898,1.923,150.985,56091.188,21942.711,609.927,519,567,28,282,257,157074,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,1214,133,50366,20439,5807,10937,4625,1683,0,0,0,120,33,46,95547,31930,11169,19690,7206,2136,0,0,0,198.029,57.018,5317.743,1821.176,0,0,0,586,264,1540,2387,597,245,875,245,93,360,546,11,1270,484,72,718,1252,12,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.4423,0.3980,34,0,0
12031,401.0,5759,27,47,2095,3664,0,0,3922,376.27,1.303,1.242,0.604,0.126,0.403,-0.957,1.815,0.6250,2.4821,0.699,0.000,0.005,0.098,0.035,24,30,333,0,312,0,204228.45,49311.054,55508.042,134.973,31221.717,4.867,67346.582,22453.574,6855.445,25461.489,20369.192,13291.378,424.801,2533.373,0.000395,0.086316,7746,0,244,89,333,244,24641,4,89,133.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112163,2329,7742,90539.375,55415.116,31219.333,1.397,133.576,54512.002,21168.712,592.296,410,554,29,244,281,148947,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,1180,141,50306,20410,6029,10450,4494,1415,0,0,0,120,31,70,93272,30423,12144,18771,6735,2264,0,0,0,195.975,57.484,5020.679,1990.884,0,0,0,539,253,1553,2345,550,253,865,251,96,344,528,11,1209,483,58,741,1169,4,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4386,0.4030,31,0,0
12061,402.0,5507,20,47,2026,3481,0,0,3791,373.09,1.297,1.237,0.608,0.126,0.408,-0.957,1.816,0.6143,2.4618,0.716,0.000,0.005,0.097,0.036,35,37,289,1,328,0,190200.66,47145.439,51051.033,133.528,29114.270,6.406,64845.821,21424.599,6679.420,21141.398,16913.119,12518.198,390.131,2271.352,0.000235,0.086033,7301,0,207,82,289,207,23807,3,82,132.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107714,2134,7298,83585.457,51004.981,29111.220,1.114,132.414,52332.220,20162.704,595.207,347,530,36,207,287,152304,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,1124,178,49200,20013,6244,9913,4381,1378,0,0,0,120,54,43,90041,30154,11125,17553,6138,2587,0,0,0,192.758,58.085,4888.979,1880.375,0,0,0,528,231,1372,2138,535,230,833,270,91,319,503,10,1201,416,63,680,1110,11,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4542,0.4160,31,0,0
12091,403.0,5177,27,47,1984,3193,0,0,3569,361.81,1.276,1.223,0.625,0.123,0.421,-0.958,1.816,0.6162,2.4700,0.711,0.002,0.005,0.096,0.038,28,30,283,1,363,0,179032.67,44822.130,49109.816,105.790,26145.861,5.644,60892.317,19903.393,6313.626,17898.416,14318.733,12230.209,121.219,2165.279,0.000319,0.087022,6500,0,221,62,283,221,23540,3,62,104.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100044,2055,6497,78525.930,49036.769,26140.748,0.973,104.817,48700.296,18698.254,564.693,287,575,30,221,324,150722,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,1015,219,47789,19537,6331,9562,4323,1389,0,0,0,99,63,19,83782,28390,11011,16163,5914,2344,0,0,0,187.837,58.875,4650.137,1823.002,0,0,0,509,234,1326,2062,501,240,820,273,86,304,491,10,1079,490,68,513,1039,4,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4659,0.3809,29,0,0
