tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
13231,441.0,4693,44,52,2156,2537,0,0,1858,354.04,1.096,1.373,0.671,0.095,0.459,-0.966,2.123,0.4617,3.0204,0.511,0.000,0.003,0.221,-0.235,93,54,79,0,111,0,152928.08,38982.471,38399.041,75.976,23549.719,29.533,49200.013,12847.789,2701.941,18476.562,14781.250,2970.315,110.564,1442.249,0.000245,0.092259,5025,0,42,37,79,42,13173,501,30,64.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74436,1569,4524,62813.773,37874.067,22813.991,0.088,64.776,37162.181,11871.372,294.143,311,194,54,42,98,44462,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,2627,860,40268,19910,5315,18021,8981,2102,120,35,85,72846,41564,8752,1590,688,193,0,0,0,0,0,0,195.790,52.816,4803.846,1024.683,0,0,0,783,211,632,1629,780,211,1066,274,281,303,174,58,1425,321,193,310,226,62,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5325,0.5102,37,0,0
13261,442.0,4859,52,52,2205,2654,0,0,2168,362.48,1.104,1.379,0.671,0.097,0.454,-0.966,2.123,0.4628,3.0002,0.518,0.001,0.003,0.221,-0.235,86,58,54,1,109,0,159080.77,41002.180,40510.387,38.809,25136.499,27.644,51185.455,13350.921,3114.923,18375.100,14700.080,2601.523,70.001,1400.838,0.000272,0.089891,5224,0,36,18,54,36,13668,471,10,24.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77873,1651,4753,66263.536,39867.558,24231.592,0.051,24.200,38921.251,12387.895,278.220,301,184,57,36,91,47437,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915,2858,934,41063,20600,5135,18344,9324,2117,146,90,30,76190,42701,9740,1683,788,247,0,0,0,0,0,0,203.277,52.200,4864.567,1170.671,0,0,0,816,232,676,1716,812,240,1119,267,292,293,174,60,1463,350,189,338,245,69,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5403,0.5556,39,1,0
13291,443.0,5040,44,52,2234,2806,0,0,2463,366.73,1.117,1.393,0.670,0.097,0.445,-0.967,2.125,0.4668,2.9803,0.510,0.001,0.003,0.222,-0.235,81,58,68,0,146,0,164624.12,42974.366,42811.877,35.884,27096.259,29.481,53287.533,14016.042,3559.967,21967.462,17573.970,3464.574,25.753,1531.409,0.000218,0.089842,5788,0,50,18,68,50,13929,527,15,26.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81628,1739,5261,70518.149,42012.124,26227.060,0.120,26.635,40812.159,13017.052,289.307,374,222,57,50,115,47289,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,3167,579,41922,20757,5288,18538,9360,2131,150,90,30,79925,43736,10196,1703,923,207,0,0,0,0,0,0,208.850,47.151,5005.321,1222.474,0,0,0,854,245,696,1803,853,246,1114,261,315,300,181,63,1551,323,240,343,265,84,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5198,0.5695,39,0,0
13321,444.0,5176,30,52,2259,2917,0,0,2760,384.21,1.125,1.402,0.671,0.097,0.439,-0.968,2.125,0.4670,2.9384,0.502,0.000,0.004,0.223,-0.236,57,49,78,0,153,0,169107.03,44152.571,43853.951,44.827,27865.731,23.914,55692.702,14651.171,4067.693,20068.838,16055.071,3542.304,23.307,1577.499,0.000392,0.091366,6211,0,54,24,78,54,13983,612,21,39.790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86073,1791,5599,72322.991,43267.421,26798.886,0.173,39.790,43094.376,13637.748,283.181,340,229,49,54,126,55777,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6145,3249,605,42508,21010,5267,18580,9349,2099,150,95,25,84439,46949,10494,1634,967,186,0,0,0,0,0,0,210.022,48.051,5409.350,1231.363,0,0,0,911,230,702,1857,923,231,1131,274,316,284,185,69,1644,352,237,368,241,75,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5800,0.5322,40,3,0
13351,445.0,5332,41,52,2289,3043,0,0,3022,432.46,1.134,1.411,0.673,0.097,0.433,-0.969,2.122,0.4643,2.9523,0.511,0.001,0.003,0.224,-0.237,79,44,77,1,185,0,173087.47,45072.967,45258.273,47.749,28936.289,24.396,57466.927,15013.901,4494.603,22538.346,18030.677,3349.115,87.748,1478.595,0.000291,0.094815,6390,0,50,27,77,50,14235,470,26,46.260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89151,1846,5920,75089.521,44576.206,28215.218,0.096,46.260,44690.604,13932.772,338.670,384,258,44,50,164,67551,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166,3303,634,43090,21639,4988,18961,9606,2117,179,90,59,87650,49300,10858,1501,957,301,0,0,0,0,0,0,213.981,47.147,5650.014,1266.631,0,0,0,937,242,745,1913,940,236,1162,269,310,301,174,73,1697,398,231,384,247,86,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5731,0.5470,39,1,0
13381,446.0,5435,46,52,2311,3124,0,0,3220,318.65,1.140,1.416,0.673,0.097,0.429,-0.969,2.121,0.4695,2.9610,0.502,0.002,0.004,0.225,-0.238,83,46,71,0,216,0,176982.53,45891.320,46987.607,53.199,28991.648,30.341,59298.980,15753.151,4843.306,21342.207,17073.766,3363.473,41.055,1468.657,0.000351,0.094944,6484,0,44,27,71,44,14317,469,23,44.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92509,1921,6015,77059.301,46492.147,28232.223,0.072,44.623,46410.847,14650.879,361.767,366,285,46,44,195,69866,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6214,3312,697,43626,22213,4839,19004,9694,2244,187,90,60,91048,50290,12031,1461,1052,182,0,0,0,0,0,0,219.845,45.969,5764.186,1412.077,0,0,0,956,275,752,1978,965,265,1201,250,300,301,177,82,1748,382,232,425,241,96,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5811,0.5704,40,2,0
13411,447.0,5527,48,52,2302,3225,0,0,3404,385.60,1.151,1.428,0.673,0.098,0.422,-0.969,2.132,0.4639,2.9590,0.505,0.001,0.003,0.226,-0.238,65,38,86,1,229,0,178682.05,46336.818,46968.378,62.729,29150.601,22.839,60622.390,15981.998,5096.031,21957.932,17566.346,3785.956,151.333,1639.121,0.000230,0.096480,6698,0,46,40,86,46,14199,555,36,59.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94928,1920,6143,77022.560,46386.974,28316.390,0.084,59.250,47675.005,14837.793,394.752,382,281,38,46,197,71147,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6111,3287,733,43981,23081,4527,18868,9820,2198,240,90,86,93389,52431,11684,1539,1059,136,0,0,0,0,0,0,225.415,43.208,5993.502,1369.668,0,0,0,990,255,735,1978,995,252,1213,246,281,305,173,84,1819,409,258,385,275,79,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5586,0.5612,38,0,0
13441,448.0,5616,49,52,2303,3313,0,0,3488,372.37,1.159,1.436,0.673,0.097,0.416,-0.970,2.133,0.4642,2.9530,0.502,0.001,0.003,0.227,-0.239,63,38,75,3,232,0,180855.56,46869.487,48807.736,53.044,30402.186,20.978,62291.052,16436.227,5282.581,21496.986,17197.589,3634.113,92.589,1520.796,0.000333,0.097615,7110,0,41,34,75,41,13948,572,26,45.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98153,2001,6538,80196.491,48168.790,29607.581,0.098,45.571,49329.083,15335.849,351.990,371,283,37,41,205,72201,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6061,3394,616,44085,23089,4796,18744,9723,2181,265,90,106,96542,54890,11737,1611,1074,125,0,0,0,0,0,0,225.074,46.038,6320.373,1373.339,0,0,0,1015,248,807,2069,1018,250,1202,262,254,321,183,81,1887,414,255,414,281,62,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5641,0.5613,38,1,0
13471,449.0,5680,34,52,2299,3381,0,0,3634,334.20,1.167,1.442,0.671,0.098,0.411,-0.969,2.133,0.4619,2.9443,0.500,0.000,0.003,0.227,-0.239,54,36,67,0,261,0,182579.11,47222.598,49144.163,64.575,29868.561,21.465,63586.633,16778.529,5476.195,21198.990,16959.192,2980.895,138.511,1507.223,0.000254,0.099837,7272,0,29,38,67,29,13864,625,32,58.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100622,2011,6647,79739.498,48486.383,28857.730,0.073,58.933,50632.860,15704.481,347.442,368,300,36,29,235,80018,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6121,3417,595,43879,23198,4599,18803,9700,2360,242,84,74,98992,55878,12374,1630,877,270,0,0,0,0,0,0,227.241,44.145,6406.119,1463.507,0,0,0,991,258,820,2084,996,265,1227,250,257,310,183,72,1905,400,278,441,273,84,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5830,0.5752,37,2,0
13501,450.0,5695,34,53,2299,3396,0,0,3664,351.88,1.169,1.443,0.672,0.099,0.410,-0.970,2.134,0.4626,2.9150,0.512,0.000,0.003,0.227,-0.240,68,66,64,1,274,0,181998.58,47685.614,47130.814,47.561,30462.947,19.416,64234.866,17006.261,5588.929,20805.318,16644.255,2878.141,44.273,1530.993,0.000330,0.103294,7333,0,34,30,64,34,13937,533,28,44.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101737,1939,6800,78958.770,46688.477,29924.969,0.047,44.727,51278.522,15949.429,336.670,362,347,65,34,248,88743,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5998,3486,512,43914,23257,4817,18880,9935,2320,240,90,60,100075,56025,11879,1662,871,257,0,0,0,0,0,0,230.512,45.467,6410.539,1378.698,0,0,0,947,248,802,1997,956,249,1236,255,248,322,169,69,1867,410,280,441,309,89,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5842,0.5732,37,1,1
13531,451.0,5716,32,53,2304,3412,0,0,3678,363.85,1.171,1.442,0.672,0.098,0.410,-0.970,2.138,0.4601,2.9170,0.505,0.000,0.003,0.227,-0.240,61,47,49,1,295,0,183290.50,47659.108,49546.496,31.840,30599.017,20.277,64535.032,17231.221,5598.198,20322.571,16258.057,2855.156,165.471,1495.928,0.000291,0.104231,7481,0,33,16,49,33,13612,580,16,31.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102277,2036,6901,81443.396,49078.058,29912.733,0.060,31.781,51557.013,16200.488,329.721,351,335,46,33,256,92128,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972,3651,424,43885,23424,4891,18947,10447,1943,240,90,60,100581,55543,12100,1696,854,226,0,0,0,0,0,0,238.991,42.042,6379.344,1379.396,0,0,0,1007,291,788,2088,999,291,1256,248,264,316,154,66,1871,424,281,422,314,100,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5975,0.5517,36,1,0
13561,452.0,5732,24,53,2292,3440,0,0,3677,341.08,1.175,1.446,0.671,0.097,0.407,-0.970,2.140,0.4591,2.9049,0.510,0.001,0.003,0.228,-0.240,57,56,40,0,285,0,184143.36,48357.266,48108.920,19.787,31214.039,20.816,64793.405,17443.635,5560.819,19795.758,15836.606,2259.633,159.546,1456.925,0.000283,0.106444,7521,0,22,18,40,22,13470,553,18,19.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102693,1979,6968,80588.889,47681.242,30480.606,0.029,19.758,51786.215,16416.331,327.713,346,318,55,22,241,81335,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5989,3708,404,43794,23216,5073,19083,10448,2020,240,90,60,100694,55507,12363,1999,1009,281,0,0,0,0,0,0,237.664,43.738,6310.464,1412.394,0,0,0,940,277,819,2044,947,280,1251,239,275,314,155,58,1899,443,253,420,329,96,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.6053,0.5422,36,1,0
13591,453.0,5728,26,53,2297,3431,0,0,3700,312.51,1.175,1.444,0.670,0.096,0.408,-0.970,2.141,0.4573,2.8950,0.515,0.001,0.003,0.228,-0.240,53,44,42,1,292,0,182463.69,47710.789,46684.125,19.105,30348.208,23.809,65185.678,17532.426,5564.233,18694.221,14955.377,2492.108,208.964,1371.444,0.000262,0.107621,7250,0,27,15,42,27,13689,387,15,19.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103390,1918,6863,78345.460,46293.509,29638.718,0.039,19.067,52186.739,16477.564,357.276,329,338,44,27,267,81052,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,3718,430,43650,23541,4747,18865,10338,1810,252,102,60,101251,56628,12567,2139,1102,243,0,0,0,0,0,0,238.705,41.750,6417.826,1437.550,0,0,0,919,261,786,1964,911,267,1266,222,280,301,153,75,1923,420,279,424,281,104,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.6060,0.5658,36,1,0
13621,454.0,5688,33,53,2280,3408,0,0,3731,371.05,1.176,1.445,0.670,0.097,0.408,-0.970,2.143,0.4595,2.9049,0.517,0.000,0.003,0.228,-0.240,80,51,39,1,301,0,179743.50,47446.055,45553.395,31.859,29854.524,25.378,65111.262,17347.737,5602.680,17506.472,14005.177,2702.285,43.011,1443.223,0.000304,0.108157,7327,0,21,18,39,21,13547,560,17,29.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103123,1874,6767,76599.707,45094.929,29152.650,0.024,29.195,52123.745,16274.240,368.849,306,329,49,21,259,85860,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6146,3816,294,43302,23922,4516,18832,10337,1665,290,114,60,100902,56502,12644,2221,1214,297,0,0,0,0,0,0,240.859,39.761,6397.348,1425.747,0,0,0,924,270,748,1935,933,252,1278,218,269,288,149,78,1934,425,258,406,293,92,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.6141,0.5657,36,2,0
