tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12511,417.0,3468,27,32,2571,897,0,0,1884,652.58,0.776,0.790,0.536,0.074,0.745,-0.969,2.905,0.3022,2.1001,0.377,0.002,0.012,0.234,-0.200,176,68,10,3,141,0,80134.21,27002.996,13414.447,6.843,10656.758,68.036,26625.786,11485.155,2906.045,4712.840,3770.272,569.526,74.166,654.394,0.000150,-0.017358,2881,0,3,7,10,3,13096,265,7,6.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27918,555,2616,24868.495,13412.656,10650.098,0.015,6.829,15467.289,9975.017,142.488,67,147,62,3,82,46429,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31405,7053,6903,45147,10635,11164,1091,270,293,0,0,0,0,0,0,644,103,148,27072,7456,7528,202,7,30,669.470,224.792,2679.694,1128.831,0,0,0,106,160,300,571,112,164,602,608,401,497,349,114,249,242,82,139,159,26,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3463,0.3014,20,0,0
12541,418.0,3340,28,32,2523,817,0,0,1770,690.64,0.757,0.773,0.542,0.075,0.758,-0.969,2.907,0.2979,2.1571,0.377,0.002,0.012,0.234,-0.203,174,66,10,4,139,0,77560.85,25912.252,12545.473,18.024,9720.465,68.795,25225.271,10598.980,2780.976,4141.298,3313.038,727.734,177.874,710.012,0.000172,-0.019072,2772,0,0,10,10,0,12914,445,10,18.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25723,518,2327,22957.133,12542.612,9713.712,0.000,18.024,14236.012,9128.147,129.379,57,137,58,0,79,48852,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30805,6937,6893,44520,10747,10730,1068,278,281,0,0,0,0,0,0,632,86,233,24900,6534,6838,191,5,60,663.002,219.938,2378.441,1023.446,0,0,0,102,154,281,536,101,157,604,590,385,489,346,109,208,228,69,160,117,35,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3658,0.3041,21,0,0
12571,419.0,3231,16,32,2478,753,0,0,1628,686.52,0.741,0.760,0.548,0.075,0.768,-0.969,2.904,0.3008,2.1177,0.390,0.002,0.013,0.234,-0.204,192,63,16,2,142,0,75913.30,25345.625,11957.158,20.794,9146.785,76.488,23872.471,9829.044,2587.120,5165.177,4132.142,887.322,49.846,712.294,0.000168,-0.019108,2528,0,3,13,16,3,12573,313,13,20.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23606,495,2215,21809.074,11953.998,9139.694,0.013,20.782,13062.468,8381.494,118.539,71,135,56,3,76,39655,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30124,6768,6943,43902,10885,10097,1020,318,282,0,0,0,0,0,0,647,124,203,22749,6137,6128,210,0,87,664.978,208.976,2209.502,919.310,0,0,0,99,121,280,512,96,133,588,575,385,499,328,103,191,201,73,143,115,30,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3536,0.2977,20,0,0
12601,420.0,3178,20,34,2466,712,0,0,1549,695.47,0.728,0.750,0.550,0.073,0.776,-0.968,2.904,0.2987,2.1007,0.384,0.002,0.014,0.234,-0.206,194,56,4,2,93,0,75246.71,25008.908,10853.504,9.782,8898.621,78.432,22863.619,9069.981,2384.202,4302.822,3442.257,584.291,59.148,716.976,0.000166,-0.018263,2307,0,0,4,4,0,12304,319,4,9.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21974,451,1988,20430.495,10851.360,8891.390,0.000,9.782,12193.236,7669.809,87.449,52,93,45,0,48,34165,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29766,6616,6671,43419,10807,10209,1026,343,228,0,0,0,0,0,0,628,131,207,21136,5116,6182,210,42,76,655.246,207.089,1850.603,925.633,0,0,0,96,139,239,470,92,145,585,570,392,481,333,105,179,205,61,133,110,24,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3411,0.3279,22,0,0
12631,421.0,3164,39,34,2471,693,0,0,1481,638.84,0.721,0.745,0.552,0.072,0.780,-0.968,2.903,0.2978,2.2021,0.386,0.003,0.013,0.234,-0.207,183,49,10,1,73,0,76065.05,24891.908,11865.316,12.359,8684.311,78.527,22298.289,8892.775,2294.341,5127.573,4102.058,542.676,123.877,773.768,0.000132,-0.018005,2228,0,1,9,10,1,12037,327,9,12.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20939,489,1901,21181.055,11863.138,8676.863,0.000,12.359,11636.453,7508.236,81.137,64,83,44,1,38,27366,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29554,6370,6619,43264,10802,10164,1092,337,244,0,0,0,0,0,0,602,135,139,20157,5140,5713,180,32,58,642.190,206.695,1910.071,839.161,0,0,0,123,120,282,506,117,115,585,570,395,472,339,110,185,176,50,141,119,22,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3321,0.3077,23,0,0
12661,422.0,3151,30,34,2465,686,0,0,1444,696.26,0.720,0.744,0.553,0.071,0.782,-0.969,2.904,0.2962,2.1139,0.392,0.002,0.010,0.234,-0.208,193,41,11,1,87,0,77769.69,25642.149,11941.923,13.862,9113.240,78.681,22169.537,8897.886,2222.915,5749.489,4599.591,674.892,182.142,596.033,0.000113,-0.017670,2150,0,2,9,11,2,12086,224,9,13.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20702,493,1926,21712.092,11938.298,9107.111,0.013,13.848,11484.512,7520.780,79.287,79,86,34,2,50,31564,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29494,6335,6590,43424,10969,10663,1038,304,184,0,0,0,0,0,0,551,96,143,19971,5344,4915,180,60,58,643.775,209.073,1994.235,724.422,0,0,0,105,119,282,515,109,122,591,582,391,449,338,114,169,185,78,121,112,21,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3238,0.2878,23,0,0
12691,423.0,3159,28,34,2466,693,0,0,1396,648.05,0.722,0.745,0.551,0.071,0.781,-0.970,2.906,0.2956,2.1158,0.389,0.003,0.020,0.234,-0.208,205,44,17,0,60,0,80318.97,25816.703,12867.112,17.688,9725.562,78.770,22300.261,8740.423,2161.348,5800.093,4640.074,820.273,230.054,739.841,0.000166,-0.017967,2308,0,5,12,16,5,12014,289,11,17.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20867,530,2019,23271.294,12864.952,9718.250,0.019,17.666,11596.449,7350.333,90.331,79,72,36,5,31,23083,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29470,6428,6488,43460,11182,10725,1034,296,197,0,0,0,0,0,0,457,81,173,20230,4815,5894,180,60,38,653.330,207.616,1769.521,877.664,0,0,0,133,126,290,551,128,134,607,573,390,444,336,116,164,199,76,121,116,17,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3440,0.3292,23,0,0
12721,424.0,3203,42,34,2475,728,0,0,1358,632.12,0.732,0.754,0.547,0.071,0.774,-0.969,2.907,0.2966,2.2592,0.384,0.004,0.012,0.235,-0.208,192,30,31,1,47,0,82208.55,26198.790,12846.502,40.776,9601.347,71.398,22570.266,9145.234,2088.533,6827.207,5461.766,1116.332,157.950,752.738,0.000145,-0.018304,2270,0,8,23,31,8,11719,300,23,40.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21342,529,1970,23119.741,12842.137,9595.559,0.017,40.759,11847.336,7740.088,88.559,91,56,25,8,23,16111,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29320,6443,6602,43597,11465,10377,1002,300,199,0,0,0,0,0,0,481,125,179,20681,5095,5688,180,60,53,672.064,205.426,1931.625,894.208,0,0,0,120,168,284,558,129,155,614,572,388,444,330,127,192,181,69,126,136,24,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3286,0.3193,23,0,0
12751,425.0,3230,26,36,2486,744,0,0,1342,698.06,0.736,0.758,0.545,0.071,0.771,-0.968,2.909,0.2970,2.1693,0.387,0.004,0.017,0.235,-0.207,208,44,17,5,59,0,85732.84,27042.517,14107.733,17.834,9842.961,80.578,22924.594,9572.161,2024.012,6682.691,5346.153,916.088,226.988,643.406,0.000147,-0.018778,2181,0,3,14,15,3,12161,253,12,17.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21890,584,1928,24728.016,14103.471,9837.470,0.002,17.777,12140.287,8150.257,87.845,86,70,35,3,32,21393,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29626,6422,6548,43654,11595,10158,990,308,232,0,0,0,0,0,0,501,184,113,21226,5682,5333,163,44,78,680.093,203.010,2140.756,804.447,0,0,0,124,149,326,615,126,150,614,545,404,461,334,128,195,190,47,128,154,30,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3622,0.3065,25,0,0
12781,426.0,3313,42,36,2523,790,0,0,1354,812.92,0.746,0.767,0.543,0.072,0.763,-0.968,2.910,0.2961,2.2450,0.381,0.005,0.015,0.235,-0.206,200,35,11,2,67,0,90493.20,28663.137,15197.604,13.544,10226.974,82.420,23567.493,9959.737,2007.902,8657.540,6926.032,732.798,244.622,869.862,0.000208,-0.018918,2410,0,3,8,11,3,12268,390,8,13.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22951,630,2020,26231.458,15194.310,10219.310,0.001,13.543,12695.052,8515.872,97.676,111,65,25,3,37,22204,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30231,6414,6476,43636,11815,9591,1026,332,180,0,0,0,0,0,0,451,167,57,22320,5958,5561,180,30,67,697.540,192.073,2250.523,868.342,0,0,0,155,184,341,664,152,176,624,540,407,480,345,127,199,226,60,137,145,23,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3804,0.2984,25,0,0
12811,427.0,3422,41,36,2596,826,0,0,1354,678.47,0.750,0.771,0.541,0.073,0.761,-0.969,2.908,0.2949,2.1740,0.375,0.004,0.017,0.235,-0.206,200,45,18,1,59,0,96167.84,29894.092,16271.439,18.331,11651.856,77.415,24438.159,10079.124,2015.403,9870.056,7896.045,813.616,316.096,872.814,0.000157,-0.020415,2677,0,8,10,18,8,12409,374,10,18.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24139,675,2303,28798.114,16267.923,11645.127,0.006,18.326,13333.347,8622.855,100.624,121,85,43,8,34,23951,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30955,6376,6744,44525,11770,9772,1108,375,151,0,0,0,0,0,0,503,172,84,23456,5685,6749,180,30,60,693.910,197.864,2091.085,1050.370,0,0,0,151,201,355,708,153,209,619,571,429,487,351,139,208,228,70,162,142,16,0,0,0,0,0,0,0,0,0,0,0,0,1406,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3570,0.3103,24,0,0
12841,428.0,3589,38,36,2677,912,0,0,1425,657.45,0.767,0.784,0.536,0.073,0.750,-0.968,2.909,0.2945,2.2361,0.368,0.004,0.019,0.235,-0.205,175,21,11,2,44,0,103080.05,31914.237,17983.225,13.312,13295.066,76.037,25685.542,11100.120,2070.780,10548.939,8439.152,688.533,438.841,904.956,0.000218,-0.021999,2777,0,3,8,10,3,12657,309,7,13.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25846,742,2468,32206.085,17978.424,13289.038,0.004,13.279,14270.139,9600.970,98.883,130,45,17,3,25,16420,16,0,0,0.000,0.000,0.000,0.000,0.000,3.808,0.854,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32001,6600,6938,45835,11722,10119,1189,390,204,0,0,0,0,0,0,549,167,96,25065,6194,6807,248,30,43,712.313,204.588,2312.104,1019.411,0,0,0,152,178,445,778,152,184,631,582,463,507,362,132,231,240,73,190,148,30,0,0,0,0,0,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3421,0.3148,24,0,0
12871,429.0,3764,43,36,2778,986,0,0,1521,612.91,0.778,0.795,0.530,0.074,0.743,-0.968,2.913,0.2959,2.2940,0.357,0.003,0.014,0.235,-0.204,197,37,28,0,49,0,109135.80,33296.866,19589.624,22.044,14701.455,71.055,27356.348,12321.572,2154.355,12164.350,9731.480,1148.546,328.794,1110.295,0.000200,-0.023638,3141,0,10,18,27,10,12756,411,17,22.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28278,809,2730,35381.692,19586.497,14692.831,0.011,22.016,15563.726,10744.199,129.979,146,72,34,10,28,18914,30,0,0,0.000,0.000,0.000,0.000,0.000,7.108,1.347,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33166,6617,7569,47367,11927,10355,1320,407,289,0,0,0,0,0,0,676,212,77,27302,6587,7190,330,14,97,728.912,211.469,2487.485,1090.909,0,0,0,197,219,426,837,192,219,629,636,485,536,365,127,219,272,81,182,181,51,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3541,0.3028,24,0,0
12901,430.0,3958,46,36,2848,1110,0,0,1626,503.23,0.804,0.816,0.522,0.076,0.727,-0.969,2.912,0.2946,2.2112,0.350,0.002,0.014,0.235,-0.201,188,26,25,0,53,0,115198.74,34821.751,21530.195,29.759,16698.192,75.831,29375.324,13270.459,2305.504,13602.331,10881.865,1130.405,237.594,1279.016,0.000218,-0.024630,3653,0,8,17,25,8,13402,404,17,29.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31353,888,3249,39427.032,21525.184,16688.222,0.012,29.748,17247.048,11637.725,149.996,187,63,24,8,31,15906,30,0,0,0.000,0.000,0.000,0.000,0.000,7.151,1.061,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34320,6746,8139,48662,11730,11087,1326,360,375,0,0,0,0,0,0,789,293,154,30264,6868,8599,330,30,135,730.161,229.520,2606.471,1329.412,0,0,0,210,237,481,925,208,251,632,661,497,549,375,134,258,303,121,201,211,16,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.3707,0.2818,25,0,0
