tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12721,424.0,3486,128,39,2809,677,0,0,1538,633.58,0.638,0.851,0.972,0.055,0.813,-0.962,2.207,0.5700,2.4381,0.604,0.002,0.007,0.051,-0.235,56,33,32,0,82,0,91411.40,34300.080,13425.834,40.885,10898.600,41.994,26907.732,11339.126,2671.431,10199.299,8159.439,1598.608,123.057,526.003,0.000171,0.066592,2531,0,13,19,32,13,50173,25,19,40.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19621,555,2506,25188.657,13326.896,10888.945,0.040,40.845,11998.357,7973.515,775.497,116,74,22,13,39,21890,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20326,6854,3903,59697,22879,11352,3406,1245,975,0,0,0,19567,3352,3067,54,0,31,0,0,0,0,0,0,1618.002,278.406,4036.179,1187.224,0,0,0,147,148,323,601,145,134,1049,532,105,358,451,314,114,110,20,140,241,52,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4153,0.3585,18,0,0
12751,425.0,3535,120,35,2849,686,0,0,1622,509.64,0.637,0.849,0.970,0.054,0.814,-0.962,2.206,0.5682,2.4737,0.602,0.003,0.012,0.051,-0.235,43,39,68,0,75,0,93953.57,35051.108,15236.913,78.466,11245.091,39.458,27585.115,12195.148,2739.492,9392.541,7514.033,2747.663,82.898,595.492,0.000233,0.068867,2567,0,26,42,68,26,50464,24,42,78.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20304,630,2543,27415.096,15138.862,11234.952,0.086,78.380,12430.023,8683.512,875.817,107,98,38,26,34,22110,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20849,7123,3706,60709,23181,11759,3347,1298,930,0,0,0,20189,3829,3170,115,6,79,0,0,0,0,0,0,1640.568,285.730,4677.080,1283.054,0,0,0,179,102,381,670,196,104,1068,548,102,357,439,335,144,95,18,136,234,59,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4262,0.3861,19,0,0
12781,426.0,3617,104,35,2894,723,0,0,1662,572.58,0.646,0.855,0.963,0.055,0.809,-0.962,2.205,0.5650,2.4167,0.598,0.003,0.010,0.052,-0.232,60,42,55,0,97,0,97174.27,36807.613,15306.705,83.125,12395.691,41.124,28164.985,12343.932,2876.994,11441.190,9152.952,2513.150,169.675,619.775,0.000205,0.069634,2881,0,15,40,53,15,50545,49,38,82.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20941,634,2832,28694.474,15195.750,12354.517,0.125,82.309,12834.172,8667.022,983.880,134,96,32,15,49,19327,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21413,7284,3645,61195,23497,11790,3446,1457,664,0,0,0,20837,3865,3180,104,46,28,0,0,0,0,0,0,1679.873,282.820,4436.567,1294.674,0,0,0,150,131,386,683,159,128,1077,542,109,361,445,360,131,119,10,160,224,79,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4129,0.3476,18,0,0
12811,427.0,3707,132,35,2958,749,0,0,1732,518.01,0.648,0.855,0.961,0.054,0.807,-0.962,2.208,0.5634,2.4869,0.596,0.003,0.009,0.052,-0.232,53,46,70,0,76,0,103393.12,38793.411,17712.219,88.346,12962.101,33.849,28922.311,12483.162,2978.056,11280.775,9024.620,2730.722,335.880,668.840,0.000213,0.071395,2863,0,23,47,70,23,51468,25,47,88.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21726,730,2838,31678.538,17517.871,12919.568,0.219,88.127,13315.116,8757.618,991.924,124,98,40,23,35,16473,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21954,7382,3637,62346,23851,12193,3607,1484,686,0,0,0,21627,3757,3354,99,56,13,0,0,0,0,0,0,1700.840,287.724,4299.532,1363.580,0,0,0,207,158,466,803,199,151,1093,560,124,368,451,362,128,119,30,154,247,71,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4297,0.3350,18,0,0
12841,428.0,3913,122,35,3057,856,0,0,1823,521.91,0.674,0.873,0.949,0.053,0.792,-0.961,2.207,0.5634,2.4956,0.578,0.003,0.007,0.053,-0.224,53,21,39,0,87,0,110224.34,41488.341,19341.485,79.871,14972.370,45.177,30799.906,14011.716,3161.471,14741.846,11793.477,2314.545,194.046,648.424,0.000273,0.070107,3285,0,8,31,39,8,53194,18,31,79.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24254,800,3267,35501.012,19194.496,14965.058,0.038,79.833,14854.733,10203.410,1033.981,175,68,20,8,40,15372,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22546,7484,3933,63833,24300,12090,3754,1499,783,0,0,0,24118,4445,4391,136,27,79,0,0,0,0,0,0,1718.291,294.672,5158.530,1822.524,0,0,0,213,172,466,861,214,172,1114,574,127,395,472,375,160,149,20,146,304,77,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4395,0.3429,18,0,0
12871,429.0,4086,114,35,3117,969,0,0,1987,585.72,0.702,0.892,0.934,0.054,0.776,-0.960,2.209,0.5600,2.4806,0.575,0.004,0.007,0.055,-0.215,50,33,62,1,85,0,116945.29,44020.423,21642.509,87.563,17190.662,37.571,33150.770,15881.575,3411.215,15447.856,12358.285,2579.338,97.644,819.435,0.000227,0.069499,3738,0,19,43,62,19,54557,45,41,87.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27469,897,3693,40251.352,21520.614,17173.355,0.096,87.298,16835.356,11894.444,1154.601,198,85,29,19,37,17127,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23255,7581,4226,65473,24494,12388,3858,1473,849,0,0,0,27319,5157,4955,150,84,49,0,0,0,0,0,0,1737.223,303.252,6122.866,1961.631,0,0,0,232,194,519,953,246,207,1125,585,137,411,477,382,198,166,14,179,313,99,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4301,0.3655,19,0,0
12901,430.0,4273,126,35,3238,1035,0,0,2160,459.70,0.709,0.895,0.931,0.053,0.772,-0.960,2.205,0.5606,2.4635,0.556,0.005,0.004,0.055,-0.214,45,51,67,0,85,0,122304.49,46300.610,22504.107,115.648,18607.456,37.735,35070.466,17274.032,3717.548,15804.830,12643.864,3225.135,169.772,943.240,0.000259,0.070522,4109,0,19,48,67,19,56781,82,48,115.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30042,935,4027,42633.041,22383.995,18578.789,0.082,115.566,18390.093,13170.291,1230.382,177,111,47,19,45,20488,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24101,7522,4741,66962,24810,12744,3975,1412,897,0,0,0,29962,6004,5082,80,54,19,0,0,0,0,0,0,1733.185,322.197,6993.629,1991.314,0,0,0,240,177,578,983,229,171,1143,625,158,418,495,399,206,163,27,193,357,89,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4430,0.3357,20,0,0
12931,431.0,4475,121,35,3321,1154,0,0,2326,396.17,0.733,0.911,0.918,0.053,0.758,-0.959,2.208,0.5636,2.4468,0.542,0.005,0.004,0.056,-0.207,59,44,74,0,116,0,130598.89,49333.650,26457.563,107.355,21117.325,29.586,37179.960,17944.422,4121.106,19038.592,15230.874,3347.067,207.394,996.506,0.000258,0.072393,4754,0,20,54,74,20,58195,78,54,107.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32663,1100,4676,49413.877,26283.029,21105.468,0.092,107.263,19937.937,13631.264,1332.297,245,126,42,20,64,22284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930,7567,4974,69347,25604,13292,4295,1398,1019,0,0,0,32583,5855,5775,80,60,20,0,0,0,0,0,0,1781.057,342.915,7045.845,2139.088,0,0,0,270,228,673,1176,285,219,1173,650,173,431,507,387,209,227,25,221,388,84,0,0,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4352,0.3254,21,0,0
12961,432.0,4715,108,35,3427,1288,0,0,2568,510.32,0.756,0.928,0.908,0.052,0.745,-0.958,2.210,0.5624,2.4820,0.547,0.005,0.002,0.057,-0.200,49,42,65,1,106,0,138272.45,52122.698,28008.019,78.331,23115.678,39.078,39745.002,20290.876,4463.983,19938.861,15951.089,2867.240,74.715,1105.903,0.000298,0.075445,5408,0,22,43,64,22,59659,26,42,77.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36397,1167,5382,53172.340,27867.847,23102.925,0.117,77.557,22151.190,15742.314,1467.766,257,123,39,22,62,20692,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25274,7868,4775,71006,27172,12897,4597,1419,1198,0,0,0,36323,7102,6789,74,40,34,0,0,0,0,0,0,1873.056,336.382,8431.214,2567.687,0,0,0,300,208,705,1226,309,210,1257,622,183,454,524,387,266,240,29,230,436,87,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4244,0.3477,20,0,0
12991,433.0,4957,101,35,3572,1385,0,0,2802,368.98,0.766,0.935,0.901,0.053,0.739,-0.959,2.210,0.5597,2.4690,0.522,0.004,0.004,0.058,-0.197,46,42,59,1,127,0,144239.19,55669.204,29411.935,65.170,26733.965,39.332,42464.954,22780.843,4940.842,20052.652,16042.122,3551.138,167.596,1263.672,0.000250,0.077774,6043,0,31,28,58,31,62131,46,25,63.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39739,1225,5997,58236.143,29250.976,26713.817,0.177,63.558,24205.481,17952.201,1590.536,246,149,40,31,78,22374,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26372,8470,4768,73992,28491,13290,4827,1602,1087,0,0,0,39666,8428,7081,73,43,30,0,0,0,0,0,0,1977.398,340.666,10102.973,2741.027,0,0,0,319,251,719,1296,311,255,1316,653,194,456,539,414,312,227,25,278,437,106,0,0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4340,0.3481,20,0,0
13021,434.0,5169,92,35,3665,1504,0,0,2938,332.04,0.784,0.945,0.892,0.053,0.730,-0.960,2.212,0.5560,2.5000,0.511,0.003,0.007,0.059,-0.192,39,46,91,0,162,0,151202.17,58823.642,33755.856,95.728,28163.249,37.294,44968.091,24266.151,5295.996,22924.811,18339.849,4859.825,288.893,1448.331,0.000349,0.081013,6636,0,44,47,90,44,63878,50,45,95.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42960,1405,6586,64244.989,33580.187,28138.359,0.091,95.043,26199.816,19153.221,1770.392,306,187,46,44,97,31125,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27004,9150,4556,76445,28959,14724,5004,1751,1133,0,0,0,42870,8841,8183,90,54,36,0,0,0,0,0,0,2040.318,363.955,10415.802,3146.328,0,0,0,380,259,832,1480,372,282,1351,686,210,460,536,422,332,276,33,290,448,125,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4417,0.3447,20,1,0
13051,435.0,5410,85,37,3752,1658,0,0,3167,374.14,0.807,0.961,0.883,0.052,0.716,-0.960,2.215,0.5608,2.4797,0.494,0.003,0.005,0.060,-0.184,34,46,77,0,159,0,158437.94,61559.715,36428.092,107.612,31430.588,31.850,48007.922,27463.972,5692.570,23681.647,18945.318,3340.947,240.045,1377.865,0.000219,0.081520,7411,0,20,57,76,20,65851,32,53,106.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47222,1515,7379,70432.171,36250.202,31420.636,0.042,106.617,28752.881,22110.844,1926.532,322,168,42,20,106,31188,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27595,9522,4455,78720,29604,15137,5158,1929,1291,0,0,0,47109,10679,8418,113,11,61,0,0,0,0,0,0,2110.307,366.911,12721.480,3265.018,0,0,0,426,307,847,1587,451,289,1374,707,219,473,544,435,364,305,50,303,513,123,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4551,0.3359,20,1,0
13081,436.0,5652,86,37,3836,1816,0,0,3452,345.16,0.829,0.976,0.873,0.052,0.703,-0.961,2.224,0.5563,2.5186,0.497,0.002,0.006,0.061,-0.178,53,43,85,1,179,0,165278.72,65031.241,39129.803,80.951,33649.851,31.987,51229.503,28435.133,6120.524,25019.182,20015.346,4763.609,241.420,1607.191,0.000371,0.084022,8050,0,34,51,84,34,66503,36,50,80.260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52046,1627,8014,75487.434,38933.726,33633.836,0.040,80.260,31666.559,22800.219,2168.479,341,183,43,34,106,28943,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28596,9941,4711,79449,29161,15762,5332,2079,1367,0,0,0,51864,10458,10417,182,3,16,0,0,0,0,0,0,2116.678,384.059,12157.887,3996.635,0,0,0,392,335,973,1699,388,340,1385,745,205,495,555,451,353,363,49,344,563,144,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4369,0.3300,20,0,0
13111,437.0,5803,98,37,3875,1928,0,0,3731,330.01,0.846,0.989,0.869,0.053,0.694,-0.961,2.224,0.5566,2.5371,0.490,0.002,0.005,0.062,-0.173,33,44,129,0,197,0,171568.91,68452.251,42303.990,129.251,35696.665,34.543,54127.785,30288.167,6670.653,24130.121,19304.097,6535.526,363.184,1783.967,0.000371,0.081797,9049,0,62,67,128,62,67747,50,66,128.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56221,1761,8999,80896.381,42119.056,35667.576,0.192,128.783,34146.039,24353.006,2373.857,337,224,41,62,121,37873,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29517,10455,5090,80836,29148,16040,5428,2374,1107,0,0,0,55998,11065,10897,223,0,0,0,0,0,0,0,0,2165.534,393.272,12781.333,4218.358,0,0,0,477,368,996,1829,469,362,1403,753,208,496,549,466,393,357,51,369,619,139,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4553,0.3180,21,0,0
