tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12031,401.0,6000,387,55,592,5407,1,0,4028,655.66,0.661,0.992,0.106,0.076,0.215,-0.967,2.257,0.6854,1.1234,0.325,0.257,0.653,0.215,0.015,62,27,26,0,123,0,427011.59,21355.313,46448.763,18.720,3465.008,29.484,29722.549,14117.468,6104.595,5826.278,4661.023,6372.754,16069.883,346.587,0.000578,0.030007,462,0,21,5,26,21,27942,49,4,11.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161854,1862,413,49281.962,44734.130,2950.379,0.244,11.945,27090.682,13229.437,144.037,168,139,22,21,96,89091,12,0,0,0.000,0.000,0.000,0.000,0.000,1.255,0.510,0.000,0,1,0,0,1,386,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,0,7.500,0.635,0.000,0.000,0.000,3.907,1.224,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2963,766,898,7593,1424,2820,7110,1965,2553,404,115,240,0,0,0,9736,2471,3077,138935,37744,47244,13225,3933,4505,269.309,151.655,4591.635,2266.628,5,33,0,269,538,1102,1965,277,570,132,228,33,68,98,33,1470,1817,293,647,893,287,0,0,0,0,0,0,0,0,0,0,1,0,204,28,0,0,0,0,0,0,1910,208,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8900,0.9110,32,20,23,0.3873,0.3605,38,0,0
12061,402.0,6000,373,55,577,5422,1,0,4002,665.06,0.661,0.992,0.106,0.077,0.214,-0.967,2.256,0.6934,1.1250,0.317,0.220,0.644,0.216,0.015,59,13,27,0,115,0,420201.22,20365.801,43560.783,18.004,3791.345,28.960,29833.257,14020.377,6050.200,5171.243,4136.994,5227.099,14233.053,356.722,0.000651,0.030622,500,0,24,3,27,24,27856,83,2,11.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162382,1760,417,46809.991,42276.574,2995.709,0.345,11.101,27266.626,13162.248,139.929,151,126,10,24,92,78882,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.934,1.207,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,2872,634,1025,7335,1347,2891,6990,1895,2613,369,75,204,0,0,0,9458,2354,3091,139743,37197,47920,13211,4058,4435,253.943,158.701,4520.517,2289.996,2,30,0,273,488,1061,1836,267,494,140,209,28,67,98,35,1450,1882,293,626,884,287,0,0,0,0,0,0,0,0,0,0,1,0,206,22,0,0,0,0,0,0,1890,197,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9035,0.9029,28,18,17,0.3815,0.3777,38,0,0
12091,403.0,6000,338,55,554,5445,1,0,4028,715.62,0.661,0.994,0.105,0.077,0.212,-0.967,2.267,0.6954,1.1224,0.322,0.204,0.632,0.217,0.015,60,11,28,0,126,0,412740.72,19675.359,42675.271,14.345,2937.695,24.739,29998.369,14037.702,5985.154,5454.373,4363.498,5834.672,12514.735,363.962,0.000471,0.027429,443,0,24,4,28,24,27889,51,2,3.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162957,1725,392,45495.051,41425.941,2579.853,0.324,3.804,27503.549,13173.564,134.489,160,130,11,24,95,86813,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.954,1.170,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2753,658,968,7080,1474,2603,6826,1974,2248,318,48,208,0,0,0,9455,2419,2921,140329,36425,48851,13203,4012,4717,288.101,133.632,4433.455,2326.209,8,31,0,262,491,1002,1790,278,485,134,198,36,59,98,29,1409,1893,290,612,937,304,0,0,0,0,0,0,0,0,0,1,0,0,192,30,0,0,0,0,0,0,1940,201,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9002,0.9047,28,17,16,0.3835,0.3706,38,0,0
12121,404.0,6000,304,55,541,5458,1,0,3943,772.95,0.660,0.996,0.104,0.076,0.210,-0.967,2.263,0.7015,1.1292,0.323,0.196,0.618,0.218,0.015,49,24,21,1,119,0,404602.97,18818.893,41152.556,16.759,2632.343,23.289,30097.578,13987.725,5924.162,5476.982,4381.586,5369.210,11424.685,227.208,0.000480,0.027677,410,0,17,4,21,17,28005,69,4,16.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163534,1668,341,43759.019,40035.317,2277.398,0.160,16.599,27677.849,13132.919,149.195,157,137,21,17,99,90132,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.968,1.035,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,2647,599,947,6807,1304,2477,6654,1962,2215,300,41,205,0,0,0,9267,2225,2824,141201,36291,48815,13096,3699,5203,277.069,131.003,4304.607,2339.048,7,31,2,255,461,985,1735,273,454,123,197,37,58,101,25,1411,1881,253,627,974,312,0,0,0,0,0,0,0,0,0,0,1,0,189,32,0,0,0,0,0,0,1976,187,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9010,0.9120,31,18,18,0.3781,0.3577,38,0,0
12151,405.0,6000,292,54,528,5471,1,0,3934,652.84,0.658,0.996,0.103,0.077,0.209,-0.967,2.261,0.7052,1.1306,0.324,0.174,0.594,0.218,0.016,47,27,29,1,131,0,394145.41,18109.952,37246.705,12.798,2534.559,21.360,30133.099,13917.368,5773.808,6191.765,4953.412,5108.304,9309.923,346.177,0.000431,0.028110,396,0,23,6,29,23,27850,60,5,5.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163875,1517,336,39665.342,36417.110,1958.130,0.312,5.459,27776.745,13100.004,138.546,178,157,21,23,112,93457,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.942,1.234,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,2553,493,978,6578,1338,2159,6602,1845,2320,329,76,194,0,0,0,8990,2240,2845,141882,36282,47523,13033,3613,5160,257.832,133.614,4246.817,2315.295,4,35,0,227,431,899,1569,214,442,121,187,34,61,100,25,1405,1844,271,622,1010,319,0,0,0,0,0,0,0,0,0,0,1,0,189,31,0,0,0,0,0,0,2034,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9040,0.8866,28,17,15,0.3834,0.3561,38,0,0
12181,406.0,6000,293,54,518,5481,1,0,3933,686.12,0.656,0.996,0.103,0.077,0.208,-0.967,2.265,0.7079,1.1309,0.315,0.151,0.571,0.219,0.016,53,30,16,2,141,0,382487.81,17194.346,34763.170,1.983,2386.653,21.534,30194.926,13934.824,5726.153,6214.505,4971.604,4538.887,7771.768,207.612,0.000322,0.026649,355,0,15,1,16,15,27881,62,1,1.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164284,1417,293,36953.110,33865.478,1869.259,0.182,1.801,27915.361,13152.417,132.064,187,164,23,15,126,99263,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.958,1.219,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,2425,499,908,6337,1274,2114,6508,1801,2211,388,104,212,0,0,0,8940,2124,3310,142523,36873,46083,12851,3633,4747,238.165,129.012,4298.384,2276.442,2,31,1,220,398,848,1465,224,384,127,173,32,59,102,25,1437,1784,270,625,1044,321,0,0,0,0,0,0,0,0,0,0,1,0,192,26,0,0,0,0,0,0,2086,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8993,0.9137,26,14,17,0.3967,0.3484,38,0,0
12211,407.0,6000,261,54,502,5497,1,0,3929,590.19,0.654,0.996,0.102,0.076,0.207,-0.967,2.263,0.7081,1.1252,0.322,0.133,0.552,0.220,0.016,46,29,20,0,143,0,369783.44,16362.268,32828.440,1.046,2275.427,19.811,30254.183,13901.471,5660.736,6291.556,5033.244,4312.036,6291.146,218.274,0.000513,0.026248,344,0,19,1,20,19,27616,41,1,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164631,1335,303,34918.889,31898.749,1846.527,0.150,0.896,28022.753,13137.898,130.338,190,165,25,19,121,92755,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,2,0,15.000,1.270,0.000,0.000,0.000,3.958,1.233,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2360,485,879,6137,1392,1955,6398,1778,2115,417,171,183,0,0,0,8874,2161,3410,142932,37011,45526,12855,3793,4445,236.531,123.895,4320.105,2258.361,3,28,0,193,364,801,1390,202,382,120,174,33,57,97,21,1430,1801,267,606,1055,338,0,0,0,0,0,0,0,0,0,0,1,0,184,24,0,0,0,0,0,0,2095,169,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9143,0.9206,26,15,20,0.4162,0.3602,39,0,0
12241,408.0,6000,227,54,484,5516,0,0,3866,696.21,0.652,0.998,0.102,0.077,0.206,-0.967,2.259,0.7062,1.1231,0.334,0.118,0.527,0.221,0.016,52,47,19,1,157,0,358034.94,15515.373,33162.857,4.033,2335.771,19.235,30288.078,13772.473,5535.698,7416.400,5933.120,3857.410,5300.747,193.062,0.000524,0.028391,393,0,17,2,19,17,26980,55,2,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165212,1348,338,35233.877,32300.332,1798.054,0.097,3.935,28127.806,13034.782,136.603,222,187,41,17,129,115181,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.132,0.041,0.000,0,1,0,0,1,347,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2340,388,1055,5835,1359,1923,6197,1554,2178,376,162,157,0,0,0,8813,2257,3454,143773,36590,46756,12627,3490,4685,208.165,127.789,4284.890,2298.364,4,34,0,191,377,790,1392,196,389,109,179,34,48,92,22,1424,1836,259,600,1063,334,0,0,0,0,0,0,0,0,0,0,0,0,171,25,0,0,0,0,0,0,2084,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8984,0.9247,28,16,22,0.3956,0.3584,39,0,0
12271,409.0,5999,251,54,476,5523,0,0,3847,672.28,0.650,0.998,0.101,0.076,0.205,-0.967,2.251,0.7127,1.1251,0.314,0.109,0.490,0.221,0.016,42,28,20,1,177,0,341474.12,14619.547,27634.778,15.592,1387.452,19.118,30290.343,13826.760,5425.554,7355.204,5884.163,3761.832,3892.098,163.113,0.000401,0.030177,270,0,15,5,20,15,27048,30,5,15.460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165583,1131,240,29311.874,27060.093,1269.270,0.132,15.460,28187.460,13102.263,128.835,217,199,25,15,159,132298,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,2375,389,1017,5478,1137,1961,6230,1423,2192,310,136,117,0,0,0,8686,2501,2896,144384,36993,47257,12513,3381,4769,195.056,123.550,4385.031,2242.548,8,30,0,166,364,658,1164,165,347,99,170,39,48,93,27,1445,1818,244,605,1078,333,0,0,0,0,0,0,0,0,0,0,0,0,180,27,0,0,0,0,0,0,2094,164,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9063,0.9149,27,17,16,0.3955,0.3371,38,0,0
12301,410.0,6000,212,52,450,5550,0,0,3770,676.32,0.649,0.998,0.098,0.076,0.203,-0.967,2.246,0.7353,1.1207,0.332,0.100,0.446,0.223,0.016,43,27,23,2,204,0,323383.28,13875.474,26546.309,5.009,1595.613,17.491,30248.766,13768.428,5322.299,8510.258,6808.207,4050.534,3278.324,147.235,0.000554,0.028586,273,0,18,5,23,18,27077,42,4,2.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166135,1082,231,28072.148,26009.669,1171.451,0.075,2.404,28228.571,13049.918,121.457,254,213,24,18,170,137947,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,2306,426,938,5121,1120,1618,6126,1482,1982,255,96,91,0,0,0,8427,2582,2614,145331,37215,48079,12377,3509,4253,200.540,111.342,4379.803,2245.956,4,26,0,157,290,627,1113,165,303,100,148,39,51,83,29,1456,1802,260,641,1037,354,0,0,0,0,0,0,0,0,0,0,0,0,174,27,0,0,0,0,0,1,2109,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8979,0.9157,28,18,21,0.4000,0.3510,37,0,0
12331,411.0,6000,189,52,438,5562,0,0,3753,729.75,0.647,0.998,0.097,0.075,0.201,-0.967,2.256,0.7252,1.1192,0.333,0.078,0.404,0.224,0.016,48,52,22,1,199,0,302926.28,13120.288,23156.782,3.289,1391.896,18.408,30232.980,13774.309,5204.704,8920.108,7136.087,3290.368,2291.961,159.002,0.000381,0.028880,287,0,21,1,22,21,27127,19,1,3.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166696,943,268,24632.684,22571.132,1242.756,0.092,3.196,28301.574,13085.720,114.733,269,241,45,21,175,158952,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,2165,433,779,4864,1035,1485,6002,1373,1983,242,60,82,0,0,0,8241,2412,2498,146220,37356,47910,12235,3179,4215,179.840,109.036,4312.349,2244.558,6,26,0,129,252,569,973,130,264,97,143,31,57,82,28,1414,1850,258,645,1036,359,0,0,0,0,0,0,0,0,0,0,0,0,172,26,0,0,0,0,0,0,2123,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8923,0.9117,28,17,20,0.3988,0.3602,38,0,0
12361,412.0,6000,183,52,416,5584,0,0,3657,657.82,0.644,0.999,0.096,0.076,0.200,-0.967,2.256,0.7272,1.1161,0.332,0.072,0.356,0.225,0.016,36,56,9,2,226,0,281970.94,12525.952,21543.651,0.186,1101.159,18.914,30120.166,13724.006,5070.318,9542.929,7634.343,2661.312,1462.087,78.647,0.000341,0.028278,215,0,8,1,9,8,26769,20,1,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167186,871,195,22669.999,20856.186,1031.041,0.021,0.165,28279.076,13078.939,105.138,290,258,51,8,199,168263,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2130,514,620,4558,936,1414,5818,1289,2104,270,113,37,0,0,0,8113,2433,2459,146815,37166,48177,12258,3095,4350,178.913,111.821,4307.938,2244.711,0,35,0,134,230,532,902,127,232,92,140,27,53,76,28,1421,1826,264,659,1052,362,0,0,0,0,0,0,0,0,0,0,0,0,166,18,0,0,0,0,0,0,2155,180,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9028,0.9252,27,16,21,0.4070,0.3565,38,0,0
12391,413.0,5998,165,52,400,5598,0,0,3543,642.21,0.641,0.996,0.096,0.076,0.200,-0.967,2.259,0.7232,1.1152,0.327,0.060,0.305,0.226,0.017,40,71,6,0,247,0,259809.92,11897.898,19877.432,0.385,1138.934,16.794,30004.779,13766.185,4858.661,10537.838,8430.271,2041.705,1066.232,91.611,0.000436,0.028547,259,0,5,1,6,5,26528,29,1,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167717,804,230,21040.196,19354.525,955.486,0.028,0.357,28249.749,13130.860,110.606,317,288,66,5,217,182167,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,2085,531,752,4380,803,1425,5514,1361,1891,272,157,0,0,0,0,7959,2144,2835,147543,37523,48055,12215,2905,4064,181.369,109.338,4341.166,2256.286,7,22,0,92,222,500,832,109,221,98,129,25,49,74,25,1413,1874,247,644,1062,358,0,0,0,0,0,0,0,0,0,0,0,0,152,21,0,0,0,0,0,0,2159,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9176,0.9209,27,17,21,0.4033,0.3740,38,0,0
12421,414.0,5996,138,52,382,5614,0,0,3517,597.41,0.638,0.994,0.095,0.075,0.198,-0.966,2.273,0.7074,1.1136,0.332,0.037,0.245,0.227,0.018,45,64,3,0,283,0,236416.88,11331.501,18087.500,2.797,1421.120,15.214,29843.457,13583.934,4761.471,11242.090,8993.672,1625.037,684.050,68.486,0.000380,0.030899,332,0,1,2,3,1,25766,49,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168140,738,283,19321.397,17703.705,995.726,0.000,0.000,28157.474,12981.500,91.139,343,316,57,1,258,199330,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,2025,523,801,4289,742,1381,5242,1365,1746,270,180,12,0,0,0,7603,1934,2744,148302,37522,49355,12235,2724,4114,188.212,102.044,4230.552,2327.187,4,31,0,94,200,436,757,98,208,91,134,17,47,67,26,1399,1888,240,673,1070,344,0,0,0,0,0,0,0,0,0,0,0,0,141,16,0,0,0,0,0,0,2157,167,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9305,0.9238,25,18,19,0.4078,0.3653,38,0,0
